Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Maëlys Megia,Sub-Juniors,Raw,B,,2006,F,56.3,57,50,55,60,60,60
1,Ludivine Breymand,Juniors,Raw,B,,2000,F,63,63,70,75,-77.5,75,75
2,Eloïse Duval,Juniors,Raw,B,,2000,F,62.1,63,57.5,62.5,-67.5,62.5,62.5
1,Andorina Bouchoux,Juniors,Raw,B,,2002,F,69,69,100,105,-110,105,105
2,Camille Pailha,Juniors,Raw,B,,1999,F,66.25,69,75,82.5,85,85,85
3,Emma Pradet,Juniors,Raw,B,,2000,F,67.1,69,57.5,62.5,-65,62.5,62.5
1,Alyzée Roux,Seniors,Raw,B,,1995,F,56.85,57,80,85,90,90,90
1,Stéphanie Alberti,Seniors,Raw,B,,1983,F,74.9,76,95,105,-110,105,105
2,Estelle Choque,Seniors,Raw,B,,1992,F,74.1,76,70,75,77.5,77.5,77.5
1,Edith Guennec,Masters 3,Raw,B,,1956,F,61.8,63,45,50,52.5,52.5,52.5
1,Mickaël Lager,Masters 2,Raw,B,,1971,M,72.5,74,150,157.5,160,160,160
1,Kader Baali,Masters 2,Raw,B,,1968,M,76.25,83,125,132.5,137.5,137.5,137.5
1,Mario Biscoto Volo,Masters 3,Raw,B,,1956,M,71.8,74,90,95,97.5,97.5,97.5
1,Michel Besso,Masters 3,Raw,B,,1954,M,98.1,105,105,110,-115,110,110
1,Jean Pierre Cherrier,Masters 3,Raw,B,,1956,M,106.2,120,132.5,-135,135,135,135
1,Jean-Pierre Cointy,Masters 4,Raw,B,,1951,M,71.55,74,90,95,97.5,97.5,97.5
1,Matys Bayle,Sub-Juniors,Raw,B,,2004,M,69.55,74,125,130,-132.5,130,130
1,Mathis Karoudjian,Sub-Juniors,Raw,B,,2004,M,80.25,83,125,-132.5,132.5,132.5,132.5
1,Killian Sandford,Juniors,Raw,B,,2003,M,64.6,66,92.5,-97.5,-97.5,92.5,92.5
1,Maxime Laporte,Juniors,Raw,B,,2000,M,73.65,74,125,132.5,140,140,140
1,Mehdi Baali,Juniors,Raw,B,,1999,M,78.65,83,162.5,167.5,-172.5,167.5,167.5
2,Morgan Mascaro,Juniors,Raw,B,,2001,M,82.55,83,132.5,,,132.5,132.5
3,Théo Pinto De Olivera,Juniors,Raw,B,,2003,M,81.2,83,90,97.5,-100,97.5,97.5
DQ,Bruno Tardelli,Juniors,Raw,B,,2002,M,81.1,83,-127.5,,,,
1,Conrat Frederic Atangana,Seniors,Raw,B,,1987,M,63.45,66,120,135,150,150,150
1,Bastien Poyet,Seniors,Raw,B,,1995,M,71.85,74,180,182.5,-190,182.5,182.5
1,Guillaume Betaille,Seniors,Raw,B,,1998,M,78.3,83,110,117.5,120,120,120
1,Clément Goujon,Seniors,Raw,B,,1994,M,99.9,105,-185,185,-192.5,185,185
