OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2026-06-13,United States,Ohio,Sylvania,Iron City open,Dots

Place,Name,Instagram,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Giuliana Mastrangioli,giulianam30,F,14,PA,Sleeves,J13-15,108.6,110,73,87,100,100,32,41,-53,,41,91,105,-114,,105,246,203.67,SBD
1,Abby Cipoletti,,F,17,PA,Sleeves,J16-17,74.4,75,88,95,103,103,51,56,61,,61,103,113,120,,120,284,277.79,SBD
1,Allison Dunne,aldunne77,F,27,SC,Sleeves,Open,74.4,75,84,91,103,103,55,59,62,,62,131,141,-147,,141,306,299.31,SBD
1,Brandie McClinton,b_r_a_n_d_i_e_j,F,46,PA,Sleeves,TM45-49,64.7,67.5,-93,93,101,101,67,72,74,,74,143,153,167,,167,342,361.97,SBD
1,Rebecca McBride,,F,47,PA,Sleeves,TM45-49,71.5,75,84,91,102,102,54,58,-61,,58,130,137,146,,146,306,305.82,SBD
1,Katelyn Goldstrom,Kgoldy.fit,F,26,PA,Sleeves,TOpen,54.4,56,118,124,128,128,73,-80,-80,,73,146,159,173,,173,374,441.99,SBD
1,Rebecca McBride,,F,47,PA,Sleeves,TOpen,71.5,75,84,91,102,102,54,58,-61,,58,130,137,146,,146,306,305.82,SBD
2,Christine Newby,,F,36,PA,Sleeves,TOpen,74.5,75,70,76,87,87,52,59,-64,,59,91,105,120,,120,266,260.00,SBD
1,Jude Carcioppolo,,F,62,OH,Sleeves,M60-64,55.2,56,,,,,36,39,41,-43,41,,,,,,41,47.98,B
1,Logan Balsomico,,M,16,PA,Sleeves,J16-17,72.5,75,65,75,87,87,61,73,-82,,73,90,105,125,,125,285,209.04,SBD
1,Orion Marshall,,M,19,VA,Sleeves,J18-19,92.7,100,-215,215,-227,215,-155,-155,155,,155,230,245,-270,,245,615,391.90,SBD
1,Jonathan Mullany,,M,19,PA,Sleeves,J18-19,129.4,140,240,260,274,274,193,205,,,205,242,261,,,261,740,414.94,SBD
1,William Sinclair,,M,23,PA,Sleeves,J20-23,118.1,125,216,229,243,243,163,171,-177,,171,218,231,240,,240,654,377.62,SBD
1,Eric Forsythe,,M,55,PA,Sleeves,M55-59,74.5,75,123,129,132,132,91,96,99,,99,152,161,-169,,161,392,282.44,SBD
DQ,Thomas Wilt,,M,36,PA,Sleeves,Open,80.9,82.5,-200,-200,-207,,113,116,-118,,116,215,227,238,,238,,,SBD
1,Justin Grim,Jugrim43,M,36,PA,Sleeves,Open,88.6,90,250,-261,-261,250,166,175,-182,,175,286,295,306,-318,306,731,476.45,SBD
2,Sean Steele,,M,33,PA,Sleeves,Open,85.9,90,187,195,-205,195,147,-156,-156,,147,200,209,216,,216,558,369.66,SBD
1,Thomas McCarthy,Lovelandiron,M,38,PA,Sleeves,Open,95.5,100,227,253,264,264,-166,166,176,,176,227,250,256,,256,696,437.32,SBD
2,Mike Ankrom,,M,29,PA,Sleeves,Open,93.1,100,146,157,165,165,-134,134,-137,,134,180,182,185,,185,484,307.79,SBD
DQ,William White,,M,25,WV,Sleeves,Open,95.7,100,-185,,,,-120,,,,,-208,,,,,,,SBD
1,Corie Smith,,M,32,PA,Sleeves,Open,112.7,125,-195,195,209,209,-150,150,155,,155,240,252,-261,,252,616,361.58,SBD
2,Tyler Pape,typape,M,32,PA,Sleeves,Open,120.3,125,159,173,184,184,143,-150,-150,,143,206,216,227,,227,554,317.90,SBD
1,Erik Fehrenbacher,,M,28,MD,Sleeves,Open,137.9,140,-170,170,182,182,109,120,127,,127,195,215,230,,230,539,296.65,SBD
DQ,Thomas Wilt,,M,36,PA,Sleeves,S35-39,80.9,82.5,-200,-200,-207,,113,116,-118,,116,215,227,238,,238,,,SBD
1,Justin Grim,Jugrim43,M,36,PA,Sleeves,S35-39,88.6,90,250,-261,-261,250,166,175,-182,,175,286,295,306,-318,306,731,476.45,SBD
