Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Giuliana Mastrangioli,F,,14,PA,Sleeves,J13-15,108.6,110,73,87,100,100,32,41,-53,,41,91,105,-114,,105,246,SBD
1,Abby Cipoletti,F,,17,PA,Sleeves,J16-17,74.4,75,88,95,103,103,51,56,61,,61,103,113,120,,120,284,SBD
1,Allison Dunne,F,,27,SC,Sleeves,Open,74.4,75,84,91,103,103,55,59,62,,62,131,141,-147,,141,306,SBD
1,Brandie Mcclinton,F,,46,PA,Sleeves,TM45-49,64.7,67.5,-93,93,101,101,67,72,74,,74,143,153,167,,167,342,SBD
1,Rebecca McBride,F,,47,PA,Sleeves,TM45-49,71.5,75,84,91,102,102,54,58,-61,,58,130,137,146,,146,306,SBD
1,Katelyn Goldstrom,F,,26,PA,Sleeves,TOpen,54.4,56,118,124,128,128,73,-80,-80,,73,146,159,173,,173,374,SBD
1,Rebecca McBride,F,,47,PA,Sleeves,TOpen,71.5,75,84,91,102,102,54,58,-61,,58,130,137,146,,146,306,SBD
2,Christine Newby,F,,36,PA,Sleeves,TOpen,74.5,75,70,76,87,87,52,59,-64,,59,91,105,120,,120,266,SBD
1,Jude Carcioppolo,F,,62,OH,Sleeves,M60-64,55.2,56,,,,,36,39,41,-43,41,,,,,,41,B
1,Logan Balsomico,M,,16,PA,Sleeves,J16-17,72.5,75,65,75,87,87,61,73,-82,,73,90,105,125,,125,285,SBD
1,Orion Marshall,M,,19,VA,Sleeves,J18-19,92.7,100,-215,215,-227,215,-155,-155,155,,155,230,245,-270,,245,615,SBD
1,Jonathan Mullany,M,,19,PA,Sleeves,J18-19,129.4,140,240,260,274,274,193,205,,,205,242,261,,,261,740,SBD
1,William Sinclair,M,,23,PA,Sleeves,J20-23,118.1,125,216,229,243,243,163,171,-177,,171,218,231,240,,240,654,SBD
1,Eric Forsythe,M,,55,PA,Sleeves,M55-59,74.5,75,123,129,132,132,91,96,99,,99,152,161,-169,,161,392,SBD
DQ,Thomas Wilt,M,,36,PA,Sleeves,Open,80.9,82.5,-200,-200,-207,,113,116,-118,,116,215,227,238,,238,,SBD
1,Justin Grim,M,,36,PA,Sleeves,Open,88.6,90,250,-261,-261,250,166,175,-182,,175,286,295,306,-318,306,731,SBD
2,Sean Steele,M,,33,PA,Sleeves,Open,85.9,90,187,195,-205,195,147,-156,-156,,147,200,209,216,,216,558,SBD
1,Thomas McCarthy #1,M,,38,PA,Sleeves,Open,95.5,100,227,253,264,264,-166,166,176,,176,227,250,256,,256,696,SBD
2,Mike Ankrom,M,,29,PA,Sleeves,Open,93.1,100,146,157,165,165,-134,134,-137,,134,180,182,185,,185,484,SBD
DQ,William White,M,,25,WV,Sleeves,Open,95.7,100,-185,,,,-120,,,,,-208,,,,,,SBD
1,Corie Smith,M,,32,PA,Sleeves,Open,112.7,125,-195,195,209,209,-150,150,155,,155,240,252,-261,,252,616,SBD
2,Tyler Pape,M,,32,PA,Sleeves,Open,120.3,125,159,173,184,184,143,-150,-150,,143,206,216,227,,227,554,SBD
1,Erik Fehrenbacher,M,,28,MD,Sleeves,Open,137.9,140,-170,170,182,182,109,120,127,,127,195,215,230,,230,539,SBD
DQ,Thomas Wilt,M,,36,PA,Sleeves,S35-39,80.9,82.5,-200,-200,-207,,113,116,-118,,116,215,227,238,,238,,SBD
1,Justin Grim,M,,36,PA,Sleeves,S35-39,88.6,90,250,-261,-261,250,166,175,-182,,175,286,295,306,-318,306,731,SBD
1,Chase Leichty,M,,17,PA,Sleeves,TJ16-17,96,100,210,227,235,235,127,140,-154,,140,236,254,-273,,254,629,SBD
1,Lucas Darling,M,,20,MD,Sleeves,TJ20-23,89.7,90,182,195,205,205,130,141,149,,149,225,245,256,,256,610,SBD
1,Jacob Winstead #1,M,,23,MD,Sleeves,TJ20-23,98.9,100,199,214,223,223,129,138,147,,147,241,260,-268,,260,630,SBD
1,Brett Vickey,M,,48,KY,Sleeves,TM45-49,107.3,110,184,-193,197,197,144,150,-153,,150,227,236,-246,,236,583,SBD
1,Lucas Darling,M,,20,MD,Sleeves,TOpen,89.7,90,182,195,205,205,130,141,149,,149,225,245,256,,256,610,SBD
1,Jacob Winstead #1,M,,23,MD,Sleeves,TOpen,98.9,100,199,214,223,223,129,138,147,,147,241,260,-268,,260,630,SBD
