OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
BP,'2026-03-08,England,Lancashire,Stalybridge,North West Masters and Bench 2026,IPF GL Points

Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
G,Maddy Grindley,F,Raw,FR-O,74.1,76,107.5,112.5,117.5,117.5,62.5,65,67.5,67.5,125,135,-142.5,135,320,63.86,SBD
1,Emma Bromley,F,Raw,FR-M1,66,69,92.5,100,-105,100,-42.5,42.5,-45,42.5,137.5,-145,-145,137.5,280,59.52,SBD
1,Florence Henriksen,F,Raw,FR-M1,75.8,76,115,122.5,127.5,127.5,62.5,65,67.5,67.5,125,135,145,145,340,67.12,SBD
G,Carole O'Neil,F,Raw,FR-M1,83.8,84,-135,135,-142.5,135,92.5,97.5,-100,97.5,170,180,-185,180,412.5,77.97,SBD
1,Louise Corris,F,Raw,FR-M1,103.5,84+,-110,-110,110,110,70,75,80,80,120,140,160,160,350,61.87,SBD
2,Joanne Roberts,F,Raw,FR-M1,107.8,84+,-115,-122.5,122.5,122.5,65,70,-77.5,70,105,112.5,120,120,312.5,54.71,SBD
1,Krystyna Mitchell,F,Raw,FR-M2,41.1,43,45,50,-55,50,30,32.5,-35,32.5,80,85,-92.5,85,167.5,53.76,SBD
1,Rachel Gregory,F,Raw,FR-M2,68.1,69,97.5,102.5,-107.5,102.5,47.5,-50,-50,47.5,130,-135,-135,130,280,58.44,SBD
2,Judith Aitken,F,Raw,FR-M2,64.1,69,-75,75,80,80,32.5,35,37.5,37.5,87.5,95,-100,95,212.5,45.98,SBD
3,Karen Ball,F,Raw,FR-M2,67.3,69,50,55,60,60,40,-45,45,45,85,95,102.5,102.5,207.5,43.60,SBD
1,Gaynor Clarkson,F,Raw,FR-M2,75.9,76,95,100,105,105,55,60,62.5,62.5,100,105,110,110,277.5,54.74,SBD
G,Linda McHaffie,F,Raw,FR-M2,83.6,84,105,110,115,115,60,62.5,65,65,120,130,135,135,315,59.60,SBD
1,Lin Taylor,F,Raw,FR-M2,101.8,84+,77.5,85,90,90,42.5,47.5,-50,47.5,115,120,-125,120,257.5,45.71,SBD
1,Susan Kane,F,Raw,FR-M3,66.3,69,65,70,75,75,40,-42.5,42.5,42.5,110,115,120,120,237.5,50.35,SBD
1,Jan Hunt,F,Raw,FR-M4,73.3,76,85,-92.5,94,94,45,50,-53,50,105,112.5,-121,112.5,256.5,51.47,SBD
1,Olivia Follis,F,Raw,FR-Jr,83.9,84,,,,,82.5,87.5,90,90,,,,,90,67.17,B
1,Freshta Akbari,F,Raw,FR-O,68.7,69,,,,,45,50,-55,50,,,,,50,39.95,B
1,Katie Taylor-Christian,F,Raw,FR-O,105.7,84+,,,,,65,-67.5,67.5,67.5,,,,,67.5,48.42,B
1,Mandy Bawden,F,Raw,FR-M2,74.7,76,,,,,72.5,77.5,82.5,82.5,,,,,82.5,63.75,B
G,Corey Morgan,M,Raw,MR-Jr,98.7,105,170,190,-200,190,110,120,127.5,127.5,-170,185,205,205,522.5,66.42,SBD
G,Michael Roskell,M,Raw,MR-O,85.8,93,205,217.5,225,225,-112.5,112.5,120,120,245,265,275,275,620,84.40,SBD
G,Benjamin Smith,M,Raw,MR-O,89.7,93,135,145,150,150,90,-100,100,100,150,-165,-165,150,400,53.26,SBD
G,James Williamson,M,Raw,MR-O,115.5,120,230,245,257.5,257.5,147.5,155,160,160,250,265,280,280,697.5,82.46,SBD
G,John Cousins,M,Raw,MR-M1,81.4,83,150,160,165,165,110,120,122.5,122.5,175,185,-190,185,472.5,66.05,SBD
1,Mitchell Hawkins,M,Raw,MR-M1,89.8,93,87.5,95,102.5,102.5,87.5,-95,95,95,142.5,152.5,165,165,362.5,48.24,SBD
1,Andrew Rutherford,M,Raw,MR-M2,103.7,105,160,-172.5,-172.5,160,90,95,-100,95,205,212.5,220,220,475,58.99,SBD
1,Raymond Robinson,M,Raw,MR-M3,73.4,74,150,160,170,170,117.5,127.5,-130,127.5,185,195,-200,195,492.5,72.61,SBD
1,Andy Kirton,M,Raw,MR-M3,81.7,83,-165,170,-177.5,170,95,100,-105,100,175,190,-200,190,460,64.19,SBD
1,David Clifford,M,Raw,MR-M3,91.1,93,180,200,215,215,120,130,135,135,220,240,250,250,600,79.29,SBD
2,Mark Smith,M,Raw,MR-M3,91.7,93,180,192.5,200,200,130,140,145,145,180,200,220,220,565,74.42,SBD
G,Don Potter,M,Raw,MR-M3,90.4,93,115,125,135,135,110,117.5,122.5,122.5,185,200,-210,200,457.5,60.69,SBD
DQ,Piotr Zietal,M,Single-ply,M-M1,81.9,83,-245,-245,-245,,-165,-165,,,-125,-125,-175,,,,SBD
1,Chris Eaton,M,Raw,MR-O,72.5,74,,,,,105,115,122.5,122.5,,,,,122.5,66.05,B
1,Ammar Nassier,M,Raw,MR-O,82.6,83,,,,,170,-180,-180,170,,,,,170,85.60,B
1,Archie Follis,M,Raw,MR-O,114.8,120,,,,,155,165,-170,165,,,,,165,70.96,B
1,Paul Morris,M,Raw,MR-M1,100,105,,,,,147.5,162.5,-167.5,162.5,,,,,162.5,74.44,B
1,Simon Beer,M,Single-ply,M-O,99.5,105,,,,,185,-225.5,-225.5,185,,,,,185,58.97,B
