Place,Name,Division,BirthYear,Sex,WeightClassKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment
1,Chun-Hsiung Hu,Open,1974,M,52,222.5,90,217.5,530,SBD,Single-ply
2,Lal Satrughan,Open,1972,M,52,182.5,85,195,462.5,SBD,Single-ply
1,San-Lung Chen,Open,1959,M,56,210,112.5,220,542.5,SBD,Single-ply
2,S. Gopalakrishnan,Open,1970,M,56,195,112.5,205,512.5,SBD,Single-ply
3,Antonio Taguibao,Open,1958,M,56,187.5,85,210,482.5,SBD,Single-ply
4,Jayanta,Open,,M,56,170,95,195,460,SBD,Single-ply
1,Yung-Chang Lee,Open,1960,M,60,230,137.5,275,642.5,SBD,Single-ply
2,Sandeep Sawant,Open,1966,M,60,225,105,270,600,SBD,Single-ply
3,H. Dadapeer,Open,1969,M,60,215,117.5,250,582.5,SBD,Single-ply
1,Chin-Tien Hsieh,Open,1972,M,67.5,240,132.5,262.5,635,SBD,Single-ply
2,Hidekazu Nagao,Open,1968,M,67.5,222.5,155,235,612.5,SBD,Single-ply
3,Nadesh Pujari,Open,1965,M,67.5,240,115,250,605,SBD,Single-ply
4,Roberto Gayanes,Open,1964,M,67.5,190,90,190,470,SBD,Single-ply
1,Yi-Ching Hsieh,Open,1971,M,75,295.5,155,295.5,746,SBD,Single-ply
2,Dominic Cabalza,Open,1967,M,75,215,105,230,550,SBD,Single-ply
3,Koon Sung Wan,Open,,M,75,170,115,180,465,SBD,Single-ply
1,P.S. Teotia,Open,1971,M,82.5,295,145,250,690,SBD,Single-ply
2,M Ogura,Open,,M,82.5,265,160,250,675,SBD,Single-ply
3,Peter Edward Torres,Open,1965,M,82.5,220,117.5,252.5,590,SBD,Single-ply
4,Chiu-Ping Wan,Open,,M,82.5,170,145,170,485,SBD,Single-ply
1,Masaki Ozawa,Open,1968,M,90,300,172.5,255,727.5,SBD,Single-ply
2,Chien-Hsiung Chao,Open,1969,M,90,262.5,140,265,667.5,SBD,Single-ply
3,Kumar S.,Open,,M,90,250,155,240,645,SBD,Single-ply
1,Yuji Hiragushi,Open,1967,M,100,300,180,275,755,SBD,Single-ply
2,Susumu Yoshida,Open,1950,M,100,300,190,260,750,SBD,Single-ply
3,Y S Toing,Open,,M,100,290,180.5,255,725,SBD,Single-ply
4,Ramon Debuque,Open,1949,M,100,270,170,270,710,SBD,Single-ply
5,Ramesh Kanchan,Open,1944,M,100,285,142.5,240,667.5,SBD,Single-ply
6,L C Hsiung,Open,,M,100,255,115,280,650,SBD,Single-ply
1,Masashi Nishimura,Open,1970,M,110,315,192.5,297.5,805,SBD,Single-ply
2,L Y Chin,Open,,M,110,330,197.5,275,802.5,SBD,Single-ply
3,Marco Lorenzo,Open,,M,110,235,190,252.5,677.5,SBD,Single-ply
4,M.A. Khalid,Open,1953,M,110,270,142.5,240,652.5,SBD,Single-ply
1,Chien-Hsiung Chao,Open,1969,M,125,320,195,280,795,SBD,Single-ply
2,E Mukai,Open,,M,125,270,205,260,735,SBD,Single-ply
1,Cheng-Tsung Wu,Open,1972,M,125+,350.5,197.5,285,832.5,SBD,Single-ply
2,Noel Cacao,Open,,M,125+,210,132.5,200,542.5,SBD,Single-ply
1,Yen-Ping Hsu,Open,1974,F,44,132.5,65,132.5,330,SBD,Single-ply
1,Ya-Ling Chen,Open,1962,F,52,155.5,77.5,158,391,SBD,Single-ply
2,Li-Ming Lin,Open,1970,F,52,157.5,77.5,147.5,382.5,SBD,Single-ply
3,Rekha Mal,Open,1967,F,52,130,60,142.5,332.5,SBD,Single-ply
4,M A C Martel,Open,,F,52,90,40,100,230,SBD,Single-ply
1,Ya-Ching Huang,Open,1976,F,56,155,83,160.5,398.5,SBD,Single-ply
2,A-Yun Lin,Open,1945,F,56,150.5,67.5,160.5,378.5,SBD,Single-ply
3,Kazuko Ishikawa,Open,1956,F,56,142.5,75,145,362.5,SBD,Single-ply
4,Kumari B.,Open,,F,56,135,67.5,125,327.5,SBD,Single-ply
4,Tina Laureta,Open,,F,56,112.5,50,115,277.5,SBD,Single-ply
1,Hsiu-Chiung Chen,Open,1969,F,60,183,80,171,434,SBD,Single-ply
2,Rubika Dewan,Open,,F,60,132.5,70,150,352.5,SBD,Single-ply
3,Ging Cristobal,Open,,F,60,110,55,107.5,272.5,SBD,Single-ply
4,Rosalie Cruz,Open,,F,60,110,47.5,110,267.5,SBD,Single-ply
1,Erlina Pecante,Open,1964,F,67.5,180.5,65,180,425,SBD,Single-ply
2,Shu-Chen Hsu,Open,1973,F,67.5,165,77.5,175.5,417.5,SBD,Single-ply
1,Ghosh M,Open,,F,75,155,77.5,145,377.5,SBD,Single-ply
2,Nar Vijaya,Open,1957,F,75,150,45,140,335,SBD,Single-ply
3,Carol Villegas,Open,,F,75,110,45,110,265,SBD,Single-ply
1,Chiung-Hsueh Hsu,Open,1974,F,82.5,183,85,185,452.5,SBD,Single-ply
2,Sarala Shetty,Open,1962,F,82.5,182.5,85,180,447.5,SBD,Single-ply
3,Midori Kato,Open,1971,F,82.5,137.5,57.5,172.5,367.5,SBD,Single-ply
1,Ruma Pal,Open,1966,F,90,165,75,157.5,397.5,SBD,Single-ply
2,Karandikar C,Open,,F,90,120,57.5,115,292.5,SBD,Single-ply
1,Shih-Hsien Ku,Open,1973,F,90+,222.5,115,185.5,522.5,SBD,Single-ply
2,Chen-Yeh Chao,Open,1971,F,90+,220.5,115,185.5,521,SBD,Single-ply
3,Tandra Choudhury,Open,1959,F,90+,150,67.5,130,347.5,SBD,Single-ply
