Name,Sex,Age,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Annie Swanepoel,F,31,,Wraps,FO,58.9,60,105,45,140,290,SBD,2
Toni Coetzee,F,36,,Wraps,FO,59.9,60,115,57.5,140,312.5,SBD,1
Kirsten Standers,F,25,,Wraps,FO,62,67.5,100,60,155,315,SBD,2
Tania Zwarts Bezuidenhout,F,46,,Wraps,FM2,63.8,67.5,110,70,130,310,SBD,2
Christelle de Klerk,F,29,,Wraps,FO,64.7,67.5,117.5,60,145,322.5,SBD,1
Jade Duncan,F,21,,Wraps,FJ,65.6,67.5,110,60,140,310,SBD,2
Nataly Barbosa,F,49,,Wraps,FM2,65.8,67.5,127.5,75,155,357.5,SBD,1
Danel van Jaarsveld,F,43,,Wraps,FM1,66.8,67.5,185,107.5,205,497.5,SBD,1
Ashleigh Wilhelm,F,22,,Wraps,FJ,67.4,67.5,170,70,185,425,SBD,1
Bernice Van der Westhuizen,F,33,,Wraps,FO,78.5,82.5,150,67.5,165,382.5,SBD,2
Mariaan Conry,F,36,,Wraps,FO,80.4,82.5,170,102.5,185,457.5,SBD,1
Chiara-Rae Hart,F,21,,Wraps,FJ,82,82.5,120,47.5,100,267.5,SBD,1
Trish Armstrong,F,54,,Wraps,FM3,98.9,90+,140,105,195,440,SBD,1
Ruan Faure Smit,M,34,,Wraps,MO,66.8,67.5,185,115,205,505,SBD,1
Manie Clegg Jr,M,15,,Wraps,MT1,77,82.5,120,70,140,330,SBD,1
Brandon Kennedy,M,18,,Wraps,MO,77.7,82.5,185,110,195,490,SBD,3
Johann Meyer,M,39,,Wraps,MO,81.7,82.5,180,120,210,510,SBD,2
Calvin Steyn,M,28,,Wraps,MO,82.4,82.5,200,135,255,590,SBD,1
Mark Hurn,M,60,,Wraps,MM5,82.5,82.5,202.5,135,205,542.5,SBD,1
Marnu Wessels,M,19,,Wraps,MT3,84.4,90,180,105,230,515,SBD,1
Darell Small,M,22,,Wraps,MJ,84.6,90,150,80,200,430,SBD,1
Oubaas Smit,M,62,,Wraps,MM5,88.6,90,135,85,165,385,SBD,1
Riaan Meyer,M,42,,Wraps,MM1,97.6,100,140,110,175,425,SBD,1
Dean Schutte,M,25,,Wraps,MO,99.2,100,190,170,220,580,SBD,2
Sipho Hlophe,M,33,,Wraps,MO,99.8,100,275,180,280,735,SBD,1
Johan Oosthuizen,M,20,,Wraps,MJ,101,110,285,185,285,755,SBD,1
Gavin Chandler,M,55,,Wraps,MM4,104,110,205,110,215,530,SBD,1
Guy Conry,M,49,,Wraps,MM2,108,110,272.5,185,280,737.5,SBD,1
Donavin Hawkey,M,38,,Wraps,MO,109,110,240,200,315,755,SBD,1
Jacques de Beer,M,31,,Wraps,MO,122,125,240,185,240,665,SBD,1
Jan Kruger,M,57,,Wraps,MM4,125,125,250,210,310,770,SBD,1
Juan Greenberg,M,28,,Wraps,MO,126,140,180,130,200,510,SBD,2
Juan Fourie,M,24,,Wraps,MO,128,140,310,185,,,SBD,DQ
Nicolaas du Preez,M,26,,Wraps,MO,130,140,420,245,340,1005,SBD,1
Zafar Suleman,M,21,,Wraps,MJ,152,140+,240,150,250,640,SBD,1
Manie Clegg,M,51,,Raw,MM3,95.8,100,,145,230,375,BD,1
Ian Buckle,M,62,,Raw,MM5,98.5,100,,140,180,320,BD,1
Mark Esch,M,53,,Raw,MM3,131,140,,135,,135,B,1
Jean van der Have,M,32,,Raw,MO,133,140,,235,,235,B,1
Bronwin Grib,M,28,,Raw,MO,150,140+,,175,,175,B,1
