Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,75,Terje Brovold,Single-ply,Brumunddal AK,75.00,230,142.5,240,612.5,Open,M,SBD
2,75,Oddvar Wiken,Single-ply,Brumunddal AK,67.70,217.5,127.5,222.5,567.5,Open,M,SBD
3,75,Dennis Løken,Single-ply,Lenja AK,73.00,195,125,220,540,Open,M,SBD
4,75,Ingar Elvelund,Single-ply,Brumunddal AK,68.30,205,102.5,230,537.5,Open,M,SBD
5,75,Jon Ruud,Single-ply,Brumunddal AK,71.60,192.5,112.5,232.5,537.5,Open,M,SBD
1,82.5,Gunnar Lorentzen,Single-ply,Lenja AK,77.70,205,112.5,252.5,570,Open,M,SBD
2,82.5,Knut Johansen,Single-ply,Lenja AK,77.20,200,135,230,565,Open,M,SBD
3,82.5,Lennart Josefson,Single-ply,Oslo PC,77.00,210,122.5,230,562.5,Open,M,SBD
4,82.5,Tommy Vister,Single-ply,Lenja AK,77.20,195,110,230,535,Open,M,SBD
1,90,Sverre Nyhus,Single-ply,Oslo PC,87.30,250,160,280,690,Open,M,SBD
2,90,Pål Eriksen,Single-ply,Oslo PC,84.00,250,142.5,250,642.5,Open,M,SBD
1,100,Per Kristian Simonsen,Single-ply,Lenja AK,94.00,305,200,305,810,Open,M,SBD
2,100,Per Åge Madsen,Single-ply,Brumunddal AK,90.50,212.5,150,255,617.5,Open,M,SBD
1,110,Jan Kalleberg,Single-ply,Oslo PC,103.00,275,165,305,745,Open,M,SBD
1,75,Kjell Skybak,Single-ply,Oslo PC,74.00,215,125,235,575,Master 40-49,M,SBD
