Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Juniors 20-23,52,Amanda LaCroix,48.99,81.65,49.9,108.86,240.4,SBD,1
F,Wraps,Amateur Masters 55-59,52,Deanne Tonry,49.44,102.06,61.23,113.4,276.69,SBD,1
F,Wraps,Amateur Open,52,Deanne Tonry,49.44,102.06,61.23,113.4,276.69,SBD,1
F,Raw,Amateur Juniors 20-23,56,Kathy Le,54.25,99.79,52.16,136.08,288.03,SBD,1
F,Raw,Amateur Masters 40-44,56,Rebecca Townsend,55.79,81.65,43.09,117.93,242.67,SBD,1
F,Raw,Amateur Open,56,Rebecca Townsend,55.79,81.65,43.09,117.93,242.67,SBD,2
F,Raw,Amateur Open,56,Elizabeth Enkiri,54.52,92.99,61.23,115.67,269.89,SBD,1
F,Wraps,Amateur Juniors 20-23,56,Mariko Lytell,54.98,81.65,38.56,117.93,238.14,SBD,1
F,Wraps,Amateur Open,56,Emily Wagner,53.16,88.45,52.16,97.52,238.14,SBD,1
F,Wraps,Pro Open,56,Siobahn Kinney,55.25,127.01,65.77,145.15,337.93,SBD,1
F,Raw,Amateur Juniors 20-23,60,Emily Kimball,59.69,106.59,68.04,131.54,306.17,SBD,1
F,Raw,Amateur Open,60,Karen Le #2,58.42,81.65,58.97,147.42,288.03,SBD,2
F,Raw,Amateur Open,60,Jillian Funk,59.78,97.52,61.23,161.03,319.78,SBD,1
F,Wraps,Amateur Juniors 20-23,60,Vicky Maniudakis,57.15,57.15,40.82,88.45,186.43,SBD,1
F,Raw,Amateur Masters 65-69,67.5,Sharon Alia,66.04,92.99,43.09,104.33,240.4,SBD,1
F,Raw,Amateur Open,67.5,Michelle Beauregard,64.14,97.52,56.7,120.2,274.42,SBD,2
F,Raw,Amateur Open,67.5,Sinead Gill,64.5,129.27,70.31,129.27,328.85,SBD,1
F,Raw,Amateur Submasters 33-39,67.5,Michelle Beauregard,64.14,97.52,56.7,120.2,274.42,SBD,1
F,Raw,Elite Open,67.5,Katrina Bielomyza,67.22,131.54,81.65,158.76,371.95,SBD,1
F,Wraps,Amateur Open,67.5,Jennifer Griffin,64.41,56.7,45.36,111.13,213.19,SBD,1
F,Raw,Amateur Teen 18-19,67.5,Emma Huff,64.95,99.79,58.97,113.4,272.16,SBD,1
F,Wraps,Pro Open,67.5,Ava McGlew,65.77,147.42,70.31,154.22,371.95,SBD,3
F,Wraps,Pro Open,67.5,Sarah Gannon,66.77,167.83,79.38,156.49,403.7,SBD,2
F,Wraps,Pro Open,67.5,Lauren O'Toole,67.22,165.56,79.38,185.97,430.91,SBD,1
F,Raw,Amateur Open,75,Amie Ruhl,74.39,106.59,68.04,131.54,306.17,SBD,2
F,Raw,Amateur Open,75,April Grey,74.75,122.47,79.38,151.95,353.8,SBD,1
F,Raw,Amateur Submasters 33-39,75,Kimberly Fry,70.22,102.06,52.16,108.86,263.08,SBD,2
F,Raw,Amateur Submasters 33-39,75,Mary-Kate Mercier,74.21,81.65,56.7,131.54,269.89,SBD,1
