Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
F,Raw,Amateur Junior,51.71,Amanda LaCroix,48.99,81.65,49.90,108.86,240.40
F,Wraps,Amateur Master 55-59,51.71,Deanne Tonry,49.44,102.06,61.23,113.40,276.69
F,Wraps,Amateur Open,51.71,Deanne Tonry,49.44,102.06,61.23,113.40,276.69
F,Raw,Amateur Junior,55.79,Kathy Le,54.25,99.79,52.16,136.08,288.03
F,Raw,Amateur Master 40-44,55.79,Rebecca Townsend,55.79,81.65,43.09,117.93,242.67
F,Raw,Amateur Open,55.79,Rebecca Townsend,55.79,81.65,43.09,117.93,242.67
F,Raw,Amateur Open,55.79,Elizabeth Enkiri,54.52,92.99,61.23,115.67,269.89
F,Wraps,Amateur Junior,55.79,Mariko Lytell,54.98,81.65,38.56,117.93,238.14
F,Wraps,Amateur Open,55.79,Emily Wagner,53.16,88.45,52.16,97.52,238.14
F,Wraps,Pro Open,55.79,Siobahn Kinney,55.25,127.01,65.77,145.15,337.93
F,Raw,Amateur Junior,59.87,Emily Kimball,59.69,106.59,68.04,131.54,306.17
F,Raw,Amateur Open,59.87,Karen Le,58.42,81.65,58.97,147.42,288.03
F,Raw,Amateur Open,59.87,Jillian Funk,59.78,97.52,61.23,161.03,319.78
F,Wraps,Amateur Junior,59.87,Vicky Maniudakis,57.15,57.15,40.82,88.45,186.43
F,Raw,Amateur Master 65-69,67.13,Sharon Alia,66.04,92.99,43.09,104.33,240.40
F,Raw,Amateur Open,67.13,Michelle Beauregard,64.14,97.52,56.70,120.20,274.42
F,Raw,Amateur Open,67.13,Sinead Gill,64.50,129.27,70.31,129.27,328.85
F,Raw,Amateur Submaster,67.13,Michelle Beauregard,64.14,97.52,56.70,120.20,274.42
F,Raw,Elite Open,67.13,Katrina Karwoski,67.22,131.54,81.65,158.76,371.95
F,Wraps,Amateur Open,67.13,Jennifer Griffin,64.41,56.70,45.36,111.13,213.19
F,Raw,Amateur Teen 18-19,67.13,Emma Huff,64.95,99.79,58.97,113.40,272.16
F,Wraps,Pro Open,67.13,Ava McGlew,65.77,147.42,70.31,154.22,371.95
F,Wraps,Pro Open,67.13,Sarah Gannon,66.77,167.83,79.38,156.49,403.70
F,Wraps,Pro Open,67.13,Lauren O'Toole,67.22,165.56,79.38,185.97,430.91
F,Raw,Amateur Open,74.84,Amie Ruhl,74.39,106.59,68.04,131.54,306.17
F,Raw,Amateur Open,74.84,April Grey,74.75,122.47,79.38,151.95,353.80
F,Raw,Amateur Submaster,74.84,Kimberly Fry,70.22,102.06,52.16,108.86,263.08
F,Raw,Amateur Submaster,74.84,Mary-Kate Mercier,74.21,81.65,56.70,131.54,269.89
F,Wraps,Amateur Open,74.84,Dominique Constant,71.67,108.86,61.23,129.27,299.37
F,Wraps,Amateur Open,74.84,Sarah Kaminski,74.75,142.88,79.38,156.49,378.75
F,Wraps,Amateur Open,82.10,Naima Craft,82.37,115.67,61.23,151.95,328.85
F,Raw,Amateur Open,89.81+,Kimberly Soracco,128.09,136.08,61.23,127.01,324.32
F,Wraps,Pro Open,89.81+,Meghan Hodlin,108.68,192.78,92.99,197.31,483.08
F,Single-ply,Amateur Master 45-49,74.84,Erin Otte,68.40,,31.75,,31.75
F,Wraps,Amateur Open,67.13,Shannon Sales,62.69,,47.63,142.88,190.51
F,Wraps,Pro Master 55-59,55.79,Debbie Mesler,55.79,106.59,,115.67,222.26
M,Raw,Amateur Junior,67.13,Troy Doming,64.05,147.42,102.06,170.10,419.57
M,Wraps,Amateur Junior,67.13,Nicholas Dacey,67.13,147.42,111.13,181.44,439.98
M,Wraps,Amateur Junior,67.13,Christian Aguilar,65.59,163.29,124.74,210.92,498.95
M,Wraps,Amateur Teen 18-19,67.13,Jeffrey Yang,66.13,145.15,99.79,190.51,435.45
M,Raw,Amateur Junior,74.84,Lord John Estrella,74.03,170.10,117.93,199.58,487.61
M,Raw,Amateur Junior,74.84,Bryan Perrino,74.30,183.70,138.35,229.06,551.11
M,Raw,Amateur Teen 16-17,74.84,Patrick Mahoney-Balestracci,74.66,161.03,102.06,206.38,469.47
M,Raw,Pro Junior,74.84,Craig Randolph,74.21,201.85,151.95,272.16,625.96
M,Wraps,Amateur Junior,74.84,Michael Limauro,67.95,170.10,142.88,219.99,532.97
M,Wraps,Amateur Junior,74.84,Anthony Creatura,74.21,197.31,129.27,240.40,566.99
M,Wraps,Amateur Open,74.84,Darren Kimsey,73.48,142.88,,,
M,Wraps,Amateur Teen 16-17,74.84,Curtiss Aylott,72.76,158.76,95.25,154.22,408.23
M,Wraps,Police Amateur Junior,74.84,Sam DeCapua,74.21,181.44,97.52,197.31,476.27
M,Raw,Amateur Open,82.10,Steve Cyranowski,80.83,192.78,129.27,235.87,557.92
M,Raw,Amateur Open,82.10,Brandon Densmore,81.28,224.53,149.69,256.28,630.49
M,Raw,Amateur Teen 14-15,82.10,Nicholas Boytchev,82.01,167.83,96.39,183.70,447.92
