Saturday AM,,,,,,ACT BWT,squat,bench,deadlift,Total
Female,AM,Raw Classic,Junior,114,Amanda LaCroix,108,180,110,240,530
Female,AM,Raw Modern,Master 55-59,114,Deanne Tonry,109,225,135,250,610
Female,AM,Raw Modern,Open,114,Deanne Tonry,109,225,135,250,610
Female,AM,Raw Classic,Junior,123,Kathy Le,119.6,220,115,300,635
Female,AM,Raw Classic,Master 40-44,123,Rebecca Townsend,123,180,95,260,535
Female,AM,Raw Classic,Open,123,Rebecca Townsend,123,180,95,260,535
Female,AM,Raw Classic,Open,123,Elizabeth Enkiri,120.2,205,135,255,595
Female,AM,Raw Modern,Junior,123,Mariko Lytell,121.2,180,85,260,525
Female,AM,Raw Modern,Open,123,Emily Wagner,117.2,195,115,215,525
Female,Pro,Raw Modern,Open,123,Siobahn Kinney,121.8,280,145,320,745
Female,AM,Raw Classic,Junior,132,Emily Kimball,131.6,235,150,290,675
Female,AM,Raw Classic,Open,132,Karen Le,128.8,180,130,325,635
Female,AM,Raw Classic,Open,132,Jillian Funk,131.8,215,135,355,705
Female,AM,Raw Modern,Junior,132,Vicky Maniudakis,126,126,90,195,411
Female,AM,Raw Classic,Master 65-69,148,Sharon Alia,145.6,205,95,230,530
Female,AM,Raw Classic,Open,148,Michelle Beauregard,141.4,215,125,265,605
Female,AM,Raw Classic,Open,148,Sinead Gill,142.2,285,155,285,725
Female,AM,Raw Classic,Submaster,148,Michelle Beauregard,141.4,215,125,265,605
Female,Elite,Raw Classic,Open,148,Katrina Karwoski,148.2,290,180,350,820
Female,AM,Raw Modern,Open,148,Jennifer Griffin,142,125,100,245,470
Female,AM,Raw Classic,Teen 18-19,148,Emma Huff,143.2,220,130,250,600
Female,Pro,Raw Modern,Open,148,Ava McGlew,145,325,155,340,820
Female,Pro,Raw Modern,Open,148,Sarah Gannon,147.2,370,175,345,890
Female,Pro,Raw Modern,Open,148,Lauren O’Toole,148.2,365,175,410,950
Female,AM,Raw Classic,Open,165,Amie Ruhl,164,235,150,290,675
Female,AM,Raw Classic,Open,165,April Grey,164.8,270,175,335,780
Female,AM,Raw Classic,Submaster,165,Kimberly Fry,154.8,225,115,240,580
Female,AM,Raw Classic,Submaster,165,Mary-Kate Mercier,163.6,180,125,290,595
Female,AM,Raw Modern,Open,165,Dominique Constant,158,240,135,285,660
Female,AM,Raw Modern,Open,165,Sarah Kaminski,164.8,315,175,345,835
Female,AM,Raw Modern,Open,181,Naima Craft,181.6,255,135,335,725
Female,AM,Raw Classic,Open,SHW,Kimberly Soracco,282.4,300,135,280,715
Female,Pro,Raw Modern,Open,SHW,Meghan Hodlin,239.6,425,205,435,1065
Female,AM,Single-Ply,Master 45-49,165,Erin Otte,150.8,,70,,70
Female,AM,Raw Modern,Open,148,Shannon Sales,138.2,,105,315,420
Female,Pro,Raw Modern,Master 55-59,123,Debbie Mesler,123,235,0,255,255
Male,AM,Raw Classic,Junior,148,Troy Doming,141.2,325,225,375,925
Male,AM,Raw Modern,Junior,148,Nicholas Dacey,148,325,245,400,970
Male,AM,Raw Modern,Junior,148,Christian Aguilar,144.6,360,275,465,1100
Male,AM,Raw Modern,Teen 18-19,148,Jeffrey Yang,145.8,320,220,420,960
Male,AM,Raw Classic,Junior,165,Lord John Estrella,163.2,375,260,440,1075
Male,AM,Raw Classic,Junior,165,Bryan Perrino,163.8,405,305,505,1215
Male,AM,Raw Classic,Teen 16-17,165,Patrick Mahoney-Balestracci,164.6,355,225,455,1035
Male,Pro,Raw Classic,Junior,165,Craig Randolph,163.6,445,335,600,1380
Male,AM,Raw Modern,Junior,165,Michael Limauro,149.8,375,315,485,1175
Male,AM,Raw Modern,Junior,165,Anthony Creatura,163.6,435,285,530,1250
Male,AM,Raw Modern,Open,165,Darren Kimsey,162,315,dnf,,
Male,AM,Raw Modern,Teen 16-17,165,Curtiss Aylott,160.4,350,210,340,900
Male,Police AM,Raw Modern,Junior,165,Sam DeCapua,163.6,400,215,435,1050
Male,AM,Raw Classic,Open,181,Steve Cyranowski,178.2,425,285,520,1230
