Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Deborah Van Hagen,F,Masters 1,60.8,63,80,-85,85,85,60,65,-67.5,65,-90,95,-102.5,95,245,Raw,SBD,1
Marianne Miller,F,Open,74.4,84,75,80,85,85,55,-57.5,-57.5,55,90,100,-105,100,240,Raw,SBD,1
Jessie Smith #1,F,Sub-Juniors,89,84+,50,60,-70,60,40,50,-60,50,80,95,-105,95,205,Raw,SBD,1
Antonino Carrello,M,Juniors,72.9,74,150,160,-170,160,95,-102.5,-102.5,95,210,220,-230,220,475,Raw,SBD,1
Elijah May,M,Open,80.5,83,165,175,185,185,120,125,-130,125,200,210,220,220,530,Raw,SBD,1
Rex Parsons,M,Sub-Juniors,81.7,83,140,152.5,160,160,112.5,120,125,125,-185,205,215,215,500,Raw,SBD,1
Lucas Mata,M,Open,81.9,83,120,142.5,155,155,85,95,-100,95,120,150,-167.5,150,400,Raw,SBD,2
Aaron Evans #2,M,Open,89.4,93,125,130,132.5,132.5,95,100,-102.5,100,160,180,-200,180,412.5,Raw,SBD,2
Mark Brazier,M,Open,90.1,93,190,205,222.5,222.5,120,-130,-130,120,220,240,-250,240,582.5,Raw,SBD,1
Jack Miles,M,Open,99.9,105,-210,215,225,225,150,160,-170,160,270,-295,-295,270,655,Raw,SBD,1
John Mahon,M,Open,103.2,105,150,160,-180,160,140,-155,-155,140,210,220,-230,220,520,Raw,SBD,2
Kiera Stewart,F,Sub-Juniors,57,57,,,,,-30,-40,-40,,,,,,,Raw,B,DQ
Ben Haines,M,Open,85.9,93,,,,,110,115,120,120,,,,,120,Raw,B,1
