<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
Strength Club Open 2012,,,,,,,,,,,,,,,
7th July 2012 - Mt Hawthorn. Western Australia,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Raw Powerlifting,,,,,,,,,,,,,,,
NAME,M/F,CAT,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Raw Powerlifting,,,,,,,,,,,,,,,
Deborah VAN HAGEN,F,M1,60.8,63,80,-85,85,60,65,-67.5,-90,95,-102.5,245,270.357
Marianne MILLER,F,O,74.4,84,75,80,85,55,-57.5,-57.5,90,100,-105,240,229.32
Jessie SMITH,F,SJ,89,84+,50,60,-70,40,50,-60,80,95,-105,205,177.961
Antonino CARRELLO,M,J,72.9,74,150,160,-170,95,-102.5,-102.5,210,220,-230,475,345.373
Elijah MAY,M,O,80.5,83,165,175,185,120,125,-130,200,210,220,530,360.4
Rex PARSONS,M,SJ,81.7,83,140,152.5,160,112.5,120,125,-185,205,215,500,336.95
Lucas MATA,M,O,81.9,83,120,142.5,155,85,95,-100,120,150,-167.5,400,269.16
Aaron EVANS,M,O,89.4,93,125,130,132.5,95,100,-102.5,160,180,-200,410,264.248
Mark BRAZIER,M,O,90.1,93,190,205,222.5,120,-130,-130,220,240,-250,582.5,371.635
Jack MILES,M,O,99.9,105,-210,215,225,150,160,-170,270,-295,-295,655,398.764
John MAHON,M,O,103.2,105,150,160,-180,140,-155,-155,210,220,-230,520,312.676
Raw Bench Press Only,,,,,,,,,,,,,,,
Kiera STEWART,F,SJ,57,63, ,,,-30,-40,-40, ,,,BMB,-
Ben HAINES,M,O,85.9,93, ,,,110,115,120, ,,,120,78.54
,,,,,,,,,,,,,,,
Referees: Antonie DU PREEZ (Chief). Paul MacMANUS. Alan SCHERINI,,,,,,,,,,,,,,,
