Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,M,74,70.55,Heimo Törmä,RAYVO,95.0,105.0,-110.0,105.0,80.0,85.0,87.5,87.5,-140.0,140.0,150.0,150.0,342.5,Over 60,Raw,1950,SBD
1,M,83,78.40,Antti Paronen,HAK,170.0,190.0,-200.0,190.0,110.0,125.0,132.5,132.5,210.0,230.0,250.0,250.0,572.5,Open,Raw,1983,SBD
1,M,83,81.80,Keijo Pasanen,I-HV,125.0,135.0,145.0,145.0,135.0,140.0,-145.0,140.0,125.0,135.0,150.0,150.0,435.0,Over 50,Raw,1963,SBD
1,M,93,89.25,Rami Alamaa,APW,105.0,,,105.0,155.0,170.0,-180.0,170.0,105.0,,,105.0,380.0,Open,Raw,1978,SBD
2,M,93,91.85,Juha Tuononen,Team365,125.0,,,125.0,125.0,,,125.0,125.0,,,125.0,375.0,Open,Raw,1968,SBD
1,M,93,91.55,Jari Finnilä,HYKS,175.0,182.5,185.0,185.0,125.0,-132.5,-132.5,125.0,205.0,212.5,-217.5,212.5,522.5,Over 50,Raw,1967,SBD
1,M,105,103.80,Juha Erälaukko,Team365,185.0,195.0,207.5,207.5,120.0,-132.5,,120.0,190.0,205.0,215.0,215.0,542.5,Open,Raw,1981,SBD
1,M,105,101.50,Hannu Hakala,HartVo,105.0,,,105.0,105.0,,,105.0,105.0,,,105.0,315.0,Over 40,Raw,1973,SBD
1,M,120,113.10,Tapani Laitala,K3,200.0,220.0,,220.0,65.0,,,65.0,225.0,250.0,-265.0,250.0,535.0,Over 50,Raw,1963,SBD
1,M,120+,122.70,Timo Rantala,Team365,160.0,175.0,-180.0,175.0,130.0,145.0,-150.0,145.0,180.0,200.0,,200.0,520.0,Open,Raw,1963,SBD
