Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jake Robertson,Clifton,50.98,127.01,79.38,129.27,335.66,Single-ply,SBD,M
Boys,51.71,2,Travis Lacina,Crawford,51.62,122.47,70.31,127.01,319.78,Single-ply,SBD,M
Boys,51.71,3,Cody Villa,Crawford,50.89,104.33,74.84,136.08,315.25,Single-ply,SBD,M
Boys,51.71,4,Miguel Contreras,Robinson,51.35,124.74,65.77,111.13,301.64,Single-ply,SBD,M
Boys,51.71,5,Austin Carter,Rio Vista,49.8,83.91,61.23,106.59,251.74,Single-ply,SBD,M
Boys,51.71,6,Sam Brock,China Spring,51.62,83.91,56.7,102.06,242.67,Single-ply,SBD,M
Boys,51.71,7,Colton Neimier,Crawford,41.64,95.25,47.63,97.52,240.4,Single-ply,SBD,M
Boys,51.71,8,Cody Clarkin,Whitney,44.09,74.84,31.75,88.45,195.04,Single-ply,SBD,M
Boys,51.71,9,Lance Pilant,Robinson,43.09,72.57,,70.31,142.88,Single-ply,SD,M
Boys,59.87,1,Tanner Blackwell,Gatesville,55.97,138.35,72.57,149.69,360.61,Single-ply,SBD,M
Boys,55.79,2,Jesus Tonche,Waco Connally,54.52,127.01,70.31,142.88,340.19,Single-ply,SBD,M
Boys,55.79,3,Michael Deak,Waco La Vega,55.07,122.47,61.23,136.08,319.78,Single-ply,SBD,M
Boys,55.79,4,Spencer Brown,Waco Reicher Catholic,55.61,79.38,79.38,102.06,260.82,Single-ply,SBD,M
Boys,55.79,5,Dylan Greene,Whitney,55.7,90.72,56.7,104.33,251.74,Single-ply,SBD,M
Boys,55.79,6,Calyn Frenzel,China Spring,55.07,79.38,45.36,104.33,229.06,Single-ply,SBD,M
Boys,59.87,1,Josh McCraw,Gatesville,58.69,195.04,99.79,181.44,476.27,Single-ply,SBD,M
Boys,59.87,2,Sean Gibson,Whitney,59.56,142.88,97.52,176.9,417.3,Single-ply,SBD,M
Boys,59.87,3,Jordan Smith,Valley Mills,58.6,154.22,90.72,140.61,385.55,Single-ply,SBD,M
Boys,59.87,4,Austin Gilbert,Whitney,59.78,133.81,77.11,161.03,371.95,Single-ply,SBD,M
Boys,67.13,5,Mike Owens,Milford,60.06,133.81,79.38,151.95,365.14,Single-ply,SBD,M
Boys,59.87,6,Brad Gravitt,China Spring,58.97,138.35,72.57,147.42,358.34,Single-ply,SBD,M
Boys,67.13,7,Roy Ward,Waco Reicher Catholic,60.06,147.42,65.77,136.08,349.27,Single-ply,SBD,M
Boys,67.13,8,Sebastian Allen,Valley Mills,60.06,136.08,65.77,136.08,337.93,Single-ply,SBD,M
Boys,59.87,9,Manuel Rodriguez,Robinson,58.24,127.01,72.57,127.01,326.59,Single-ply,SBD,M
Boys,59.87,10,Chip Espin,Axtell,59.33,120.2,68.04,136.08,324.32,Single-ply,SBD,M
Boys,59.87,11,Nelson Musgrave,Waco Connally,57.7,120.2,63.5,95.25,278.96,Single-ply,SBD,M
Boys,59.87,12,Harley Eldridge,Waco Connally,59.06,90.72,58.97,124.74,274.42,Single-ply,SBD,M
Boys,74.84,1,Chris Sosebee,Whitney,67.31,185.97,131.54,183.7,501.22,Single-ply,SBD,M
Boys,74.84,2,Jong Hoon Lim,Gatesville,67.31,181.44,117.93,195.04,494.42,Single-ply,SBD,M
Boys,74.84,3,Dakotta Thomas,Clifton,67.31,165.56,88.45,199.58,453.59,Single-ply,SBD,M
Boys,67.13,4,Hunter Work,Robinson,63.14,165.56,113.4,170.1,449.06,Single-ply,SBD,M
Boys,67.13,5,Lane Fikes,Robinson,66.9,158.76,97.52,185.97,442.25,Single-ply,SBD,M
Boys,67.13,6,Dylan Haralson,Axtell,66.5,176.9,83.91,170.1,430.91,Single-ply,SBD,M
Boys,67.13,7,Jesse Berry,Crawford,61.23,167.83,95.25,165.56,428.64,Single-ply,SBD,M
Boys,67.13,8,Micah Thompson,Gatesville,64.23,158.76,90.72,170.1,419.57,Single-ply,SBD,M
Boys,67.13,9,Ross Liles,China Spring,65.95,142.88,102.06,167.83,412.77,Single-ply,SBD,M
Boys,67.13,10,Mario Quintero,Clifton,62.69,156.49,83.91,154.22,394.63,Single-ply,SBD,M
Boys,67.13,11,Noah Contella,Waco Reicher Catholic,64.23,147.42,90.72,147.42,385.55,Single-ply,SBD,M
Boys,67.13,12,Zach Rankin,West,65.77,136.08,90.72,149.69,376.48,Single-ply,SBD,M
Boys,67.13,13,Jt Estes,Whitney,63.96,136.08,95.25,131.54,362.87,Single-ply,SBD,M
