Name,WeightClassKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Pat Dyer,52,125,125,D,Single-ply,F,Open,,1
Arthur Alexander,67.5,245,245,D,Single-ply,M,Open,,1
Robert Barnett,67.5,227.5,227.5,D,Single-ply,M,Open,,2
Gary Lopez,67.5,185,185,D,Single-ply,M,Open,,3
J. Blevins,67.5,170,170,D,Single-ply,M,Open,,4
D. Alvarez,67.5,165,165,D,Single-ply,M,Open,,5
J. Johnson,75,200,200,D,Single-ply,M,Open,,1
J. Riley,75,182.5,182.5,D,Single-ply,M,Open,,2
Robert Grant,75,170,170,D,Single-ply,M,Open,,3
M. Zamberlan,82.5,230,230,D,Single-ply,M,Open,,1
Ismael Rel,82.5,222.5,222.5,D,Single-ply,M,Open,,2
T. Smith,82.5,195,195,D,Single-ply,M,Open,,3
R. Keller,90,265,265,D,Single-ply,M,Open,,1
Manuel Leyva,90,205,205,D,Single-ply,M,Open,,2
Bruce van Haselen,90,205,205,D,Single-ply,M,Open,,3
P. Olivas,90,182.5,182.5,D,Single-ply,M,Open,,4
Robert Dyer,100,300,300,D,Single-ply,M,Open,,1
J. Honarvar,100,235,235,D,Single-ply,M,Open,,2
T. Tefoya,100,215,215,D,Single-ply,M,Open,,3
Rich Keller,110,300,300,D,Single-ply,M,Open,,1
R. Osburn,110,250,250,D,Single-ply,M,Open,,2
R. Hernandez,110,227.5,227.5,D,Single-ply,M,Open,,3
C. Mulvaney,110,222.5,222.5,D,Single-ply,M,Open,,4
R. Paquette,125,227.5,227.5,D,Single-ply,M,Open,,1
R. Loya,125,227.5,227.5,D,Single-ply,M,Open,,2
John Houser,125+,342.5,342.5,D,Single-ply,M,Open,,1
Y. Nacim,125+,227.5,227.5,D,Single-ply,M,Open,,2
Pat Dyer,52,125,125,D,Single-ply,F,Women,,1
D. Alvarez,67.5,165,165,D,Single-ply,M,Teen,13-19,1
R. Grant,75,170,170,D,Single-ply,M,Teen,13-19,2
V. Nacim,125+,150,150,D,Single-ply,M,Teen,13-19,3
Rich Keller,110,300,300,D,Single-ply,M,Masters 40-49,40-49,1
Ismael Rel,82.5,222.5,222.5,D,Single-ply,M,Masters 50+,50-999,1
Manuel Leyva,90,205,205,D,Single-ply,M,Masters 50+,50-999,2
