Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,83,M,Cedric Haug,2002,,76.85,TG Veitshöchheim,,,,,95.0,-100.0,-100.0,95,,,,,,95,B,Single-ply,Youth
1,93,M,Jannes Schiller,2003,,86.10,TG Veitshöchheim,,,,,-125.0,125.0,130.0,130,,,,,,130,B,Single-ply,Youth
1,83,M,Mirko Münch,1997,,81.90,Powerlifting Würzburg,,,,,162.5,-167.5,,162.5,,,,,,162.5,B,Single-ply,Open
1,83,M,Jonathan Schmitt,1998,,76.70,SG Randersacker,,,,,127.5,135.0,140.0,140,,,,,,140,B,Single-ply,Juniors
1,93,M,Valentin Hoffmann,1999,,92.65,SG Randersacker,,,,,125.0,132.5,-137.5,132.5,,,,,,132.5,B,Single-ply,Juniors
2,105,M,Jonas Bausewein,1997,,97.90,SG Randersacker,,,,,100.0,-162.5,-162.5,100,,,,,,100,B,Single-ply,Open
1,105,M,Jonas Trunk,1998,,100.70,SG Randersacker,,,,,147.5,155.0,160.0,160,,,,,,160,B,Single-ply,Juniors
DQ,120,M,Simon Bausewein,1997,,105.20,SG Randersacker,,,,,-182.5,-182.5,-190.0,,,,,,,,B,Single-ply,Open
1,120+,M,Pascal Behrendt,1999,,120.40,Powerlifting Würzburg,,,,,115.0,120.0,-127.5,120,,,,,,120,B,Single-ply,Juniors
1,59,M,Vladislav Palchine,1973,,55.70,TG Veitshöchheim,,,,,70.0,72.5,-75.0,72.5,,,,,,72.5,B,Single-ply,Masters 1
1,74,M,Christian Henneberger,1973,,74.00,SG Randersacker,,,,,125.0,-135.0,140.0,140,,,,,,140,B,Single-ply,Masters 1
1,83,M,Marco Dömling,1976,,82.85,SG Randersacker,,,,,125.0,,,125,,,,,,125,B,Single-ply,Masters 1
1,93,M,Daniel Hammer,1978,,92.95,Powerlifting Würzburg,,,,,160.0,170.0,175.0,175,,,,,,175,B,Single-ply,Masters 1
2,93,M,Reik Schindler,1974,,90.05,SG Randersacker,,,,,135.0,145.0,-155.0,145,,,,,,145,B,Single-ply,Masters 1
1,93,M,János Geerhardt,1967,,83.15,SG Randersacker,,,,,-125.0,125.0,,125,,,,,,125,B,Single-ply,Masters 2
1,93,M,Norbert Hanke,1950,,87.35,TG Veitshöchheim,,,,,100.0,105.0,110.0,110,,,,,,110,B,Single-ply,Masters 4
1,105,M,Emil Erb,1950,,93.15,SG Randersacker,,,,,95.0,-100.0,100.0,100,,,,,,100,B,Single-ply,Masters 4
1,93,M,Daniel Härter,1995,,92.30,Powerlifting Würzburg,,,,,130.0,210.0,,210,,,,,,210,B,Single-ply,Open
2,93,M,Alexander Knjazev,1992,,88.05,ETSV Würzburg 1928,,,,,145.0,150.0,155.0,155,,,,,,155,B,Single-ply,Open
1,105,M,Jan Geiselhart,1985,,101.50,Powerlifting Würzburg,,,,,185.0,195.0,-200.0,195,,,,,,195,B,Single-ply,Open
1,120,M,Nicolas Göb,1995,,105.80,Powerlifting Würzburg,,,,,110.0,120.0,-125.0,120,,,,,,120,B,Single-ply,Open
1,52,F,Sylwia Wichary,1994,,49.15,Powerlifting Würzburg,,,,,50.0,57.5,-62.5,57.5,,,,,,57.5,B,Single-ply,Open
