Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,1,Anastasiya Kitaygorodskaya,T1,2004,Ukraine,48,95,-102.5,-102.5,95,,48,F,Анастасия Китайгородская,D,95
Raw,1,Anastasiya Kitaygorodskaya,O,2004,Ukraine,48,95,-102.5,-102.5,95,,48,F,Анастасия Китайгородская,D,95
Raw,2,Liliya Krikun,O,1990,Ukraine,46.7,62.5,70,-80,70,,48,F,Лилия Крикун,D,70
Raw,1,Mariya Sviridovskaya,J,1998,Ukraine,50.1,82.5,90,97.5,97.5,100.5,52,F,Мария Свиридовская,D,97.5
Raw,1,Anna Chibisova,O,1992,Ukraine,51.2,105,115,-117.5,115,,52,F,Анна Чибисова,D,115
Raw,2,Olga Dimkova,O,1987,Ukraine,51,107.5,112.5,-117.5,112.5,,52,F,Ольга Димкова,D,112.5
Raw,3,Mariya Sviridovskaya,O,1998,Ukraine,50.1,82.5,90,97.5,97.5,100.5,52,F,Мария Свиридовская,D,97.5
Raw,1,Elena Zherdeva,J,1999,Ukraine,55.9,-80,105,-115,105,,56,F,Елена Жердева,D,105
Raw,1,Oksana Balakalo,O,1992,Ukraine,53.1,105,112.5,115,115,,56,F,Оксана Балакало,D,115
Raw,2,Elena Zherdeva,O,1999,Ukraine,55.9,-80,105,-115,105,,56,F,Елена Жердева,D,105
Raw,3,Elena Udovika,O,1989,Ukraine,56,80,105,-110,105,,56,F,Елена Удовика,D,105
Raw,1,Yuliya Gnatusina,T1,2005,Ukraine,57.3,50,55,60,60,,60,F,Юлия Гнатусина,D,60
Raw,1,Natalya Reva,O,1986,Ukraine,59.6,160,-170,-170,160,,60,F,Наталья Рева,D,160
Raw,2,Nadezhda Rud,O,1975,Ukraine,59.5,100,105,107.5,107.5,,60,F,Надежда Рудь,D,107.5
Raw,3,Yuliya Gnatusina,O,2005,Ukraine,57.3,50,55,60,60,,60,F,Юлия Гнатусина,D,60
Raw,1,Nadezhda Rud,M1,1975,Ukraine,59.5,100,105,107.5,107.5,,60,F,Надежда Рудь,D,107.5
Raw,1,Aleksandra Rebrik,T1,2003,Ukraine,71.1,105,112.5,,112.5,,75,F,Александра Ребрик,D,112.5
Raw,1,Aleksandra Rebrik,O,2003,Ukraine,71.1,105,112.5,,112.5,,75,F,Александра Ребрик,D,112.5
Raw,1,Ekaterina Popova,O,1990,Ukraine,80.5,155,160,-165,160,,82.5,F,Екатерина Попова,D,160
Raw,1,Andrey Glinskiy,T1,2005,Ukraine,43.5,55,65,75,75,,48,M,Андрей Глинский,D,75
Raw,1,Andrey Glinskiy,O,2005,Ukraine,43.5,55,65,75,75,,48,M,Андрей Глинский,D,75
Raw,1,Vadim Ostrouschenko,J,1999,Ukraine,53.4,140,150,155,155,,56,M,Вадим Остроущенко,D,155
Raw,1,Vadim Ostrouschenko,O,1999,Ukraine,53.4,140,150,155,155,,56,M,Вадим Остроущенко,D,155
Raw,1,Artem Belyy,T2,2001,Ukraine,58.3,140,150,160,160,162.5,60,M,Артем Белый,D,160
Raw,1,Vladislav Polegenko,J,1994,Ukraine,59.7,130,145,,145,,60,M,Владислав Полегенко,D,145
Raw,1,Artem Belyy,O,2001,Ukraine,58.3,140,150,160,160,162.5,60,M,Артем Белый,D,160
Raw,2,Vladislav Polegenko,O,1994,Ukraine,59.7,130,145,,145,,60,M,Владислав Полегенко,D,145
Raw,1,Kostyantyn Kryvonos,J,1996,Ukraine,66.6,212.5,220,226,226,,67.5,M,Костянтин Кривонос,D,226
Raw,DQ,Aleksandr Yurichkovskiy,J,1997,Ukraine,65.4,-175,-175,-175,,,67.5,M,Александр Юричковский,D,
Raw,1,Kostyantyn Kryvonos,O,1996,Ukraine,66.6,212.5,220,226,226,,67.5,M,Костянтин Кривонос,D,226
Raw,2,Artur Lobanov,O,1993,Ukraine,67.2,-175,175,-180,175,,67.5,M,Артур Лобанов,D,175
Raw,DQ,Aleksandr Yurichkovskiy,O,1997,Ukraine,65.4,-175,-175,-175,,,67.5,M,Александр Юричковский,D,
Raw,1,Maksim Nastin,T3,2000,Ukraine,74,185,192.5,-200,192.5,,75,M,Максим Настин,D,192.5
Raw,1,Illya Petrukhin,O,1993,Ukraine,72.6,180,195,200,200,,75,M,Ілля Петрухін,D,200
Raw,2,Maksim Nastin,O,2000,Ukraine,74,185,192.5,-200,192.5,,75,M,Максим Настин,D,192.5
Raw,3,Roman Vereitin,O,1987,Ukraine,73.2,165,175,185,185,,75,M,Роман Вереїтін,D,185
Raw,1,Aleksandr Volkov,T1,2004,Ukraine,81.2,170,182.5,-200,182.5,,82.5,M,Александр Волков,D,182.5
