Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Miriam Gonzalez,F,SBD,FR-Jr,65,Raw,2002,,USA,AZ,61.8,102.5,110,115,115,62.5,67.5,-72.5,67.5,120,127.5,137.5,137.5,320,,
1,Angela Green,F,SBD,FR-M1a,70,Raw,1981,,USA,AZ,67.3,82.5,-90,90,90,42.5,45,50,50,102.5,105,110,110,250,,
1,Veronica Ochoa Deford,F,SBD,FR-M1a,82.5,Raw,1984,,USA,AZ,81.75,67.5,75,80,80,37.5,42.5,45,45,85,95,102.5,102.5,227.5,,
1,Roanne Parker,F,SBD,FR-M1b,48,Raw,1976,,USA,AZ,46.3,-40,40,42.5,42.5,20,22.5,24,24,65,70,-72.5,70,136.5,,
1,Adrienne McHenry,F,SBD,FR-M1b,56,Raw,1979,,USA,AZ,54.4,90,-95,95,95,-47.5,52.5,57.5,57.5,92.5,97.5,102.5,102.5,255,,
1,Elizabeth Nelson,F,SBD,FR-M1b,70,Raw,1978,,USA,AZ,69.3,57.5,62.5,70,70,32.5,35,37.5,37.5,75,82.5,87.5,87.5,195,,
1,Angela Costello,F,SBD,FR-M1b,75,Raw,1979,,USA,AZ,74.95,57.5,62.5,-65,62.5,37.5,42.5,-45,42.5,90,97.5,100,100,205,,
1,Beverly Imperiali,F,SBD,FR-M3b,52,Raw,1958,,USA,AZ,48.25,27.5,-32.5,32.5,32.5,30,32,-34,32,70,75,77.5,77.5,142,,
1,Leena Lee,F,SBD,FR-O,60,Raw,1997,,USA,AZ,57.05,112.5,120,-125,120,52.5,55,-57.5,55,117.5,125,-130,125,300,,
2,Alexandra Pozon,F,SBD,FR-O,60,Raw,1993,,USA,AZ,56.95,90,95,97.5,97.5,52.5,55,-57.5,55,-125,-125,125,125,277.5,,
