Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Karina Markina,Карина Маркина,2000,47.00,62.5,35,90,187.5,47,SBD,Raw,Sub-Juniors,F,
2,Anastasiya Barletova,Анастасия Барлетова,2001,46.45,70,30,85,185,47,SBD,Raw,Sub-Juniors,F,
3,Elena Levitskaya,Елена Левицкая,2002,46.20,50,35,80,165,47,SBD,Raw,Sub-Juniors,F,
1,Snezhana Vasilenko,Снежана Василенко,2001,51.65,105,57.5,110,272.5,52,SBD,Raw,Sub-Juniors,F,
2,Kristina Battalova,Кристина Батталова,2001,48.30,70,47.5,102.5,220,52,SBD,Raw,Sub-Juniors,F,
3,Ekaterina Maksimova,Екатерина Максимова,2000,49.85,62.5,37.5,102.5,202.5,52,SBD,Raw,Sub-Juniors,F,
1,Elizaveta Antokhi,Елизавета Антохи,2003,56.60,97.5,57.5,117.5,272.5,57,SBD,Raw,Sub-Juniors,F,
2,Margarita Pavlova,Маргарита Павлова,1999,55.25,80,45,90,215,57,SBD,Raw,Sub-Juniors,F,
3,Elizaveta Rakova,Елизавета Ракова,2002,55.45,72.5,32.5,70,175,57,SBD,Raw,Sub-Juniors,F,
1,Eva Slukina,Ева Слукина,2000,59.70,105,57,115,277,63,SBD,Raw,Sub-Juniors,F,
2,Ekaterina Shmeleva,Екатерина Шмелева,1999,60.55,87.5,45,100,232.5,63,SBD,Raw,Sub-Juniors,F,
3,Anastasiya Denisova,Анастасия Денисова,2002,61.20,95,37.5,100,232.5,63,SBD,Raw,Sub-Juniors,F,
4,Valeriya Petrunina,Валерия Петрунина,2000,61.95,75,40,100,215,63,SBD,Raw,Sub-Juniors,F,
1,Valeriya Dyachkova,Валерия Дьячкова,2000,69.15,85,37.5,95,217.5,72,SBD,Raw,Sub-Juniors,F,
