Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Open,52,Maryanna Salazar,51.2,80,50,110,240,SBD,1
F,Wraps,Amateur Open,52,Amber Saenz,50.2,130,60,92.5,282.5,SBD,1
F,Wraps,Amateur Teen 16-17,52,Amber Saenz,50.2,130,60,92.5,282.5,SBD,1
F,Wraps,Amateur Junior 20-23,56,Kylie Mugleston,53.5,77.5,60,107.5,245,SBD,1
F,Wraps,Amateur Open,56,Cathy Medina,54.5,87.5,45,105,237.5,SBD,2
F,Wraps,Amateur Open,56,Kylie Mugleston,53.5,77.5,60,107.5,245,SBD,1
F,Wraps,Amateur Submaster,56,Cathy Medina,54.5,87.5,45,105,237.5,SBD,1
F,Wraps,Amateur Open,60,Atusa Saketi,58,90,42.5,120,252.5,SBD,1
F,Raw,Amateur Junior 20-23,67.5,Emily Hughes,64.6,95,47.5,105,247.5,SBD,1
F,Raw,Amateur Open,67.5,Emily Hughes,64.6,95,47.5,105,247.5,SBD,1
F,Wraps,Amateur Master 40-44,75,Lisandra Ohradzansky,73.8,80,60,95,235,SBD,1
F,Wraps,Amateur Open,75,Lisandra Ohradzansky,73.8,80,60,95,235,SBD,1
F,Single-ply,Amateur Junior 20-23,75,Talor Parker,74.8,192.5,107.5,170,470,SBD,1
F,Single-ply,Amateur Open,75,Talor Parker,74.8,192.5,107.5,170,470,SBD,1
F,Raw,Amateur Open,82.5,Amy Lear,79.2,92.5,42.5,105,240,SBD,4
F,Raw,Amateur Open,82.5,Azreal Robles,78.4,100,50,115,265,SBD,3
F,Raw,Amateur Open,82.5,Jennifer Rowland,81.2,132.5,62.5,137.5,332.5,SBD,2
F,Raw,Amateur Open,82.5,LaRae Meador,81.1,132.5,60,152.5,345,SBD,1
F,Raw,Amateur Submaster,82.5,Amy Lear,79.2,92.5,42.5,105,240,SBD,1
F,Wraps,Amateur Open,82.5,Mia Palomarez,75,137.5,60,142.5,340,SBD,1
F,Wraps,Amateur Teen 16-17,82.5,Mia Palomarez,75,137.5,60,142.5,340,SBD,1
F,Raw,Amateur Open,90,Courtney Becker,85,90,45,125,260,SBD,1
F,Raw,Amateur Open,90+,Katie Discianno,113.3,107.5,57.5,107.5,272.5,SBD,1
F,Wraps,Pro Open,90+,Amber Lynn,125.9,222.5,105,200,527.5,SBD,1
M,Wraps,Amateur Junior 20-23,67.5,Ricardo Colchado,66.3,140,87.5,172.5,400,SBD,1
M,Wraps,Amateur Open,67.5,Ricardo Colchado,66.3,140,87.5,172.5,400,SBD,2
M,Wraps,Amateur Open,67.5,Cole Lavergne,66.8,212.5,135,205,552.5,SBD,1
M,Wraps,Amateur Submaster,67.5,Cole Lavergne,66.8,212.5,135,205,552.5,SBD,1
M,Raw,Amateur Open,82.5,Ken Pfile,79.9,87.5,72.5,145,305,SBD,2
M,Raw,Amateur Open,82.5,Terry LaFountain,81.9,182.5,130,225,537.5,SBD,1
M,Raw,Amateur Submaster,82.5,Terry LaFountain,81.9,182.5,130,225,537.5,SBD,1
M,Wraps,Amateur Junior 20-23,82.5,Abraham Valdez,80.1,177.5,110,210,497.5,SBD,1
M,Wraps,Amateur Master 50-54,82.5,Richie Frank,82.2,162.5,112.5,187.5,462.5,SBD,1
M,Wraps,Amateur Open,82.5,Nathan Berliner,77.6,125,85,165,375,SBD,5
M,Wraps,Amateur Open,82.5,Richie Frank,82.2,162.5,112.5,187.5,462.5,SBD,4
M,Wraps,Amateur Open,82.5,Matthew Cain,81.3,160,115,197.5,472.5,SBD,3
