Full Power,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,am,raw classic,Open,114,Maryanna Salazar,112.88,176.37,110.23,242.51,529.11
Female,am,raw modern,Open,114,Amber Saenz,110.67,286.6,132.28,203.93,622.81
Female,am,raw modern,Teen 16-17,114,Amber Saenz,110.67,286.6,132.28,203.93,622.81
Female,am,raw modern,Junior 20-23,123,Kylie Mugleston,117.95,170.86,132.28,236.99,540.13
Female,am,raw modern,Open,123,Cathy Medina,120.15,192.9,99.21,231.48,523.59
Female,am,raw modern,Open,123,Kylie Mugleston,117.95,170.86,132.28,236.99,540.13
Female,am,raw modern,Submaster,123,Cathy Medina,120.15,192.9,99.21,231.48,523.59
Female,am,raw modern,Open,132,Atusa Saketi,127.87,198.41,93.7,264.55,556.66
Female,am,raw classic,Junior 20-23,148,Emily Hughes,142.42,209.44,104.72,231.48,545.64
Female,am,raw classic,Open,148,Emily Hughes,142.42,209.44,104.72,231.48,545.64
Female,am,raw modern,Master 40-44,165,Lisandra Ohradzansky,162.7,176.37,132.28,209.44,518.09
Female,am,raw modern,Open,165,Lisandra Ohradzansky,162.7,176.37,132.28,209.44,518.09
Female,am,single ply*,Junior 20-23,165,Talor Parker,164.9,424.39,236.99,374.78,1036.16
Female,am,single ply*,Open,165,Talor Parker,164.9,424.39,236.99,374.78,1036.16
Female,am,raw classic,Open,181,Amy Lear,174.6,203.93,93.7,231.48,529.11
Female,am,raw classic,Open,181,Azreal robles,172.84,220.46,110.23,253.53,584.22
Female,am,raw classic,Open,181,Jennifer Rowland,179.01,292.11,137.79,303.13,733.03
Female,am,raw classic,Open,181,LaRae Meador,178.79,292.11,132.28,336.2,760.59
Female,am,raw classic,Submaster,181,Amy Lear,174.6,203.93,93.7,231.48,529.11
Female,am,raw modern,Open,181,Mia Palomarez,165.35,303.13,132.28,314.16,749.57
Female,am,raw modern,Teen 16-17,181,Mia Palomarez,165.35,303.13,132.28,314.16,749.57
Female,am,raw classic,Open,198,Courtney Becker,187.39,198.41,99.21,275.58,573.2
Female,am,raw classic,Open,SHW,Katie Discianno,249.78,236.99,126.76,236.99,600.74
Female,Pro,raw modern,Open,SHW,Amber Lynn,277.56,490.52,231.48,440.92,1162.92
Male,am,raw modern,Junior 20-23,148,Ricardo Colchado,146.16,308.64,192.9,380.29,881.83
Male,am,raw modern,Open,148,Ricardo Colchado,146.16,308.64,192.9,380.29,881.83
Male,am,raw modern,Open,148,Cole Lavergne,147.27,468.48,297.62,451.94,1218.04
Male,am,raw modern,Submaster,148,Cole Lavergne,147.27,468.48,297.62,451.94,1218.04
Male,am,raw classic,Open,181,Ken Pfile,176.15,192.9,159.83,319.67,672.4
Male,am,raw classic,Open,181,Terry LaFountain,180.56,402.34,286.6,496.04,1184.98
Male,am,raw classic,Submaster,181,Terry LaFountain,180.56,402.34,286.6,496.04,1184.98
Male,am,raw modern,Junior 20-23,181,abraham valdez,176.59,391.32,242.51,462.97,1096.8
Male,am,raw modern,Master 50-54,181,Richie Frank,181.22,358.25,248.02,413.36,1019.63
Male,am,raw modern,Open,181,Nathan Berliner,171.08,275.58,187.39,363.76,826.73
Male,am,raw modern,Open,181,Richie Frank,181.22,358.25,248.02,413.36,1019.63
