Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Nicole Seman,F,SBD,FR-Jr,75,Raw,2001,,VA,74.35,87.5,-95,102.5,102.5,65,70,75,75,130,137.5,-145,137.5,315,,
1,Lauren Flynn,F,SBD,FR-Jr,82.5,Raw,2000,Northeastern University,MA,80.45,150,157.5,162.5,162.5,85,90,-92.5,90,180,190,200,200,452.5,,
1,Cheryl Ventola,F,SBD,FR-M3a,75,Raw,1960,,MA,73.45,-105,105,-110,105,55,-57.5,-57.5,55,117.5,125,-130,125,285,,
1,Xiaohan Qian,F,SBD,FR-O,52,Raw,1994,,MA,51.25,95,100,105,105,50,52.5,55,55,110,115,120,120,280,,
2,Rebecca Labitt,F,SBD,FR-O,52,Raw,1997,Team Hogan,MA,49.05,65,72.5,-77.5,72.5,35,40,42.5,42.5,80,87.5,95,95,210,,
1,Isabela Tilles,F,SBD,FR-O,60,Raw,1995,,MA,58.9,127.5,135,-142.5,135,60,65,-67.5,65,150,160,167.5,167.5,367.5,,
2,Celeste Vargas,F,SBD,FR-O,60,Raw,2003,,MA,58.25,70,75,80,80,42.5,47.5,52.5,52.5,97.5,105,110,110,242.5,,
1,Jessica Burdick,F,SBD,FR-O,75,Raw,1989,,MA,71.85,100,105,110,110,55,57.5,-60,57.5,137.5,145,152.5,152.5,320,,
2,Nicole Seman,F,SBD,FR-O,75,Raw,2001,,VA,74.35,87.5,-95,102.5,102.5,65,70,75,75,130,137.5,-145,137.5,315,,
3,Cheryl Ventola,F,SBD,FR-O,75,Raw,1960,,MA,73.45,-105,105,-110,105,55,-57.5,-57.5,55,117.5,125,-130,125,285,,
1,Nefertiti Borders,F,SBD,FR-O,90,Raw,1984,,MA,87.3,97.5,100,107.5,107.5,57.5,62.5,-70,62.5,145,150,155,155,325,,
2,Beverly Gentile,F,SBD,FR-O,90,Raw,1989,,MA,89,95,100,105,105,52.5,55,57.5,57.5,112.5,120,125,125,287.5,,
1,Theresa Spencer,F,SBD,FR-O,100+,Raw,1989,,MA,112.05,162.5,170,180,180,97.5,102.5,107.5,107.5,152.5,162.5,170,170,457.5,,
2,Jelissa Aponte,F,SBD,FR-O,100+,Raw,1985,,MA,107.65,-95,95,100,100,50,55,57.5,57.5,107.5,112.5,117.5,117.5,275,,
1,Brittany Lin,F,SBD,FR-O,67.5,Raw,1997,,MA,62.2,102.5,112.5,120,120,55,57.5,62.5,62.5,120,130,140,140,322.5,,
2,Jordyn Rocca,F,SBD,FR-O,67.5,Raw,1998,Team Hogan,MA,66.1,107.5,115,120,120,50,55,-57.5,55,115,125,130,130,305,,
1,Lauren Flynn,F,SBD,FR-O,82.5,Raw,2000,Northeastern University,MA,80.45,150,157.5,162.5,162.5,85,90,-92.5,90,180,190,200,200,452.5,,
2,Lucy Platt,F,SBD,FR-O,82.5,Raw,2003,,MA,80.95,107.5,115,120,120,60,62.5,65,65,150,160,167.5,167.5,352.5,,
1,Celeste Vargas,F,SBD,FR-T3,60,Raw,2003,,MA,58.25,70,75,80,80,42.5,47.5,52.5,52.5,97.5,105,110,110,242.5,,
1,Lucy Platt,F,SBD,FR-T3,82.5,Raw,2003,,MA,80.95,107.5,115,120,120,60,62.5,65,65,150,160,167.5,167.5,352.5,,
1,Giovanni Giacalone,M,SBD,MR-Jr,75,Raw,2002,,MA,74.35,150,155,160,160,105,107.5,112.5,112.5,185,195,-200,195,467.5,,
1,Ivan Martinovic #1,M,SBD,MR-Jr,90,Raw,2000,,MA,88.05,225,235,245,245,145,152.5,157.5,157.5,255,-262.5,-262.5,255,657.5,,
1,Albert Lee,M,SBD,MR-Jr,110,Raw,2000,,NY,107.25,187.5,192.5,-212.5,192.5,107.5,117.5,-122.5,117.5,215,227.5,235,235,545,,
1,Chukwuemeka Osuagwu,M,SBD,MR-Jr,140+,Raw,1998,,MA,182.8,165,175,187.5,187.5,117.5,122.5,137.5,137.5,255,267.5,275,275,600,,
1,Kenneth Armijo,M,SBD,MR-Jr,67.5,Raw,2000,,RI,66.75,190,195,,195,117.5,125,-127.5,125,185,192.5,195,195,515,,
1,Aidan Chambers,M,SBD,MR-Jr,82.5,Raw,2001,,FL,80.65,195,220,-227.5,220,130,140,-150,140,220,240,-250,240,600,,
2,Joseph Rozman,M,SBD,MR-Jr,82.5,Raw,2002,,MA,81.1,182.5,192.5,200,200,-92.5,102.5,-107.5,102.5,205,215,225,225,527.5,,
3,Ruben Nieto,M,SBD,MR-Jr,82.5,Raw,2001,,MA,81.1,130,140,150,150,95,100,105,105,190,202.5,215,215,470,,
1,Nick Sparks,M,SBD,MR-O,75,Raw,1997,,CT,74.95,-240,240,252.5,252.5,130,137.5,-142.5,137.5,247.5,255,-265,255,645,,
2,Carl Wang,M,SBD,MR-O,75,Raw,2004,,MA,72.15,165,180,190,190,85,87.5,95,95,165,180,190,190,475,,
3,Giovanni Giacalone,M,SBD,MR-O,75,Raw,2002,,MA,74.35,150,155,160,160,105,107.5,112.5,112.5,185,195,-200,195,467.5,,
1,Ivan Martinovic #1,M,SBD,MR-O,90,Raw,2000,,MA,88.05,225,235,245,245,145,152.5,157.5,157.5,255,-262.5,-262.5,255,657.5,,
2,Yicheng Jiang,M,SBD,MR-O,90,Raw,1998,,DC,84.6,225,230,232.5,232.5,150,152.5,-155,152.5,235,240,242.5,242.5,627.5,,
3,Tyler Hill,M,SBD,MR-O,90,Raw,1996,Team Hogan,MA,89.2,192.5,-205,-205,192.5,127.5,135,-140,135,210,222.5,-227.5,222.5,550,,
4,Brighton Babcock,M,SBD,MR-O,90,Raw,2005,,ME,86.2,205,-215,,205,127.5,-137.5,,127.5,205,215,,215,547.5,,
5,William Murray #5,M,SBD,MR-O,90,Raw,1997,,MA,89.05,-185,192.5,200,200,117.5,122.5,-127.5,122.5,205,217.5,-225,217.5,540,,
6,Patrick Soong,M,SBD,MR-O,90,Raw,2004,,MA,88.25,142.5,155,167.5,167.5,100,110,120,120,225,242.5,-250,242.5,530,,
7,Lianhao Zhou,M,SBD,MR-O,90,Raw,1991,,WI,88.35,155,165,170,170,120,-130,130,130,212.5,220,-227.5,220,520,,
8,Jackson Nyman,M,SBD,MR-O,90,Raw,1993,,MA,87.75,160,170,-180,170,-95,95,100,100,180,190,200,200,470,,
