Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Kimberly Brown,F,B,R-O,84,Raw,1987,OH,76.9,,,,,52.5,57.5,67.5,67.5,,,,,67.5
1,Blaine Heeter II,M,B,R-O,120+,Raw,1960,OH,128.7,,,,,145,-155,,145,,,,,145
1,Ann Marie Bremmer,F,SBD,R-JR,63,Raw,1996,IN,61.6,115,-122.5,125,125,-70,70,77.5,77.5,135,147.5,-155,147.5,350
1,Madeline Syrowski,F,SBD,R-JR,84+,Raw,1996,OH,85.1,110,125,-127.5,125,65,75,-85,75,135,145,150,150,350
1,Brianna Mirtich,F,SBD,R-O,52,Raw,1992,OH,51.1,45,50,62.5,62.5,20,27.5,-30,27.5,75,85,92.5,92.5,182.5
1,Sarah Gravino,F,SBD,R-O,57,Raw,1977,NY,56.7,75,80,85,85,60,65,67.5,67.5,-125,132.5,137.5,137.5,290
1,Ann Marie Bremmer,F,SBD,R-O,63,Raw,1996,IN,61.6,115,-122.5,125,125,-70,70,77.5,77.5,135,147.5,-155,147.5,350
2,Lydia Bowman,F,SBD,R-O,63,Raw,1989,OH,62.6,87.5,95,-102.5,95,45,50,-55,50,105,112.5,120,120,265
1,Amanda Wasik,F,SBD,R-O,72,Raw,1987,NY,71.9,125,-130,130,130,67.5,72.5,-77.5,72.5,135,147.5,-152.5,147.5,350
2,Jillian Muth,F,SBD,R-O,72,Raw,1987,OH,69.6,-107.5,107.5,117.5,117.5,60,65,-67.5,65,137.5,147.5,155,155,337.5
3,Ser Jackson,F,SBD,R-O,72,Raw,1975,OH,69.4,112.5,120,-125,120,62.5,65,67.5,67.5,122.5,127.5,132.5,132.5,320
4,Ariel Brinker,F,SBD,R-O,72,Raw,2002,OH,71.4,67.5,75,-82.5,75,-40,40,-47.5,40,80,87.5,-90,87.5,202.5
1,Jaymee Miller,F,SBD,R-O,84,Raw,1983,OH,79.8,157.5,167.5,177.5,177.5,80,85,-90,85,160,175,182.5,182.5,445
2,Leah Braymiller,F,SBD,R-O,84,Raw,1991,NY,82.2,125,132.5,-137.5,132.5,57.5,62.5,65,65,140,152.5,157.5,157.5,355
3,Kimberly Brown,F,SBD,R-O,84,Raw,1987,OH,76.9,90,97.5,105,105,52.5,57.5,67.5,67.5,100,112.5,120,120,292.5
DQ,Amanda LaCass,F,SBD,R-O,84,Raw,1988,OH,82.8,-107.5,-107.5,-107.5,,45,50,60,60,107.5,112.5,120,120,
1,Madeline Syrowski,F,SBD,R-O,84+,Raw,1996,OH,85.1,110,125,-127.5,125,65,75,-85,75,135,145,150,150,350
2,Dominique Castro,F,SBD,R-O,84+,Raw,1993,NY,101.1,105,112.5,120,120,45,50,-55,50,120,127.5,137.5,137.5,307.5
3,Heather Gallagher,F,SBD,R-O,84+,Raw,1968,OH,85.5,-92.5,92.5,100,100,57.5,62.5,67.5,67.5,120,130,-140,130,297.5
1,Bradley Rogers,M,SBD,R-JR,74,Raw,1995,OH,74,172.5,182.5,190,190,130,135,137.5,137.5,185,197.5,205,205,532.5
2,Kyle Knapp,M,SBD,R-JR,74,Raw,1997,OH,73.6,177.5,187.5,195,195,110,120,-125,120,187.5,195,205,205,520
1,Parker Buhrman,M,SBD,R-JR,93,Raw,1995,OH,90.1,195,210,230,230,145,-155,-155,145,240,255,-260,255,630
1,Landan Hauke,M,SBD,R-JR,105,Raw,1995,OH,97.3,202.5,217.5,227.5,227.5,135,145,152.5,152.5,210,227.5,232.5,232.5,612.5
1,Dat Vo,M,SBD,R-O,59,Raw,1998,IN,58.1,140,150,160,160,70,75,-85,75,190,205,220,220,455
1,Bradley Rogers,M,SBD,R-O,74,Raw,1995,OH,74,172.5,182.5,190,190,130,135,137.5,137.5,185,197.5,205,205,532.5
2,Kyle Knapp,M,SBD,R-O,74,Raw,1997,OH,73.6,177.5,187.5,195,195,110,120,-125,120,187.5,195,205,205,520
3,Tyler Elton,M,SBD,R-O,74,Raw,1992,OH,69.8,-125,125,150,150,85,90,-97.5,90,185,205,222.5,222.5,462.5
4,Dustin Lacy,M,SBD,R-O,74,Raw,1990,OH,72.2,120,130,137.5,137.5,102.5,110,-115,110,-172.5,172.5,-182.5,172.5,420
1,Parker Buhrman,M,SBD,R-O,93,Raw,1995,OH,90.1,195,210,230,230,145,-155,-155,145,240,255,-260,255,630
2,Eric Benfey,M,SBD,R-O,93,Raw,1990,NY,93,202.5,-212.5,212.5,212.5,110,117.5,-122.5,117.5,217.5,230,-237.5,230,560
3,Dustin Pearce,M,SBD,R-O,93,Raw,1990,OH,86,135,140,150,150,92.5,100,-110,100,142.5,175,195,195,445
4,Sean Rodriguez,M,SBD,R-O,93,Raw,1985,OH,87,157.5,-172.5,-182.5,157.5,-110,110,-117.5,110,155,175,-185,175,442.5
1,Vincent Cifani,M,SBD,R-O,105,Raw,1984,OH,104.7,205,-217.5,227.5,227.5,127.5,137.5,142.5,142.5,240,252.5,,252.5,622.5
2,Landan Hauke,M,SBD,R-O,105,Raw,1995,OH,97.3,202.5,217.5,227.5,227.5,135,145,152.5,152.5,210,227.5,232.5,232.5,612.5
3,Matthew Love,M,SBD,R-O,105,Raw,1991,OH,99.2,202.5,-215,215,215,142.5,-150,-150,142.5,227.5,-252.5,-252.5,227.5,585
4,Joshua Behnke,M,SBD,R-O,105,Raw,1979,IN,104,192.5,195,205,205,-140,-142.5,142.5,142.5,215,225,,225,572.5
5,Kevin Phay,M,SBD,R-O,105,Raw,1998,OH,99.3,170,182.5,192.5,192.5,112.5,120,-127.5,120,195,207.5,215,215,527.5
6,Cameron Boger,M,SBD,R-O,105,Raw,1994,IN,103.6,160,170,-180,170,102.5,110,115,115,190,207.5,-220,207.5,492.5
1,Ian Heffelfinger,M,SBD,R-O,120,Raw,1989,OH,116,205,215,235,235,160,-170,-170,160,245,262.5,277.5,277.5,672.5
2,Tim Sheak,M,SBD,R-O,120,Raw,1989,OH,117.5,212.5,227.5,237.5,237.5,142.5,150,-155,150,255,-262.5,262.5,262.5,650
3,Logan Longman,M,SBD,R-O,120,Raw,1992,OH,106.5,245,257.5,260,260,125,132.5,137.5,137.5,235,242.5,-250,242.5,640
4,Grant Butler,M,SBD,R-O,120,Raw,1990,OH,117.3,177.5,195,202.5,202.5,155,167.5,172.5,172.5,242.5,252.5,-265,252.5,627.5
5,Nick Novielli,M,SBD,R-O,120,Raw,1989,IN,113.1,185,195,205,205,120,125,130,130,217.5,230,-235,230,565
DQ,Scott Heitman,M,SBD,R-O,120+,Raw,1969,IL,124.1,-215,-227.5,-227.5,,117.5,125,137.5,137.5,205,210,,210,
1,Dat Vo,M,SBD,R-T3,59,Raw,1998,IN,58.1,140,150,160,160,70,75,-85,75,190,205,220,220,455
1,Kevin Phay,M,SBD,R-T3,105,Raw,1998,OH,99.3,170,182.5,192.5,192.5,112.5,120,-127.5,120,195,207.5,215,215,527.5
1,Kimberly Brown,F,BD,R-O,84,Raw,1987,OH,76.9,,,,,52.5,57.5,67.5,67.5,100,112.5,120,120,187.5
1,Blaine Heeter II,M,BD,R-O,120+,Raw,1960,OH,128.7,,,,,145,-155,,145,145,200,-220,200,345
