Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Brandon Donley,SBD,MR-T3,67.5,Raw,67.2,157.5,85,215,457.5,1994
DQ,M,Gage Schraub,SBD,MR-T3,82.5,Raw,80,,,,,1994
1,M,Blair Collins,SBD,MR-T3,90,Raw,86.6,150,112.5,145,407.5,
1,M,Jacob Duncan,SBD,MR-Y,52,Raw,50.8,75,67.5,105,247.5,
1,M,James Range,SBD,MR-Jr,82.5,Raw,80.8,182.5,115,245,542.5,1990
2,M,Blake Harris,SBD,MR-Jr,82.5,Raw,77,142.5,97.5,192.5,432.5,1993
3,M,Zachary Jones,SD,MR-Jr,82.5,Raw,81.2,157.5,,215,372.5,1990
1,M,Gabe Shivers,SBD,MR-O,75,Raw,72.6,160,112.5,182.5,455,1989
1,M,Chris Elmore,SBD,MR-O,82.5,Raw,80.8,122.5,95,170,387.5,
1,M,Chris Raymond,SBD,MR-O,100,Raw,95.4,200,140,250,590,1989
2,M,Ben Thoele,SBD,MR-O,100,Raw,98.6,155,140,232.5,527.5,
1,M,Cody Miller #1,SBD,MR-O,110,Raw,105.4,60,197.5,280,537.5,1990
2,M,Dave Mathewson,SBD,MR-O,110,Raw,102.5,75,75,75,225,
1,M,Forrest Faulk,SBD,MR-O,125,Raw,121,160,110,170,440,1982
1,M,Daniel Barnett,SBD,MR-O,125+,Raw,136.4,235,175,290,700,1987
1,M,Eric Myers,SBD,MR-M1a,90,Raw,89.2,170,112.5,210,492.5,1971
1,M,William Currence,SBD,MR-M2a,110,Raw,110,250,167.5,265,682.5,
1,M,Taylor Renfroe,SBD,MR-T2,56,Raw,55.8,57.5,37.5,70,165,1996
1,M,Alex Jackson #2,SBD,MR-T2,75,Raw,73.8,160,112.5,187.5,460,1991
1,F,Ansley Buck,SBD,FR-O,60,Raw,60,75,42.5,105,222.5,1977
1,F,Aimee Connors,SBD,FR-O,67.5,Raw,64.6,102.5,55,122.5,280,1982
1,F,Allison Strine,SBD,FR-M2a,90,Raw,85.2,92.5,50,125,267.5,1959
