Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Veyda Baena,Sealy,42.27,77.11,40.82,102.06,219.99,Unlimited,SBD,F,
Girls,47.85,1,Mariah Torres,Sealy,46.9,99.79,45.36,97.52,242.67,Unlimited,SBD,F,
Girls,47.85,2,Jenna Kollmann,Sealy,46.72,68.04,49.9,77.11,195.04,Unlimited,SBD,F,
Girls,47.85,3,Savannah Eschete,Somerville,47.36,77.11,38.56,77.11,192.78,Unlimited,SBD,F,
Girls,51.94,1,Isabella Pittillo,Sealy,51.53,99.79,61.23,102.06,263.08,Unlimited,SBD,F,
Girls,51.94,2,Ayah Carrias,College Station A&M Cons,50.8,86.18,40.82,90.72,217.72,Unlimited,SBD,F,
Girls,56.02,1,Chloe Hoyt,College Station,53.61,104.33,45.36,95.25,244.94,Unlimited,SBD,F,
Girls,56.02,2,Charli Kay,Iola,54.79,86.18,45.36,90.72,222.26,Unlimited,SBD,F,
Girls,56.02,3,Emily Strange,Somerville,55.61,63.5,31.75,74.84,170.1,Unlimited,SBD,F,
Girls,56.02,DQ,Lacie Perez,Sealy,54.52,111.13,45.36,,,Unlimited,SBD,F,
Girls,60.1,1,Kaleigh Daniels,Brenham,60.06,113.4,70.31,102.06,285.76,Unlimited,SBD,F,
Girls,60.1,2,Harper Watkins,College Station,57.88,111.13,56.7,108.86,276.69,Unlimited,SBD,F,
Girls,60.1,3,Leia Lopez,College Station,56.52,106.59,58.97,108.86,274.42,Unlimited,SBD,F,
Girls,60.1,4,Giannie Palmerin,College Station A&M Cons,59.87,90.72,45.36,97.52,233.6,Unlimited,SBD,F,
Girls,60.1,5,Ava Rendon,College Station A&M Cons,56.7,79.38,40.82,99.79,219.99,Unlimited,SBD,F,
Girls,60.1,6,Hadley Hodges,Brenham,57.88,70.31,36.29,74.84,181.44,Unlimited,SBD,F,
Girls,67.36,1,London Campbell,College Station A&M Cons,61.05,138.35,79.38,133.81,351.53,Unlimited,SBD,F,
Girls,67.36,2,Emily Mock,Sealy,61.96,102.06,65.77,102.06,269.89,Unlimited,SBD,F,
Girls,67.36,3,Miriam Demlow,College Station,60.96,99.79,54.43,102.06,256.28,Unlimited,SBD,F,
Girls,67.36,4,Faith Sledge,Sealy,65.68,106.59,43.09,99.79,249.48,Unlimited,SBD,F,
Girls,67.36,5,Xenia Water,College Station,64.14,113.4,52.16,77.11,242.67,Unlimited,SBD,F,
