Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,1,Alisa Zhilkina,Open,1995,Russia,47,65,67.5,-70,67.5,47,F,Алиса Жилкина,B,67.5
Raw,2,Anastasiya Safina,Open,2000,Russia,44.55,45,47.5,50,50,47,F,Анастасия Сафина,B,50
Raw,3,Tatyana Vyaznikova,Open,1999,Russia,46.65,37.5,40,-42.5,40,47,F,Татьяна Вязникова,B,40
Raw,1,Olga Sizikova,Open,1993,Russia,50.35,65,-70,-70,65,52,F,Ольга Сизикова,B,65
Raw,2,Ekaterina Begusheva,Open,1998,Russia,50.65,52.5,55,-62.5,55,52,F,Екатерина Бегушева,B,55
Raw,3,Natalya Grigorkevich,Open,1989,Russia,51.95,50,55,-60,55,52,F,Наталья Григоркевич,B,55
Raw,4,Lidiya Deresheva,Open,1994,Russia,51.6,40,45,-50,45,52,F,Лидия Дерешева,B,45
Raw,1,Oksana Naydenko,Open,1996,Russia,52.5,40,45,50,50,57,F,Оксана Найденко,B,50
Raw,2,Anna Nikulina,Open,1989,Russia,52.1,35,-40,-40,35,57,F,Анна Никулина,B,35
Raw,1,Elena Scherbakova,Open,1985,Russia,57.9,80,85,87.5,87.5,63,F,Елена Щербакова,B,87.5
Raw,2,Alena Zubova,Open,1997,Russia,59,70,-75,,70,63,F,Алена Зубова,B,70
Raw,3,Ekaterina Mezhova,Open,1993,Russia,62.2,60,65,67.5,67.5,63,F,Екатерина Межова,B,67.5
Raw,4,Evgeniya Polyakova,Open,1981,Russia,60.45,52.5,57.5,-60,57.5,63,F,Евгения Полякова,B,57.5
Raw,5,Yuliya Kayzer,Open,1990,Russia,63,50,55,-60,55,63,F,Юлия Кайзер,B,55
Raw,DQ,Tatyana Timofeeva,Open,1977,Russia,59.7,-50,-55,,,63,F,Татьяна Тимофеева,B,
Raw,1,Inna Stoma,Open,1980,Russia,66.95,80,82.5,85,85,72,F,Инна Стома,B,85
Raw,2,Svetlana Silchenko,Open,1983,Russia,70.1,75,-80,80,80,72,F,Светлана Сильченко,B,80
Raw,1,Galina Molchanova,Open,1985,Russia,80.5,60,65,-67.5,65,84,F,Галина Молчанова,B,65
Raw,1,Oksana Semenukha,Open,1995,Russia,85.3,82.5,90,-95,90,84+,F,Оксана Семенуха,B,90
Raw,1,Shamil Gadimov,Open,1999,Russia,58.5,95,100,-107.5,100,59,M,Шамиль Гадимов,B,100
Raw,2,Vladislav Efimov,Open,1998,Russia,53.1,90,97.5,-105,97.5,59,M,Владислав Ефимов,B,97.5
Raw,3,Egor Nosach,Open,2002,Russia,51.95,65,72.5,77.5,77.5,59,M,Егор Носач,B,77.5
Raw,1,Aleksandr Volosyanikov,Open,1999,Russia,63.55,115,125,-130,125,66,M,Александр Волосяников,B,125
Raw,1,Roman Klepche,Open,1997,Russia,70.2,140,150,155,155,74,M,Роман Клепче,B,155
Raw,2,Konstantin Berdnikov,Open,1995,Russia,73.4,150,155,-157.5,155,74,M,Константин Бердников,B,155
Raw,3,Vlad Mityukhin,Open,1997,Russia,66.3,62.5,65,-67.5,65,74,M,Влад Митюхин,B,65
Raw,1,Evgeniy Borisov,Open,1987,Russia,76.75,130,137.5,-142.5,137.5,83,M,Евгений Борисов,B,137.5
Raw,2,Ivan Zhukov,Open,1994,Russia,80.2,125,132.5,137.5,137.5,83,M,Иван Жуков,B,137.5
Raw,3,Andrey Gerasimov,Open,1980,Russia,79.2,110,115,120,120,83,M,Андрей Герасимов,B,120
Raw,4,Yaroslav Timofeev,Open,1998,Russia,76.86,100,105,110,110,83,M,Ярослав Тимофеев,B,110
Raw,1,Anton Potekhin,Open,1989,Russia,93,190,-200,-200,190,93,M,Антон Потехин,B,190
Raw,2,Dmitriy Levchenko,Open,1992,Russia,92.4,145,150,152.5,152.5,93,M,Дмитрий Левченко,B,152.5
Raw,3,Andrey Bulaev,Open,1983,Russia,85.1,135,145,-152.5,145,93,M,Андрей Булаев,B,145
Raw,4,Georgiy Sukhanov,Open,1990,Russia,90.45,107.5,112.5,-117.5,112.5,93,M,Георгий Суханов,B,112.5
Raw,1,Evgeniy Savitskas,Open,1989,Russia,104.7,185,195,-205,195,105,M,Евгений Савицкас,B,195
Raw,2,Maksim Denisenko,Open,1979,Russia,104.45,165,175,182.5,182.5,105,M,Максим Денисенко,B,182.5
Raw,3,Roman Rubtsov,Open,1983,Russia,105,150,160,-167.5,160,105,M,Роман Рубцов,B,160
Raw,4,Valeriy Panchikhin,Open,1980,Russia,94.1,140,-150,-150,140,105,M,Валерий Панчихин,B,140
Raw,5,Kamran Aliev,Open,1984,Russia,102.7,130,-140,140,140,105,M,Камран Алиев,B,140
Raw,1,Anatoliy Pimenov,Open,1973,Russia,118.8,215,225,232.5,232.5,120,M,Анатолий Пименов,B,232.5
Raw,2,Ravil Shiganutdinov,Open,1991,Russia,115,190,200,210,210,120,M,Равиль Шиганутдинов,B,210
Raw,3,Grigoriy Chuprov,Open,1985,Russia,108.05,175,185,-192.5,185,120,M,Григорий Чупров,B,185
Raw,1,Aleksandr Shaykhadinov,Open,1979,Russia,120.15,155,170,180,180,120+,M,Александр Шайхадинов,B,180
Raw,2,Valeriy Lysov,Open,1996,Russia,150,110,115,-120,115,120+,M,Валерий Лысов,B,115
Raw,1,Aleksandr Kachaev,Masters 1,1978,Russia,65.75,125,132.5,137.5,137.5,66,M,Александр Качаев,B,137.5
Raw,1,Aleksandr Rybalchenko,Masters 1,1971,Russia,84.45,145,150,-160,150,93,M,Александр Рыбальченко,B,150
Raw,1,Aleksey Nikonov,Masters 1,1975,Russia,100.45,145,155,160,160,105,M,Алексей Никонов,B,160
Raw,1,Sergey Gilek,Masters 1,1977,Russia,111.55,-140,140,145,145,120,M,Сергей Гилек,B,145
Raw,1,Oleg Maltsev,Masters 2,1964,Russia,73.2,115,120,125,125,74,M,Олег Мальцев,B,125
Raw,2,Aleksandr Usikov,Masters 2,1964,Russia,73.75,-120,120,125,125,74,M,Александр Усиков,B,125
Raw,1,Igor Omelchuk,Masters 2,1960,Russia,81.95,130,135,140,140,83,M,Игорь Омельчук,B,140
