Name,Sex,Tested,Equipment,Event,Age,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Team,Place
Jordan Masters,F,Yes,Wraps,SBD,20,F-J-A-R,75,85,70,125,280,Hillbilly Power,1
Julie Kirkpatrick,F,Yes,Wraps,SBD,40,F-M1-A-R,67.5,62.5,45,107.5,215,Hillbilly Power,1
Melissa Reyes,F,Yes,Wraps,SBD,24,F-O-A-R,44,87.5,57.5,137.5,282.5,,1
Kayle Liner,F,Yes,Wraps,SBD,25,F-O-A-R,60,97.5,60,122.5,280,,1
Melissa Trippany,F,Yes,Wraps,SBD,28,F-O-A-R,67.5,125,75,140,340,,1
Alexis Norris,F,No,Wraps,SBD,22,F-J-R,67.5,70,50,110,230,Hillbilly Power,1
Ashley Cooper,F,No,Wraps,SBD,27,F-O-R,67.5,165,110,180,455,Harbor City Barbell,1
April Harper,F,No,Wraps,SBD,30,F-O-R,67.5,140,97.5,182.5,420,,2
Mandi Garcia,F,No,Wraps,SBD,30,F-O-R,67.5,97.5,77.5,132.5,307.5,,3
Shanie Dasrath,F,No,Wraps,SBD,31,F-O-R,75,140,75,182.5,397.5,Hillbilly Power,1
Jacqueline Mojica,F,No,Wraps,SBD,41,F-M1-R,52,87.5,60,120,267.5,,1
Dustin Doyle,M,Yes,Wraps,SBD,17,M-T2-A-R,110,177.5,137.5,227.5,542.5,Hillbilly Power,1
Cody Neuweiler,M,Yes,Wraps,SBD,23,M-J-A-R,100,165,107.5,202.5,475,,1
Omar Vences,M,Yes,Wraps,SBD,20,M-J-A-R,90,190,140,227.5,557.5,Hillbilly Power,1
Luke Carta,M,Yes,Wraps,SBD,25,M-O-A-R,82.5,172.5,127.5,215,515,,1
Brett Ellers,M,Yes,Wraps,SBD,30,M-O-A-R,100,205,160,260,625,,1
Kevin Luhrs,M,Yes,Wraps,SBD,30,M-O-A-R,110,210,160,227.5,597.5,,1
Joe Talamo,M,Yes,Wraps,SBD,32,M-O-A-R,125,227.5,182.5,250,660,,1
Bret Gainsford,M,Yes,Wraps,SBD,33,M-SM-A-R,90,175,120,220,515,,1
Douglas Rawnsley,M,Yes,Wraps,SBD,44,M-M1-A-R,140+,272.5,215,245,732.5,,1
Christopher McDermott,M,Yes,Wraps,SBD,44,M-M1-A-R,100,190,122.5,235,547.5,,2
Allen Masters,M,Yes,Wraps,SBD,49,M-M2-A-R,110,200,145,225,570,Hillbilly Power,1
Jake Carter,M,No,Wraps,SBD,17,M-T2-R,67.5,95,75,120,290,,1
Kyle Johnson #7,M,No,Wraps,SBD,19,M-T3-R,110,202.5,155,232.5,590,,1
Sean Panzini,M,No,Wraps,SBD,20,M-J-R,67.5,142.5,95,195,432.5,Harbor City Barbell,1
Paul Knoblauch,M,No,Wraps,SBD,21,M-J-R,82.5,155,120,165,440,,1
Jason Rosario,M,No,Wraps,SBD,29,M-O-R,75,187.5,127.5,210,525,,1
Matthew Malabanay,M,No,Wraps,SBD,26,M-O-R,82.5,162.5,115,170,447.5,,1
Thomas Kroning,M,No,Wraps,SBD,27,M-O-R,90,260,197.5,275,732.5,Harbor City Barbell,1
Michael Masi,M,No,Wraps,SBD,27,M-O-R,100,245,162.5,252.5,660,,1
Lenny Panzini,M,No,Wraps,SBD,48,M-M2-R,90,207.5,155,217.5,580,Harbor City Barbell,1
Michael Megler,M,No,Multi-ply,SBD,15,M-T1,75,160,100,195,455,,1
Alejandro Ruiz,M,No,Multi-ply,SBD,15,M-T1,100,182.5,147.5,212.5,542.5,,1
Ben Boyette,M,No,Multi-ply,SBD,16,M-T2,67.5,142.5,87.5,155,385,,1
Axel Ragnar Tuxen Ringkjob,M,No,Multi-ply,SBD,17,M-T2,67.5,102.5,75,117.5,295,,2
Ricardo Bermudez,M,No,Multi-ply,SBD,16,M-T2,75,112.5,75,155,342.5,,1
Hao Yang Sun,M,No,Multi-ply,SBD,16,M-T2,125,210,160,210,580,,1
Sung-Yueh Chang,M,No,Multi-ply,SBD,18,M-T3,67.5,142.5,100,145,387.5,,1
Brandon Chapman,M,No,Multi-ply,SBD,20,M-J,100,317.5,207.5,245,770,Hillbilly Power,1
Joshua Morris,M,No,Multi-ply,SBD,27,M-O,110,387.5,285,287.5,960,Hillbilly Power,1
John Kirkpatrick,M,No,Multi-ply,SBD,43,M-O,125,400,245,275,920,Hillbilly Power,1
Michael Stuchiner,M,No,Multi-ply,SBD,40,M-O,125,347.5,242.5,280,870,,2
Jeffery Parrish,M,No,Multi-ply,SBD,32,M-O,125,317.5,145,275,737.5,Hillbilly Power,3
John Kirkpatrick,M,No,Multi-ply,SBD,43,M-M1,125,400,245,275,920,Hillbilly Power,1
Brantly Kelly,M,No,Multi-ply,SBD,52,M-M3,90,290,135,280,705,,1
Michael Fowler,M,No,Multi-ply,SBD,59,M-M4,125,200,147.5,197.5,545,,1
Ryan Waxberg,M,Yes,Multi-ply,SBD,29,M-O-A,90,250,145,272.5,667.5,,1
April Mathis,F,No,Raw,BD,27,F-O-R,90+,,187.5,267.5,455,,1
Allen Masters,M,Yes,Raw,BD,49,M-M2-A-R,110,,145,225,370,Hillybilly Power,1
Sonny Russell,M,Yes,Raw,B,59,M-M4-A-R,82.5,,142.5,,142.5,,1
Shih Chieh Chien,M,No,Raw,B,18,M-T3,67.5,,82.5,,82.5,,1
Dan Martin,M,No,Raw,B,58,M-M4,100,,195,,195,,1
Eric Pauli,M,No,Raw,B,55,M-M4,125,,210,,210,,1
Tim Parker #4,M,No,Raw,B,50,M-M3,125,,200,,200,,1
Christopher Joiner,M,Yes,Raw,D,43,M-M1-A-R,82.5,,,185,185,,1
Allen Masters,M,Yes,Raw,D,49,M-M2-A-R,110,,,225,225,,1
Patrick O'Grady,M,No,Multi-ply,D,44,M-O,75,,,252.5,252.5,,1
Fletcher Gibbs,M,No,Multi-ply,D,58,M-M4,125,,,215,215,,1
