Name,Sex,Tested,Equipment,Event,Age,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Team,Place
Jordan Masters,F,Yes,Raw,SBD,20,F_JR_AAPF,75,85,70,125,280,Hillbilly Power,1
Julie Kirkpatrick,F,Yes,Raw,SBD,40,F_MR_1_AAPF,67.5,62.5,45,107.5,215,Hillbilly Power,1
Melissa Reyes,F,Yes,Raw,SBD,24,F_OR_AAPF,44,87.5,57.5,137.5,282.5,,1
Kayle Liner,F,Yes,Raw,SBD,25,F_OR_AAPF,60,97.5,60,122.5,280,,1
Melissa Trippany,F,Yes,Raw,SBD,28,F_OR_AAPF,67.5,125,75,140,340,,1
Alexis Norris,F,No,Raw,SBD,22,F_JR_APF,67.5,70,50,110,230,Hillbilly Power,1
Ashley Cooper,F,No,Raw,SBD,27,F_OR_APF,67.5,165,110,180,455,Harbor City Barbell,1
April Harper,F,No,Raw,SBD,30,F_OR_APF,67.5,140,97.5,182.5,420,,2
Mandi Garcia,F,No,Raw,SBD,30,F_OR_APF,67.5,97.5,77.5,132.5,307.5,,3
Shanie Dasrath,F,No,Raw,SBD,31,F_OR_APF,75,140,75,182.5,397.5,Hillbilly Power,1
Jacqueline Mojica,F,No,Raw,SBD,41,F_MR_1_APF,52,87.5,60,120,267.5,,1
Dustin Doyle,M,Yes,Raw,SBD,17,M_TR_2_AAPF,110,177.5,137.5,227.5,542.5,Hillbilly Power,1
Cody Neuweiler,M,Yes,Raw,SBD,23,M_JR_AAPF,100,165,107.5,202.5,475,,1
Omar Vences,M,Yes,Raw,SBD,20,M_JR_AAPF,90,190,140,227.5,557.5,Hillbilly Power,1
Luke Carta,M,Yes,Raw,SBD,25,M_OR_AAPF,82.5,172.5,127.5,215,515,,1
Brett Ellers,M,Yes,Raw,SBD,30,M_OR_AAPF,100,205,160,260,625,,1
Kevin Luhrs,M,Yes,Raw,SBD,30,M_OR_AAPF,110,210,160,227.5,597.5,,1
Joe Talamo,M,Yes,Raw,SBD,32,M_OR_AAPF,125,227.5,182.5,250,660,,1
Bret Gainsford,M,Yes,Raw,SBD,33,M_SR_AAPF,90,175,120,220,515,,1
Douglas Rawnsley,M,Yes,Raw,SBD,44,M_MR_1_AAPF,140+,272.5,215,245,732.5,,1
Christopher McDermott,M,Yes,Raw,SBD,44,M_MR_1_AAPF,100,190,122.5,235,547.5,,2
Allen Masters,M,Yes,Raw,SBD,49,M_MR_2_AAPF,110,200,145,225,570,Hillbilly Power,1
Jake Carter #3,M,No,Raw,SBD,17,M_TR_2_APF,67.5,95,75,120,290,,1
Kyle Johnson #7,M,No,Raw,SBD,19,M_TR_3_APF,110,202.5,155,232.5,590,,1
Sean Panzini,M,No,Raw,SBD,20,M_JR_APF,67.5,142.5,95,195,432.5,Harbor City Barbell,1
Paul Knoblauch,M,No,Raw,SBD,21,M_JR_APF,82.5,155,120,165,440,,1
Jason Rosario,M,No,Raw,SBD,29,M_OR_APF,75,187.5,127.5,210,525,,1
Matthew Malabanay,M,No,Raw,SBD,26,M_OR_APF,82.5,162.5,115,170,447.5,,1
