18-Oct-14,APF/AAPF Southern States-Kg Results,,,,,,,,,
Name,Age,Div,WtCls (Lb),Best Squat,Best Bench,Best Deadlift,PL Total,Pl-Div-WtCl,Team,
Female AAPF Raw,,,,,,,,,,
Jordan Masters,20,F-J-A-R,165,85,70,125,280,1-F-J-A-R-165,Hillbilly Power,Best Lifter Teen/Junior
Julie Kirkpatrick,40,F-M1-A-R,148,62.5,45,107.5,215,1-F-M1-A-R,Hillbilly Power,
Melissa Reyes,24,F-O-A-R,97,87.5,57.5,137.5,282.5,1-F-O-A-R-97,,
Kayle Liner,25,F-O-A-R,132,97.5,60,122.5,280,1-F-O-A-R-132,,
Melissa Trippany,28,F-O-A-R,148,125,75,140,340,1-F-O-A-R-148,,
,,,,,,,,,,
Female APF Raw,,,,,,,,,,
Alexis Norris,22,F-J-R,148,70,50,110,230,1-F-J-R-148,Hillbilly Power,
Ashley Cooper,27,F-O-R,148,165,110,180,455,1-F-O-R-148,Harbor City Barbell,Best Lifter Raw
April Harper,30,F-O-R,148,140,97.5,182.5,420,2-F-O-R-148,,
Mandi Garcia,30,F-O-R,148,97.5,77.5,132.5,307.5,3-F-O-R-148,,
Shanie Dasrath,31,F-O-R,165,140,75,182.5,397.5,1-F-O-R-165,Hillbilly Power,
Jacqueline Mojica,41,F-M1-R,114,87.5,60,120,267.5,1-F-M1-R,,Best Lifter Masters
,,,,,,,,,,
Male AAPF Raw,,,,,,,,,,
Dustin Doyle,17,M-T2-A-R,242,177.5,137.5,227.5,542.5,1-M-T2-A-R-242,Hillbilly Power,
Cody Neuweiler,23,M-J-A-R,220,165,107.5,202.5,475,1-M-J-A-R-220,,
Omar Vences,20,M-J-A-R,198,190,140,227.5,557.5,1-M-A-J-R-198,Hillbilly Power,
Luke Carta,25,M-O-A-R,181,172.5,127.5,215,515,1-M-O-A-R-181,,
Brett Ellers,30,M-O-A-R,220,205,160,260,625,1-M-O-A-R-220,,
Kevin Luhrs,30,M-O-A-R,242,210,160,227.5,597.5,1-M-O-A-R-242,,
Joe Talamo,32,M-O-A-R,275,227.5,182.5,250,660,1-M-O-A-R-275,,
Bret Gainsford,33,M-SM-A-R,198,175,120,220,515,1-M-SM-A-R-198,,
Douglas Rawnsley,44,M-M1-A-R,SHW,272.5,215,245,732.5,1-M-M1-A-R,,
Christopher McDermott,44,M-M1-A-R,220,190,122.5,235,547.5,2-M-M1-A-R,,
Allen Masters,49,M-M2-A-R,242,200,145,225,570,1-M-M2-A-R,Hillbilly Power,
,,,,,,,,,,
Male APF Raw,,,,,,,,,,
Jake Carter,17,M-T2-R,148,95,75,120,290,1-M-T2-R-148,,
Kyle Johnson,19,M-T3-R,242,202.5,155,232.5,590,1-M-T3-R-242,,
Sean Panzini,20,M-J-R,148,142.5,95,195,432.5,1-M-J-R-148,Harbor City Barbell,
Paul Knoblauch,21,M-J-R,181,155,120,165,440,1-M-J-R-181,,
Jason Rosario,29,M-O-R,165,187.5,127.5,210,525,1-M-O-R-165,,
Matthew Malabanay,26,M-O-R,181,162.5,115,170,447.5,1-M-O-R-181,,
Thomas Kroning,27,M-O-R,198,260,197.5,275,732.5,1-M-O-R-198,Harbor City Barbell,Best Lifter Raw
Michael Masi,27,M-O-R,220,245,162.5,252.5,660,1-M-O-R-220,,
Lenny Panzini,48,M-M2-R,198,207.5,155,217.5,580,1-M-M2-R,Harbor City Barbell,
,,,,,,,,,,
Male APF Equipped,,,,,,,,,,
Michael Megler,15,M-T1,165,160,100,195,455,1-M-T1-165,,
Alejandro Ruiz,15,M-T1,220,182.5,147.5,212.5,542.5,1-M-T1-220,,
Ben Boyette,16,M-T2,148,142.5,87.5,155,385,1-M-T2-148,,
Axel Ragnar Tuxen Ringkjob,17,M-T2,148,102.5,75,117.5,295,2-M-T2-148,,
Ricardo Bermudez,16,M-T2,165,112.5,75,155,342.5,1-M-T2-165,,
Haoyang Sun,16,M-T2,275,210,160,210,580,1-M-T2-275,,
"Sung ""Derrick"" Yueh Chang",18,M-T3,148,142.5,100,145,387.5,1-M-T3-148,,
Brandon Chapman,20,M-J,220,317.5,207.5,245,770,1-M-J-220,Hillbilly Power,Best Lifter Teen/Junior
Joshua Morris,27,M-O,242,387.5,285,287.5,960,1-M-O-242,Hillbilly Power,Best Lifter Equipped
John Kirkpatrick,43,M-O,275,400,245,275,920,1-M-O-275,Hillbilly Power,
Michael Stuchiner,40,M-O,275,347.5,242.5,280,870,2-M-O-275,,
Jeffery Parrish,32,M-O,275,317.5,145,275,737.5,3-M-O-275,Hillbilly Power,
John Kirkpatrick,43,M-M1,275,400,245,275,920,1-M-M1,Hillbilly Power,Best Lifter Masters
Brantly Kelly,52,M-M3,198,290,135,280,705,1-M-M3,,
Michael Fowler,59,M-M4,275,200,147.5,197.5,545,1-M-M4,,
,,,,,,,,,,
Male AAPF Equipped,,,,,,,,,,
Ryan Waxberg,29,M-O-A,198,250,145,272.5,667.5,1-M-O-A-198,,
,,,,,,,,,,
IRONMAN ONLY,,,,,,,,,,
Female APF Raw,,,,,,,,,,
April Mathis,27,F-O-R,SHW,,187.5,267.5,455,1-F-O-R-SHW,,
,,,,,,,,,,
Male AAPF Raw,,,,,,,,,,
Allen Masters,49,M-M2-A-R,242,,145,225,370,1-M-M2-A-R,Hillybilly Power,
,,,,,,,,,,
BENCH ONLY,,,,,,,,,,
Male AAPF Raw,,,,,,,,,,
Sonny Russell,59,M-M4-A-R,181,,142.5,,,1-M-M4-A-R,,
,,,,,,,,,,
Male APF Equipped,,,,,,,,,,
"Shih ""Jordan"" Chieh Chien",18,M-T3,148,,82.5,,,1-M-T3-148,,
Dan Martin,58,M-M4,220,,195,,,1-M-M4,,
Eric Pauli,55,M-M4,275,,210,,,1-M-M4,,
Tim Parker,50,M-M3,275,,200,,,1-M-M3,,
,,,,,,,,,,
DEADLIFT ONLY,,,,,,,,,,
Male AAPF Raw,,,,,,,,,,
Christopher Joiner,43,M-M1-A-R,181,,,185,,1-M-M1-A-R,,
Allen Masters,49,M-M2-A-R,242,,,225,,1-M-M2-A-R,,
,,,,,,,,,,
Male APF Equipped,,,,,,,,,,
Patrick O'Grady,44,M-O,165,,,252.5,,1-M-O-165,,
Fletcher Gibbs,58,M-M4,275,,,215,,1-M-M4,,
,,,,,,,,,,
OUT,,,,,,,,,,
Brandon Smith,33,M-O-R,242,,,,,,,
Josh Mount,23,M-J-A-R,198,,,,,,,
