Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Hector Gonzalez,Baytown Goose Creek Memorial,47.54,86.18,58.97,97.52,242.67,Single-ply,SBD,M
Boys,51.71,2,Kole Joiner,La Marque,48.35,77.11,45.36,108.86,231.33,Single-ply,SBD,M
Boys,55.79,1,Jessy Yanez,Channelview,55.79,167.83,92.99,195.04,455.86,Single-ply,SBD,M
Boys,55.79,2,Ty Pafford,Dayton,55.7,147.42,72.57,147.42,367.41,Single-ply,SBD,M
Boys,55.79,3,Michael Castaneda,Texas City,54.52,129.27,74.84,142.88,347,Single-ply,SBD,M
Boys,55.79,4,Oscar Puente,New Caney,54.98,120.2,70.31,147.42,337.93,Single-ply,SBD,M
Boys,55.79,5,Royshon Godley,Texas City,52.62,127.01,68.04,138.35,333.39,Single-ply,SBD,M
Boys,55.79,6,Damien Garza,Van Vleck,54.61,129.27,56.7,136.08,322.05,Single-ply,SBD,M
Boys,55.79,7,Clay Wittneben,Needville,53.89,106.59,61.23,136.08,303.91,Single-ply,SBD,M
Boys,59.87,1,Bailey Lepore,Texas City,58.51,154.22,99.79,142.88,396.89,Single-ply,SBD,M
Boys,59.87,2,Zach Mills,Conroe Woodlands College Park,58.97,154.22,72.57,161.03,387.82,Single-ply,SBD,M
Boys,59.87,3,Gabriel Vargas,Bay City,56.61,127.01,63.5,136.08,326.59,Single-ply,SBD,M
Boys,59.87,4,Caesar Palacios,Winnie East Chambers,58.15,111.13,65.77,122.47,299.37,Single-ply,SBD,M
Boys,59.87,5,Rob Saunders,Sour Lake Hardin-Jefferson,57.52,97.52,65.77,124.74,288.03,Single-ply,SBD,M
Boys,59.87,DQ,Jacob Rodriguez #8,Needville,58.6,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Zane Havel,Bay City,59.87,195.04,90.72,,,Single-ply,SBD,M
Boys,67.13,1,DJ Stewart,Crosby,66.95,199.58,120.2,192.78,512.56,Single-ply,SBD,M
Boys,67.13,2,Keven Nguyen,Friendswood Clear Brook,64.68,183.7,115.67,192.78,492.15,Single-ply,SBD,M
Boys,67.13,3,Orlando Moreno,Bay City,65.86,201.85,106.59,183.7,492.15,Single-ply,SBD,M
Boys,67.13,4,Jacob Vacek,Needville,67.04,197.31,108.86,174.63,480.81,Single-ply,SBD,M
Boys,67.13,5,Russell Pickney,La Marque,66.04,163.29,99.79,213.19,476.27,Single-ply,SBD,M
Boys,67.13,6,Christian Ramirez #1,Dayton,66.59,174.63,104.33,197.31,476.27,Single-ply,SBD,M
Boys,67.13,7,Santiago Hernandez,Texas City,65.23,183.7,108.86,158.76,451.32,Single-ply,SBD,M
Boys,67.13,8,Nolton Shelvin,Winnie East Chambers,63.05,156.49,88.45,192.78,437.72,Single-ply,SBD,M
Boys,67.13,9,Tony Solano,Warren,65.59,165.56,74.84,174.63,415.04,Single-ply,SBD,M
Boys,67.13,10,Brennan Pott,Cleveland Tarkington,64.41,151.95,79.38,158.76,390.09,Single-ply,SBD,M
Boys,67.13,11,Sameer Haswani,Baytown Goose Creek Memorial,67.13,127.01,90.72,149.69,367.41,Single-ply,SBD,M
Boys,67.13,DQ,Jayden Landry,Anahuac,65.59,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Davien Acevedo,Dayton,67.13,154.22,99.79,,,Single-ply,SBD,M
Boys,74.84,1,Tre Evans,Edna,72.03,195.04,127.01,215.46,537.51,Single-ply,SBD,M
Boys,74.84,2,Vincent Ha,Friendswood Clear Brook,69.76,204.12,127.01,204.12,535.24,Single-ply,SBD,M
Boys,74.84,3,Malik Griffin,Crosby,72.76,192.78,106.59,199.58,498.95,Single-ply,SBD,M
Boys,74.84,4,Derrick Cobbs,Dickinson,71.21,190.51,90.72,215.46,496.68,Single-ply,SBD,M
Boys,74.84,5,Nicholas Sauer,Texas City,69.49,190.51,104.33,190.51,485.34,Single-ply,SBD,M
Boys,74.84,6,William Palmer,Dickinson,72.85,192.78,90.72,172.37,455.86,Single-ply,SBD,M
Boys,74.84,7,Raj Mangat,La Porte,74.84,156.49,115.67,181.44,453.59,Single-ply,SBD,M
Boys,74.84,DQ,Carlos Torres,Texas City,73.39,,,,,Single-ply,SBD,M
Boys,82.1,1,Dawson Nobriga,Channelview,79.65,249.48,161.03,226.8,637.3,Single-ply,SBD,M
Boys,82.1,2,Mason Avery,Texas City,79.02,238.14,113.4,217.72,569.26,Single-ply,SBD,M
Boys,82.1,3,Jonathan Pesina,Bay City,75.84,213.19,127.01,199.58,539.77,Single-ply,SBD,M
Boys,82.1,4,Trevor Howard,Cleveland Tarkington,75.75,192.78,102.06,215.46,510.29,Single-ply,SBD,M
Boys,82.1,5,Ben Schepf,Winnie East Chambers,79.11,204.12,102.06,204.12,510.29,Single-ply,SBD,M
Boys,82.1,6,David Aviles,Alvin,75.84,195.04,113.4,197.31,505.76,Single-ply,SBD,M
Boys,82.1,7,Johnathon Sims,Crosby,80.2,199.58,90.72,206.38,496.68,Single-ply,SBD,M
Boys,82.1,8,Devon Hadnot,Warren,82.1,170.1,102.06,188.24,460.4,Single-ply,SBD,M
Boys,82.1,9,Charlie Hayman,Sour Lake Hardin-Jefferson,76.2,172.37,95.25,190.51,458.13,Single-ply,SBD,M
Boys,82.1,10,Chris Moulton,Anahuac,79.83,163.29,111.13,179.17,453.59,Single-ply,SBD,M
Boys,82.1,11,Trystain Conner,Sour Lake Hardin-Jefferson,78.47,174.63,97.52,179.17,451.32,Single-ply,SBD,M
Boys,82.1,12,Jacob Galle,Sour Lake Hardin-Jefferson,75.93,149.69,97.52,183.7,430.91,Single-ply,SBD,M
Boys,82.1,13,Jonathan Ruiz,Bay City,80.83,183.7,90.72,154.22,428.64,Single-ply,SBD,M
Boys,82.1,DQ,Chance Soignet,Warren,79.02,149.69,99.79,,,Single-ply,SBD,M
