International Powerlifting Federation,,,,,,,,,,,,,
,,,,,,,,,,,,,
World Women's Bench Press Championships. Lithuania. Kaunas. 20-25.05.2013,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
Open,,,,,,,,,,,,,
- 47 kg,,,,,,,,,,,,,
1,Strufa Anastasya,1986,RUS,46.05,1.3646,3,105,110,-115,110,,150.11,12
2,Iskhakova Svetlana,1966,KAZ,45.55,1.3752,1,70,75,-80,75,,103.13,9
3,Urbaniak Alicja,1988,POL,46.9,1.347,11,60,65,67.5,67.5,,90.92,8
- 52 kg,,,,,,,,,,,,,
1,Lynge Anna,1974,SWE,51.65,1.2531,8,-130,130.5 w,138.0 w,138,w,172.93,12
2,Pochinkina Oxana,1986,RUS,51.2,1.2616,6,125,130,-137.5,130,,164,9
3,Sandvik Marcela,1974,FIN,51.45,1.2569,12,110,115,-131,115,,144.54,8
4,Lamaka Ala,1980,BLR,51.25,1.2607,2,-92.5,-92.5,92.5,92.5,,116.61,7
DQ,Nagaya-Shirakawa Kaori,1963,JPN,51.7,1.2522,13,-127.5,-127.5,-131,DQ,Out,DQ,DQ
- 57 kg,,,,,,,,,,,,,
1,Kotkova Larisa,1974,RUS,54.75,1.1976,14,-140,140,-150.5,140,,167.66,12
2,Gonchar Ganna,1993,UKR,56.8,1.1636,4,120,127.5,132.5 wj,132.5,wj,154.17,9
3,Nagahama Megumi,1987,JPN,56.5,1.1684,7,125,-130,-130,125,,146.05,8
4,Eriksson Nina,1989,SWE,54.35,1.2045,5,-120,120,-125,120,,144.54,7
5,Zaroviene Daiva,1965,LTU,56.4,1.1701,10,105,112.5,-127.5,112.5,,131.63,6
- 63 kg,,,,,,,,,,,,,
1,Akhmamyetyeva Tetyana,1985,UKR,62.95,1.0747,3,-140,142.5,150,150,,161.19,12
2,Nelyubova Valentina,1966,RUS,62.25,1.0837,2,130,140,147.5,147.5,,159.85,9
3,Iskandarova Valida,1974,KAZ,62.8,1.0765,14,122.5,127.5,130,130,,139.94,8
4,Werngren Josephine,1976,SWE,62.8,1.0765,18,112.5,117.5,-132.5,117.5,,126.48,7
5,Radwanska Jadwiga,1975,POL,57.85,1.1471,16,110,-115,-117.5,110,,126.17,6
DQ,Tachibana Hayashi Kazumi,1971,JPN,62.3,1.0831,13,-85,-85,-85,DQ,Out,DQ,DQ
- 72 kg,,,,,,,,,,,,,
1,Guseva Anastassiya,1989,KAZ,67.05,1.0255,4,160,165,170,170,,174.34,12
2,Chistiakova Yulia,1989,RUS,72,0.976,10,145,150,155,155,,151.28,9
3,Arvidson Karolina,1985,SWE,71.4,0.9815,1,145,152.5,-167.5,152.5,,149.67,8
4,Darkhanbaatar Ichinnorov,1989,MGL,71.6,0.9797,7,152.5,-155,-155,152.5,,149.4,7
5,Blikra Inger,1961,NOR,71.3,0.9824,9,-135,135,-140,135,,132.62,6
6,Timmers Ankie,1986,NED,71.85,0.9774,6,130,135,-140,135,,131.94,5
7,Spinglova Jana,1984,CZE,70.6,0.989,8,110,-120,120,120,,118.68,4
8,Roeder Vivien,1988,GER,71.6,0.9797,11,110,117.5,-122.5,117.5,,115.11,3
9,Forys Ursula,1965,POL,71.65,0.9792,15,110,115,-122.5,115,,112.61,2
DQ,Chaladauskaite Lina,1982,LTU,70.7,0.9881,17,-80,-80,-80,DQ,Out,DQ,DQ
DQ,Curley Devan,1987,USA,70.85,0.9867,12,-145,-145,-152.5,DQ,Out,DQ,DQ
- 84 kg,,,,,,,,,,,,,
1,Strik Ielja,1973,NED,83.8,0.8928,2,172.5,175,180.0 w1,180,w1,160.7,12
2,Protchenko Lyudmila,1986,RUS,82.8,0.8983,1,162.5,170,177.5,177.5,,159.44,9
3,Takacova Hana,1954,CZE,84,0.8917,4,135,140,142.5,142.5,,127.06,8
4,Smith Cydney,1971,USA,78.8,0.9229,3,127.5,135,140,140,,129.2,7
DQ,Krcmarova Alena,1975,CZE,76.25,0.941,5,-87.5,-87.5,-87.5,DQ,Out,DQ,DQ
84+ kg,,,,,,,,,,,,,
1,Lonn Sandra,1974,SWE,104.3,0.8231,6,190,-200,210,210,,172.85,12
2,Zotova Natalia,1975,RUS,123.35,0.7957,7,192.5,202.5,207.5,207.5,,165.11,9
3,Szabo Agnes,1988,HUN,105.7,0.8204,8,160,-167.5,167.5,167.5,,137.41,8
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,Russia,51,[12+12+9+9+9] 806.75 w.pts.,,,,,,,,,,
2,Sweden,46,[12+12+8+7+7] 766.49 w.pts.,,,,,,,,,,
3,Kazakhstan,29,[12+9+8] 417.42 w.pts.,,,,,,,,,,
4,Ukraine,21,[12+9] 315.37 w.pts.,,,,,,,,,,
5,Netherlands,17,[12+5] 292.65 w.pts.,,,,,,,,,,
6,Poland,16,[8+6+2] 329.71 w.pts.,,,,,,,,,,
7,Czechia,12,[8+4] 245.75 w.pts.,,,,,,,,,,
8,Japan,8,[8] 146.05 w.pts.,,,,,,,,,,
9,Finland,8,[8] 144.54 w.pts.,,,,,,,,,,
10,Hungary,8,[8] 137.42 w.pts.,,,,,,,,,,
11,Mongolia,7,[7] 149.40 w.pts.,,,,,,,,,,
12,U.S.America,7,[7] 129.21 w.pts.,,,,,,,,,,
13,Belarus,7,[7] 116.61 w.pts.,,,,,,,,,,
14,Norway,6,[6] 132.62 w.pts.,,,,,,,,,,
15,Lithuania,6,[6] 131.64 w.pts.,,,,,,,,,,
16,Germany,3,[3] 115.11 w.pts.,,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Guseva Anastassiya,Kazakhstan,,67.05,,1.0255,,170,,174.34,,,
2,Lynge Anna,Sweden,,51.65,,1.2531,,138,,172.93,,,
3,Lonn Sandra,Sweden,,104.3,,0.8231,,210,,172.85,,,
,,,,,,,,,,,,,
Subjuniors,,,,,,,,,,,,,
- 43 kg,,,,,,,,,,,,,
1,Kolesnik Daniela,1999,RUS,42.4,1.4424,6,65,70,-72.5,70,,100.96,12
2,Hayakawa Kotomi,1995,JPN,42.45,1.4413,4,40,-55,55,55,,79.27,9
- 47 kg,,,,,,,,,,,,,
1,Ilinska Mariya,1995,UKR,46.45,1.3563,1,72.5,77.5,-82.5,77.5,,105.11,12
