International Powerlifting Federation,,,,,,,,,,,,,
,,,,,,,,,,,,,
World Men's Bench Press Championships. Lithuania. Kaunas. 20-25.05.2013,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
Open,,,,,,,,,,,,,
- 59 kg,,,,,,,,,,,,,
1,Kimura Yasufumi,1975,JPN,58.6,0.8717,11,190,195,197.5,197.5,,172.16,12
2,Pavlov Konstantin,1973,RUS,58.7,0.8703,2,182.5,190,197.5,197.5,,171.88,9
3,Garashchenko Ihor,1988,UKR,58.85,0.8682,13,-185,-185,185,185,,160.61,8
4,Sphitser Andrey,1986,KAZ,59,0.8662,7,170,180,-187.5,180,,155.91,7
5,Wszola Dariusz,1978,POL,58.9,0.8675,8,175,-180,-180,175,,151.81,6
DQ,Garcia Trelles Niel Moises,1973,PER,58.05,0.8795,5,-150,-170,-180,DQ,Out,DQ,DQ
- 66 kg,,,,,,,,,,,,,
1,Nakayama Hisayuki,1963,JPN,63.65,0.8095,3,222.5 w2,229.0 w,233.0 w,233,w,188.6,12
2,Chuprinko Ivan,1986,UKR,65.85,0.7867,12,220,228.5 w,232.5 w,232.5,w,182.9,9
3,Balawejder Adam,1981,POL,65.9,0.7862,15,210,215,-229.5,215,,169.03,8
4,Manuel Virgilio,1974,FRA,65.5,0.7901,4,197.5,-205,-207.5,197.5,,156.04,7
5,Frasl Andreas,1983,AUT,62.6,0.8212,1,160,-167.5,167.5,167.5,,137.55,6
6,Noreika Vytautas,1986,LTU,65.9,0.7862,6,157.5,162.5,-167.5,162.5,,127.75,5
7,Turner John,1981,GBR,64.55,0.7998,9,-140,140,-150,140,,111.97,4
- 74 kg,,,,,,,,,,,,,
1,Kodama Daiki,1979,JPN,73.45,0.7231,3,252.5,265.0 w,275.0 w,275,w,198.86,12
2,Butenko Oleg,1983,KAZ,73.75,0.721,9,235,240,247.5,247.5,,178.45,9
3,Poinson Adrien,1991,FRA,72.4,0.7307,24,245.0 wj,-255,-255,245,wj,179.02,8
4,Selberg Amit,1976,SWE,73.35,0.7238,15,235,-240,-240,235,,170.1,7
5,Nikkila Tuomas,1978,FIN,72.55,0.7296,19,220,232.5,-240,232.5,,169.64,6
6,Parymon Vitali,1986,BLR,73.2,0.7249,1,-220,220,-230,220,,159.47,5
7,Hedman Christian,1982,SWE,73.5,0.7228,23,220,-235,-240,220,,159.01,4
8,Balenkov Andriy,1981,UKR,73.75,0.721,22,210,220,-242.5,220,,158.63,3
9,Kuusi Toni,1983,FIN,73.85,0.7204,10,197.5,212.5,-222.5,212.5,,153.07,2
10,Kriunas Linas,1984,LTU,72.75,0.7282,11,195,-205,205,205,,149.27,1
11,Guenterberg Raik,1989,GER,73.4,0.7235,20,195,202.5,-210,202.5,,146.5,1
12,Rasmussen Morten,1978,DEN,73.8,0.7207,5,-180,180,-197.5,180,,129.72,1
13,Vondracek Stepan,1974,CZE,73.85,0.7204,29,-170,170,-185,170,,122.45,1
DQ,Parymon Valery,1986,BLR,73.85,0.7204,7,-235,-235,-242.5,DQ,Out,DQ,DQ
- 83 kg,,,,,,,,,,,,,
1,Kniazev Sergey,1976,RUS,81.85,0.6732,26,290.0 w,295.0 w,-302.5,295,w,198.57,12
2,Shokhanov Askar,1983,KAZ,81.05,0.6771,4,270,280,-285,280,,189.6,9
