Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Yasufumi Kimura,1975,Japan,58.6,190,195,197.5,197.5,197.5,59,Open,B,M,Single-ply
2,Konstantin Pavlov,1973,Russia,58.7,182.5,190,197.5,197.5,197.5,59,Open,B,M,Single-ply
3,Igor Garashchenko,1988,Ukraine,58.85,-185,-185,185,185,185,59,Open,B,M,Single-ply
4,Andrey Sphitser,1986,Kazakhstan,59,170,180,-187.5,180,180,59,Open,B,M,Single-ply
5,Dariusz Wszoła,1978,Poland,58.9,175,-180,-180,175,175,59,Open,B,M,Single-ply
DQ,Moises Garcia Trelles Niel,1973,Peru,58.05,-150,-170,-180,,,59,Open,B,M,Single-ply
1,Hisayuki Nakayama,1963,Japan,63.65,222.5,229,233,233,233,66,Open,B,M,Single-ply
2,Ivan Chuprinko,1986,Ukraine,65.85,220,228.5,232.5,232.5,232.5,66,Open,B,M,Single-ply
3,Adam Balawejder,1981,Poland,65.9,210,215,-229.5,215,215,66,Open,B,M,Single-ply
4,Manuel Virgilio,1974,France,65.5,197.5,-205,-207.5,197.5,197.5,66,Open,B,M,Single-ply
5,Andreas Frasl,1983,Austria,62.6,160,-167.5,167.5,167.5,167.5,66,Open,B,M,Single-ply
6,Vytautas Noreika,1986,Lithuania,65.9,157.5,162.5,-167.5,162.5,162.5,66,Open,B,M,Single-ply
7,John Turner,1981,UK,64.55,-140,140,-150,140,140,66,Open,B,M,Single-ply
1,Daiki Kodama,1979,Japan,73.45,252.5,265,275,275,275,74,Open,B,M,Single-ply
2,Oleg Butenko,1983,Kazakhstan,73.75,235,240,247.5,247.5,247.5,74,Open,B,M,Single-ply
3,Adrien Poinson,1991,France,72.4,245,-255,-255,245,245,74,Open,B,M,Single-ply
4,Amit Selberg,1976,Sweden,73.35,235,-240,-240,235,235,74,Open,B,M,Single-ply
5,Tuomas Nikkilä,1978,Finland,72.55,220,232.5,-240,232.5,232.5,74,Open,B,M,Single-ply
6,Vitaliy Porimon,1986,Belarus,73.2,-220,220,-230,220,220,74,Open,B,M,Single-ply
7,Christian Hedman,1982,Sweden,73.5,220,-235,-240,220,220,74,Open,B,M,Single-ply
8,Andriy Balenkov,1981,Ukraine,73.75,210,220,-242.5,220,220,74,Open,B,M,Single-ply
9,Toni Kuusi,1983,Finland,73.85,197.5,212.5,-222.5,212.5,212.5,74,Open,B,M,Single-ply
10,Linas Kriunas,1984,Lithuania,72.75,195,-205,205,205,205,74,Open,B,M,Single-ply
11,Raik Günterberg,1989,Germany,73.4,195,202.5,-210,202.5,202.5,74,Open,B,M,Single-ply
12,Morten Rasmussen,1978,Denmark,73.8,-180,180,-197.5,180,180,74,Open,B,M,Single-ply
13,Štěpán Vondráček,1974,Czechia,73.85,-170,170,-185,170,170,74,Open,B,M,Single-ply
DQ,Valery Parymon,1986,Belarus,73.85,-235,-235,-242.5,,,74,Open,B,M,Single-ply
1,Sergey Knyazev,1976,Russia,81.85,290,295,-302.5,295,295,83,Open,B,M,Single-ply
2,Askar Shokhanov,1983,Kazakhstan,81.05,270,280,-285,280,280,83,Open,B,M,Single-ply
3,Yuki Fukushima,1986,Japan,81.75,270,280,-302.5,280,280,83,Open,B,M,Single-ply
4,Erbol Nauanov,1989,Kazakhstan,81.8,272.5,-282.5,-282.5,272.5,272.5,83,Open,B,M,Single-ply
5,Daniel Miller #5,1988,Poland,82.4,250,-260,260,260,260,83,Open,B,M,Single-ply
6,Daniel Kowalczyk,1977,Poland,82.75,235,245,255,255,255,83,Open,B,M,Single-ply
7,Jonas Nordin,1980,Sweden,82.6,-242.5,242.5,-255,242.5,242.5,83,Open,B,M,Single-ply
