Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Elijah Burrow,Gilmer,51.71,92.99,61.23,115.67,269.89,Single-ply,SBD,M,
Boys,51.71,2,Alex Simpson,Daingerfield,51.71,90.72,52.16,117.93,260.82,Single-ply,SBD,M,
Boys,51.71,3,Matt Watkins,Daingerfield,41.73,63.5,31.75,79.38,174.63,Single-ply,SBD,M,
Boys,55.79,1,Jakovi Dabbs,Paris,55.79,161.03,106.59,188.24,455.86,Single-ply,SBD,M,
Boys,55.79,2,Paul Torres,Paris,55.79,97.52,68.04,113.4,278.96,Single-ply,SBD,M,
Boys,59.87,1,Jabier Bocanegra,Gilmer,59.87,172.37,111.13,188.24,471.74,Single-ply,SBD,M,
Boys,59.87,2,Luke Elrod,Paris North Lamar,58.97,158.76,88.45,170.1,417.3,Single-ply,SBD,M,
Boys,59.87,3,Jack Morris,Omaha Pewitt,59.87,142.88,83.91,142.88,369.68,Single-ply,SBD,M,
Boys,59.87,4,Skyler Sessums,Paris North Lamar,58.51,81.65,65.77,122.47,269.89,Single-ply,SBD,M,
Boys,67.13,1,Hayden Justice,Paris North Lamar,67.13,222.26,117.93,183.7,523.9,Single-ply,SBD,M,
Boys,67.13,2,Johnathan Jones,Paris,65.77,188.24,86.18,183.7,458.13,Single-ply,SBD,M,
Boys,67.13,3,Malaki Tillery,Paris North Lamar,67.13,163.29,92.99,170.1,426.38,Single-ply,SBD,M,
Boys,67.13,4,Shaquan King,Paris,65.77,113.4,86.18,147.42,347,Single-ply,SBD,M,
Boys,67.13,5,Anthony Gordan,Paris,60.33,104.33,74.84,117.93,297.1,Single-ply,SBD,M,
Boys,67.13,6,Brayden McCormack,Paris North Lamar,66.22,158.76,,,158.76,Single-ply,S,M,
Boys,74.84,1,Lyric Tredwell,Paris,74.39,195.04,108.86,213.19,517.1,Single-ply,SBD,M,
Boys,74.84,2,Keegan Sprouse,Gilmer,74.84,181.44,124.74,208.65,514.83,Single-ply,SBD,M,
Boys,74.84,3,Buddy Posey,Paris North Lamar,73.94,154.22,95.25,163.29,412.77,Single-ply,SBD,M,
Boys,74.84,4,Bryson Hampton,Daingerfield,73.94,106.59,113.4,133.81,353.8,Single-ply,SBD,M,
Boys,74.84,5,Aaron Farron,Paris,69.85,124.74,77.11,147.42,349.27,Single-ply,SBD,M,
Boys,74.84,DQ,Jq Davis,Marshall,74.39,195.04,,190.51,,Single-ply,SBD,M,
Boys,74.84,DQ,Dylan Thurman,Marshall,72.57,151.95,,,,Single-ply,SBD,M,
Boys,82.1,1,Reggie Ellis,Paris,77.56,185.97,102.06,197.31,485.34,Single-ply,SBD,M,
Boys,82.1,2,Sam Palmer,Marshall,82.1,151.95,111.13,149.69,412.77,Single-ply,SBD,M,
Boys,82.1,3,Jayden Kelley,Daingerfield,75.3,117.93,77.11,156.49,351.53,Single-ply,SBD,M,
Boys,89.81,1,Jariyah Moore,Paris,86.18,219.99,102.06,215.46,537.51,Single-ply,SBD,M,
Boys,89.81,2,Seth Jordan,Gilmer,85.73,183.7,108.86,181.44,474,Single-ply,SBD,M,
Boys,89.81,DQ,Brandon Hardwood,Omaha Pewitt,89.81,142.88,61.23,,,Single-ply,SBD,M,
Boys,89.81,DQ,Collier Sloan,Marshall,86.64,133.81,,158.76,,Single-ply,SBD,M,
Boys,99.79,1,Ishmael Allen,Daingerfield,92.53,240.4,122.47,265.35,628.23,Single-ply,SBD,M,
Boys,99.79,2,Trent Tennon,Paris,98.43,222.26,127.01,251.74,601.01,Single-ply,SBD,M,
Boys,99.79,3,Taylor Nealy,Gilmer,96.62,201.85,142.88,181.44,526.17,Single-ply,SBD,M,
Boys,99.79,4,Nick Clark #1,Gilmer,93.44,183.7,106.59,185.97,476.27,Single-ply,SBD,M,
Boys,99.79,5,Tanor Mines,Omaha Pewitt,95.71,226.8,129.27,117.93,474,Single-ply,SBD,M,
Boys,99.79,6,Maverick Brown,Paris North Lamar,99.79,181.44,106.59,181.44,469.47,Single-ply,SBD,M,
Boys,99.79,7,Remington Brown,Paris North Lamar,94.8,167.83,102.06,172.37,442.25,Single-ply,SBD,M,
Boys,99.79,8,Aiden Arterberry,Gilmer,98.88,158.76,102.06,176.9,437.72,Single-ply,SBD,M,
Boys,99.79,9,Otis Brown,Paris,99.34,111.13,61.23,113.4,285.76,Single-ply,SBD,M,
Boys,99.79,DQ,Carson Combs,Marshall,96.16,170.1,,,,Single-ply,SBD,M,
Boys,109.77,1,Jarot Ritter,Gilmer,100.24,208.65,113.4,197.31,519.36,Single-ply,SBD,M,
Boys,109.77,2,Marlon Hayes,Daingerfield,108.41,183.7,102.06,192.78,478.54,Single-ply,SBD,M,
Boys,109.77,DQ,Carter Renfro,Paris North Lamar,105.69,249.48,129.27,,,Single-ply,SBD,M,
Boys,124.74,1,Bryce Hollenshead,Paris North Lamar,124.28,274.42,145.15,240.4,659.98,Single-ply,SBD,M,
Boys,124.74,2,Isiah Alexander,Marshall,117.93,231.33,149.69,226.8,607.81,Single-ply,SBD,M,
Boys,124.74,3,Malik Tatum,Daingerfield,112.49,192.78,111.13,226.8,530.7,Single-ply,SBD,M,
Boys,124.74,4,Jason Perigrina,Paris North Lamar,116.57,190.51,108.86,172.37,471.74,Single-ply,SBD,M,
Boys,124.74,5,Landon Manning,Gilmer,124.74,183.7,113.4,156.49,453.59,Single-ply,SBD,M,
Boys,124.74,6,Colton Wilson,Omaha Pewitt,115.21,170.1,90.72,170.1,430.91,Single-ply,SBD,M,
Boys,124.74,7,Gomez Salvador,Paris,117.93,136.08,95.25,129.27,360.61,Single-ply,SBD,M,
Boys,139.71,1,Andrew Parker,Gilmer,128.37,226.8,163.29,226.8,616.89,Single-ply,SBD,M,
Boys,139.71,2,Taron Satchell,Marshall,132.45,226.8,149.69,226.8,603.28,Single-ply,SBD,M,
Boys,139.71,3,Jy'Keelin Frazier,Daingerfield,131.09,204.12,131.54,190.51,526.17,Single-ply,SBD,M,
Boys,139.71,4,Dalton Echols,Paris North Lamar,130.63,113.4,88.45,147.42,349.27,Single-ply,SBD,M,
Boys,,NS,Hudson Hampton,Daingerfield,,,,,,Single-ply,SBD,M,
Boys,,NS,Calab Sears,Daingerfield,,,,,,Single-ply,SBD,M,
Boys,,NS,Flo Sauceda,Daingerfield,,,,,,Single-ply,SBD,M,
