Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Amy Fansler-Milas,,50,F,Raw,F-M3,49.6,50.5,-45,45,50,50,,,,,,,,,,50,S,1
Madison Darrow,,21,F,Raw,F-JU,53.3,55.5,80,87.5,-95,87.5,,,,,,,,,,87.5,S,1
Lauren Poulin,,40,F,Raw,F-M1,54.2,55.5,70,75,80,80,,,,,,,,,,80,S,1
Samantha Pauli,,21,F,Raw,F-JU,62.2,63,90,-95,-95,90,,,,,,,,,,90,S,1
Lauren Martin,,21,F,Raw,F-JU,62.2,63,80,-90,90,90,,,,,,,,,,90,S,2
Katie Oursler,,37,F,Raw,F-O,69,70,110,117.5,-122.5,117.5,,,,,,,,,,117.5,S,1
Cheryl Kyle,,57,F,Raw,F-M4,68.4,70,-90,90,-95,90,,,,,,,,,,90,S,1
Catherine Morrison,,68,F,Raw,F-M6,66.3,70,64,67.5,70,70,,,,,,,,,,70,S,1
Lauren McClure,,17,F,Raw,F-T2,70.8,80,95,105,110,110,,,,,,,,,,110,S,1
Bridget Bufford,,62,F,Raw,F-M5,79.6,80,70,75,80,80,,,,,,,,,,80,S,1
Johnathon Wrenn,,28,M,Raw,M-O,56.3,60,135,145,155,155,,,,,,,,,,155,S,1
Tom LaFontaine,,74,M,Raw,M-M7,60,60,70,75,80,80,,,,,,,,,,80,S,1
Timothy Catlin,,16,M,Raw,M-T2,72.9,75,152.5,160,-167.5,160,,,,,,,,,,160,S,1
Robert Herbst,,63,M,Raw,M-M5,74.08,75,105,127.5,-130,127.5,,,,,,,,,,127.5,S,1
Michael Stagg,,52,M,Raw,M-M3,79.1,82.5,177.5,187.5,,187.5,,,,,,,,,,187.5,S,1
Sam Myers,,29,M,Raw,M-O,77.9,82.5,160,170,-175,170,,,,,,,,,,170,S,1
Robert Batko,,75,M,Raw,M-M8,81.4,82.5,115,122.5,125,125,,,,,,,,,,125,S,1
James Stovall,,77,M,Raw,M-M8,81.2,82.5,100,-105,112.5,112.5,,,,,,,,,,112.5,S,2
Michael Callaghan,,45,M,Single-ply,M-EM2,78.76,82.5,185,195,-205,195,,,,,,,,,,195,S,1
Gino Romanelli,,21,M,Raw,M-JU,89,90,185,200,210,210,,,,,,,,,,210,S,1
Mason Reed,,27,M,Raw,M-O,86.2,90,170,185,200,200,,,,,,,,,,200,S,1
Collin Wargel,,26,M,Raw,M-O,86.5,90,140,150,160,160,,,,,,,,,,160,S,2
Mike Tanis,,59,M,Raw,M-M4,86.9,90,140,157.5,160,160,,,,,,,,,,160,S,1
Tim Piper,,51,M,Raw,M-M3,89.5,90,145,150,155,155,,,,,,,,,,155,S,1
David Stephens,,46,M,Raw,M-M2,84.2,90,-85,90,102.5,102.5,,,,,,,,,,102.5,S,1
Chuck Peters,,55,M,Single-ply,M-EM4,88.06,90,205,-215,228.5,228.5,,,,,,,,,,228.5,S,1
Brandon Jackson,,39,M,Single-ply,M-EO,85.8,90,175,185,195,195,,,,,,,,,,195,S,1
David Stephens,,46,M,Single-ply,M-EM2,84.2,90,87.5,102.5,110,110,,,,,,,,,,110,S,1
Jason St. Clair,,31,M,Raw,M-O,98.8,100,272.5,312.5,-320,312.5,,,,,,,,,,312.5,S,1
Adam Rice,,33,M,Raw,M-O,98.4,100,157.5,170,-182.5,170,,,,,,,,,,170,S,2
Greg Tilley,,53,M,Raw,M-M3,99.6,100,135,150,155,155,,,,,,,,,,155,S,1
Andy Holder,,39,M,Raw,M-O,108.3,110,210,220,227.5,227.5,,,,,,,,,,227.5,S,1
Davis Lopez,,36,M,Raw,M-O,108.2,110,152.5,160,167.5,167.5,,,,,,,,,,167.5,S,2
Ed Riley,,60,M,Raw,M-M5,116,125,-232.5,-232.5,233,233,,,,,,,,,,233,S,1
Chris Zapata,,23,M,Raw,M-JU,122.5,125,207.5,217.5,227.5,227.5,,,,,,,,,,227.5,S,1
Brent Hettenbach,,41,M,Raw,M-M1,121.1,125,170,185,192.5,192.5,,,,,,,,,,192.5,S,1
Andrew Maas,,37,M,Raw,M-O,118,125,142.5,175,182.5,182.5,,,,,,,,,,182.5,S,1
Ed Riley,,60,M,Single-ply,M-EM5,116,125,-232.5,232.5,233,233,,,,,,,,,,233,S,1
Wayne Hill,,54,M,Raw,M-PMF,141.7,145,200,217.5,227.5,227.5,,,,,,,,,,227.5,S,1
Wayne Hill,,54,M,Raw,M-M3,141.7,145,200,217.5,227.5,227.5,,,,,,,,,,227.5,S,1
Amy Fansler-Milas,,50,F,Raw,F-M3,49.6,50.5,,,,,32.5,35,37.5,37.5,,,,,,37.5,B,1
Lauren Poulin,,40,F,Raw,F-M1,54.2,55.5,,,,,45,50,-55,50,,,,,,50,B,1
Jessica Fansler,,20,F,Raw,F-JU,56.2,58.5,,,,,60.5,62.5,-65,62.5,,,,,,62.5,B,1
Whitney Piper,,20,F,Raw,F-JU,56.4,58.5,,,,,57.5,60,-62.5,60,,,,,,60,B,2
Madison Darrow,,21,F,Raw,F-JU,53.3,55.5,,,,,47.5,-52.5,-52.5,47.5,,,,,,47.5,B,1
Samantha Pauli,,22,F,Raw,F-JU,62.2,63,,,,,55,57.5,62.5,62.5,,,,,,62.5,B,1
Lauren Martin,,21,F,Raw,F-JU,62.2,63,,,,,57.5,-65,-65,57.5,,,,,,57.5,B,2
Dawn Piper,,50,F,Raw,F-M3,61.9,63,,,,,37.5,40,42.5,42.5,,,,,,42.5,B,1
Katie Oursler,,37,F,Raw,F-O,69,70,,,,,-65,65,70,70,,,,,,70,B,1
Cheryl Kyle,,57,F,Raw,F-M4,68.4,70,,,,,57.5,62.5,-66,62.5,,,,,,62.5,B,1
Catherine Morrison,,68,F,Raw,F-M6,66.3,70,,,,,50,50.5,-52.5,50.5,,,,,,50.5,B,1
Kate Walker,,72,F,Raw,F-M7,69.2,70,,,,,37.5,40,42.5,42.5,,,,,,42.5,B,1
