,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Carrie Berger,WI,110+,113.05,37,100.0,107.5,-115.0,62.5,67.5,- 70.0,120,130.0,142.5,317.5,259.376,
,,,,,,,,,,,,,,(147.5),,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kyle Bauman,WI,110kg,104.85,39,225.0,-235.0,235.0,157.5,-162.5,162.5,227.5,240.0,250.0,647.5,390.73,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Dustin Amesbury,MN,140kg,125.65,34,215.0,237.5,250.0,165,175.0,182.5,215,242.5,252.5,685,387.595,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Kyle Bauman,WI,110kg,104.85,39,225.0,-235.0,235.0,157.5,-162.5,162.5,227.5,240.0,250.0,647.5,390.73,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Dean Gardner,WI,90kg,89.6,68,110.0,120.0,130.0,85,92.5,-97.5,145,157.5,-162.5,380,246.262,388.108
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110+ Master 65-69,,,,,,,,,,,,,,,,
1,Gloria Derfus,MN,110+,156.1,69,,,,60,62.5,65.0,,,,65,50.086,80.639
,,,,,,,,,,,(67.5),,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,,  Randy and Heather Fry,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,,"       Ed Zimmerman, Linda Ray",,,,,,,,,,,,,,
,National:,"Randy Fry, Heather Fry, Laura Haering Freund",,,,,,,,,,,,,,,
,State:,Jake Wojciechowski,,,,,,,,,,,,,,,
,Meet Assistant:,       Cindy Chin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,,,"       Blake Shallow, Scott Jennings, Dan Anderson",,,,,,,,,,,,,
