PL,Lifter,Div,Age,This Yr,WtCls,Bw(kg),SQ1(kg),SQ2(kg),SQ3(kg),BP1(kg),BP2(kg),BP3(kg),DL1(kg),DL2(kg),DL3(kg),Total,IPF pts,,
1,Angel Chappelle,F-O-U,14,15,52,48.84,52.5,55.0,65,25,27.5,30,57.5,65,75,170.0,45.41091,,
,Reasons for failure,,,,,,,,,,,,,,,,,,
1,Salma Hack,F-O-U,30,31,57,56.44,97.5,100,102.5,40,42.5,-47.5,102.5,107.5,112.5,257.5,60.852915,,
,Reasons for failure,,,,,,*,,,,,***,,,,,,,
1,Keisha Abrigo,F-O-U,29,30,69,66.44,115,125,-137.5,45,50,52.5,145,157.5,160,337.5,71.454488,,
,Reasons for failure,,,,,,*,,***,,,*,,,,,,,
1,Homwattie Hirawan,F-O-U,44,45,76,75.66,-85,90,92.5,47.5,52.5,55,87.5,97.5,105,252.5,49.887688,,
Reasons for failure                                                                                    ***          *                  *                                          *,,,,,,,,,,,,,,,,,,,
,Nadina Taharally,F-G-U,47,48,76,73.26,125,130,137.5,67.5,72.5,75,150,155,162.5,375.0,,,
,Reasons for failure,,,,,,,,,,,*,*,,,,,,
1,Angel Chappelle,F-SJ-U,14,15,52,48.84,52.5,55.0,65,25,27.5,30,57.5,65,75,170.0,45.41091,,
,Reasons for failure,,,,,,,,,,,,,,,,,,
,Nadina Taharally,F-M1-U,47,48,76,73.26,125,130,137.5,67.5,72.5,75,150,155,162.5,375.0,,,
,Reasons for failure,,,,,,,,,,,*,*,,,,,,
1,Homwattie Hirawan,F-M1-U,44,45,76,75.66,-85,90,92.5,47.5,52.5,55,87.5,97.5,105,252.5,52.631511,,
,,,,,,,,,,,,,,,,,,,
1,Faraud Mohamed,M-O,16,17,74,73.9,142.5,170,-182.5,72.5,97.5,100.0,175,190,195,465.0,57.67674,,
Reasons,for,,,,,,,,**,,,,,,,,,,
1,Yogaishawar Seecharan,M-O,19,20,120,116.82,-182.5,-182.5,182.5,102.5,-105.0,-105,205,-222.5,-222.5,490.0,47.85634,,
Reasons,for,,,,,,***,***,,,***,***,,*  *,*  *,,,,
1,Kelvin Moore,M-O-U,28,28,59,58.5,112.5,120,122.5,67.5,72.5,75,170,182.5,190,387.5,64.413738,,
Reasons,for,,,,,,*,*,,,,,,,,,,,
1,Romeo Hunter,M-O-U,14,15,66,64.8,142.5,165,170,100,105,110,142.5,-160,160,440.0,69.25864,,
Reasons,for,,,,,,,,,,*,,,***,,,,,
1,Cidel Patrick,M-O-U,27,28,83,83,150,-155,160,115,-130,-130,192.5,200,210,485.0,67.137095,,
Reasons,for,,,,,,,***,*,,**,***,,,,,,,
1,Paul Meusa ,M-O-U,37,38,93,91.32,155,-165,167.5,102.5,107.5,-112.5,212.5,227.5,232.5,507.5,66.986448,,
Reasons,for,,,,,,,*  *,,,,***,,,,,,,
2,Corvin Sealey,M-O-U,34,35,93,92.4,-160,160,165,110,127.5,-132.5,195,200,210,502.5,65.945588,,
Reasons,for,,,,,,***,,,,,***,,,*,,,,
1,Thurston Pearce,M-O-U,37,38,105,98.26,165,175,180,-92.5,97.5,105,210,220,230,515.0,65.60585,,
Reasons,for,,,,,,,*,,***,,,,,,,,,
,Paul Adams #4,M-G-U,35,35,83,82.9,190,200,-202.5,137.5,142.5,-145.0,235,-237.5,-237.5,577.5,,,
Reasons,for,,,,,,,,**,*,,***,,***,***,,,,
,Wazim Mohamed,M-G-U,37,38,93,91.8,205,227.5,-230.0,142.5,155,-182.5,272.5,-275.0,-275.0,655.0,,,
Reasons for failure,,,,,,,,,***,,,***,,***,***,,,,
,Carlos Petterson-Griffith,M-G-U,27,27,93,92.56,280,307.5,-310,155,165,-168,320,340,350,822.5,,,
,,,,,,,,,,,,,,,,,,,
,Roger Rogers,M-G-U,51,52,120,117.1,227.5,242.5,-245.0,175,182.5,-185,227.5,245,-247.5,670.0,,,
,Reasons for failure,,,,,,,*,,,,***,,,***,,,,
1,Faraud Mohamed,M-SJ,16,17,74,73.9,142.5,170,-182.5,72.5,97.5,100.0,175,190,195,465.0,57.67674,,
,Reasons for failure,,,,,,,,**,,,,,,,,,,
1,Romeo Hunter,M-SJ-U,14,15,66,64.8,142.5,165,170,100,105,110,142.5,-160,160,440.0,69.25864,,
,,,,,,,,,,,,,,,,,,,
1,Yogaishawar Seecharan,M-J,19,20,120,116.82,-182.5,-182.5,182.5,102.5,-105.0,-105,205,-222.5,-222.5,490.0,47.85634,,
,,,,,,,,,,,,,,,,,,,
,Roger Rogers,M-M2-U,51,52,120,117.1,227.5,242.5,-245.0,175,182.5,-185,227.5,245,-247.5,670.0,,,
,Reasons for failure,,,,,,,*,,,,***,,,***,,,,
"1
",Askhay Goukaran,M-J-U,20,20,93,93,160,172.5,182.5,92.5,100,110,220,225,230,522.5,68.353973,,
