Place,Name,Division,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,BirthDate
1,Angel Chappelle,F-O-U,14,52,48.84,52.5,55,65,65,25,27.5,30,30,57.5,65,75,75,170,F,Raw,SBD,
1,Salma Hack,F-O-U,30,57,56.44,97.5,100,102.5,102.5,40,42.5,-47.5,42.5,102.5,107.5,112.5,112.5,257.5,F,Raw,SBD,
1,Keisha Abrigo,F-O-U,29,69,66.44,115,125,-137.5,125,45,50,52.5,52.5,145,157.5,160,160,337.5,F,Raw,SBD,
1,Homwattie Hirawan,F-O-U,44,76,75.66,-85,90,92.5,92.5,47.5,52.5,55,55,87.5,97.5,105,105,252.5,F,Raw,SBD,
G,Nadina Taharally,F-O-U,47,76,73.26,125,130,137.5,137.5,67.5,72.5,75,75,150,155,162.5,162.5,375,F,Raw,SBD,
1,Angel Chappelle,F-SJ-U,14,52,48.84,52.5,55,65,65,25,27.5,30,30,57.5,65,75,75,170,F,Raw,SBD,
G,Nadina Taharally,F-M1-U,47,76,73.26,125,130,137.5,137.5,67.5,72.5,75,75,150,155,162.5,162.5,375,F,Raw,SBD,
1,Homwattie Hirawan,F-M1-U,44,76,75.66,-85,90,92.5,92.5,47.5,52.5,55,55,87.5,97.5,105,105,252.5,F,Raw,SBD,
1,Faraud Mohamed,M-O,16,74,73.9,142.5,170,-182.5,170,72.5,97.5,100,100,175,190,195,195,465,M,Single-ply,SBD,
1,Yogaishawar Seecharan,M-O,19,120,116.82,-182.5,-182.5,182.5,182.5,102.5,-105,-105,102.5,205,-222.5,-222.5,205,490,M,Single-ply,SBD,
1,Kelvin Moore,M-O-U,28,59,58.5,112.5,120,122.5,122.5,67.5,72.5,75,75,170,182.5,190,190,387.5,M,Raw,SBD,
1,Romeo Hunter,M-O-U,14,66,64.8,142.5,165,170,170,100,105,110,110,142.5,-160,160,160,440,M,Raw,SBD,
1,Cidel Patrick,M-O-U,27,83,83,150,-155,160,160,115,-130,-130,115,192.5,200,210,210,485,M,Raw,SBD,
1,Paul Meusa,M-O-U,37,93,91.32,155,-165,167.5,167.5,102.5,107.5,-112.5,107.5,212.5,227.5,232.5,232.5,507.5,M,Raw,SBD,
2,Corvin Sealey,M-O-U,34,93,92.4,-160,160,165,165,110,127.5,-132.5,127.5,195,200,210,210,502.5,M,Raw,SBD,
1,Thurston Pearce,M-O-U,37,105,98.26,165,175,180,180,-92.5,97.5,105,105,210,220,230,230,515,M,Raw,SBD,
G,Paul Adams #1,M-O-U,35,83,82.9,190,200,-202.5,200,137.5,142.5,-145,142.5,235,-237.5,-237.5,235,577.5,M,Raw,SBD,
G,Wazim Mohamed,M-O-U,37,93,91.8,205,227.5,-230,227.5,142.5,155,-182.5,155,272.5,-275,-275,272.5,655,M,Raw,SBD,
G,Carlos Petterson-Grifith,M-O-U,27,93,92.56,280,307.5,-310,307.5,155,165,-168,165,320,340,350,350,822.5,M,Raw,SBD,
G,Roger Rogers,M-O-U,51,120,117.1,227.5,242.5,-245,242.5,175,182.5,-185,182.5,227.5,245,-247.5,245,670,M,Raw,SBD,
1,Faraud Mohamed,M-SJ,16,74,73.9,142.5,170,-182.5,170,72.5,97.5,100,100,175,190,195,195,465,M,Single-ply,SBD,
1,Romeo Hunter,M-SJ-U,14,66,64.8,142.5,165,170,170,100,105,110,110,142.5,-160,160,160,440,M,Raw,SBD,
1,Yogaishawar Seecharan,M-J,19,120,116.82,-182.5,-182.5,182.5,182.5,102.5,-105,-105,102.5,205,-222.5,-222.5,205,490,M,Single-ply,SBD,
G,Roger Rogers,M-M2-U,51,120,117.1,227.5,242.5,-245,242.5,175,182.5,-185,182.5,227.5,245,-247.5,245,670,M,Raw,SBD,
1,Askhay Goukaran,M-J-U,20,93,93,160,172.5,182.5,182.5,92.5,100,110,110,220,225,230,230,522.5,M,Raw,SBD,
