BodyweightKg,WeightClassKg,Sex,Event,Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment,Division,Place
59.9,60,F,SBD,Robyn Gleeson,90,95,100,100,47.5,-50,52.5,52.5,100,110,120,120,,272.5,Single-ply,Open,2
59.5,60,F,SBD,Jeannette Gevers,135,142.5,147.5,147.5,70,75,-80,75,137.5,-145,-147.5,137.5,,360,Single-ply,Open,1
67.2,67.5,M,SBD,Max Bristow,160,170,180,180,102.5,107.5,,107.5,220,230,240,240,242.5,527.5,Single-ply,Open,1
74.2,75,M,SBD,John Myers,-210,210,215,215,140,145,-150,145,237.5,245,-247.5,245,,605,Single-ply,Open,1
74.9,75,M,SBD,Tom Jamieson,150,160,-170,160,115,-117.5,-120,115,170,180,185,185,,460,Single-ply,Open,2
83.4,90,M,SBD,David Cheung,-205,205,212.5,212.5,115,120,-125,120,205,215,220,220,,552.5,Single-ply,Open,1
80.9,82.5,M,SBD,Richard Hozjan,175,-185,190,190,115,120,-122.5,120,220,230,240,240,,550,Single-ply,Open,1
82.5,82.5,M,SBD,James Clarke,-180,180,185,185,-115,115,122.5,122.5,200,210,-217.5,210,,517.5,Single-ply,Open,2
90,90,M,SBD,Gordon Thorogood,-200,-200,-200,,,,,,,,,,,,Single-ply,Open,DQ
99.1,100,M,SBD,Patrick Whymark,290,305,-320.5,305,165,-170,170,170,265,275,-285,275,,750,Single-ply,Open,1
92.8,100,M,SBD,Peter Minehan,150,160,-180,160,-125,-125,125,125,190,205,210,210,,495,Single-ply,Open,2
108.4,110,M,SBD,Clinton Orr,230,245,255,255,125,135,140,140,225,235,-240,235,,630,Single-ply,Open,1
121.5,125,M,SBD,Murray Wilkinson,-210,210,-230,210,145,155,157.5,157.5,205,220,,220,,587.5,Single-ply,Open,2
115.8,125,M,SBD,John Sukkar,270,290,-300,290,170,-177.5,177.5,177.5,280,290,-300,290,,757.5,Single-ply,Open,1
85.5,90,M,B,Wayne Parnwell,,,,,70,75,82.5,82.5,,,,,,82.5,Single-ply,Open,3
67.1,67.5,M,B,Tony Feltham,,,,,80,85,90,90,,,,,,90,Single-ply,Open,2
88.7,90,M,B,Ernie Armstrong,,,,,-110,110,112.5,112.5,,,,,,112.5,Single-ply,Open,2
74.4,75,M,B,Dennis Holden,,,,,120,126,127,127,,,,,,127,Single-ply,Open,1
98,100,M,B,Vincent Loke,,,,,137.5,-142.5,-145,137.5,,,,,,137.5,Single-ply,Open,1
115.8,125,M,B,Terry Giddy,,,,,140,145,-150,145,,,,,,145,Single-ply,Open,1
82.7,90,M,B,Tony Sommerville,,,,,140,-145,-145,140,,,,,,140,Single-ply,Open,1
60.6,67.5,M,B,Richard Nicholson,,,,,165,172.5,-175,172.5,,,,,,172.5,Single-ply,Open,1
111.5,125,M,B,Strasse Strojanoski,,,,,-180,-180,-180,,,,,,,,Single-ply,Open,DQ
