MATTI TIKKA DEC 2001,,,,,,,,,,,,,,
,,SQUAT, , , ,BENCHPRESS, , ,,DEADLIFT, , ,,
BDW.,NAME,1,2,3, ,1,2,3,SUB.,1,2,3,TOT.,
,,,,,,,,,,,,,,
59.9,Robyn Gleeson,90,95,100,100,47.5,50F,52.5,152.5,100,110,120,272.5,
59.5,Jeannette Gevers,135,142.5,147.5,147.5,70,75,80F,222.5,137.5,145F,147.5F,360,
,,,,,,,,,,,,,,4.DL
67.2,Max Bristow,160,170,180,180,102.5,107.5,0,287.5,220,230,240,527.5,242.5 CR
 , , , , ,0, , , ,0, , , ,0, 
74.2,John Myers,210F,210,215,215,140,145,150F,360,237.5,245,247.5F,605, 
74.9,Tom Jamieson,150,160,170F,160,115,117.5F,120F,275,170,180,185,460, 
 , , , , , , , , , , , , , ,
83.4,David Cheung,205F,205,212.5,212.5,115,120,125F,332.5,205,215,220,552.5,
80.9,Richard Hozjan,175,185F,190,190,115,120,122.5F,310,220,230,240.0 [1],550,
82.5,James Clarke,180F,180,185,185,115F,115,122.5,307.5,200,210,217.5F,517.5,
 , , , , , , , , , , , , , ,
90,Gordon Thorogood,200F,200F,200F,0, , , ,0, , , ,BMB,
 , , , , , , , , , , , , , ,
99.1,Patrick Whymark,290,305,320.5F,305,165,170F,170,475,265,275,285F,750,
92.8,Peter Minehan,150,160,180F,160,125F,125F,125,285,190,205,210,495,
 , , , , , , , , , , , , , ,
108.4,Clinton Orr,230,245,255,255,125,135,140,395,225,235,240F,630,
 , , , , , , , , , , , , , ,
121.5,Murray Wilkinson,210F,210,230F,210,145,155,157.5,367.5,205,220, ,587.5,
115.8,John Sukkar,270,290,300F,290,170,177.5F,177.5,467.5,280,290,300F,757.5,
,,,,,,,,,,,,,,
MATTI TIKKA BENCH PRESS,,,,,,, , ,,,,,,
,,,, , ,,,,,,,,,
BDW.,NAME,1,2,3,TOTAL,,,,,,,,,
85.5,Wayne Parnwell,70,75,82.5,82.5,,,,,,,,,
67.1,Tony Feltham,80,85,90,90,,,,,,,,,
88.7,Ernie Armstrong,110F,110,112.5,112.5,,,,,,,,,
74.4,Dennis Holden,120,126.0 [2],127.0 [3],127,,,,,,,,,
98,Vincent Loke,137.5,142.5F,145F,137.5,,,,,,,,,
115.8,Terry Giddy,140,145,150F,145,,,,,,,,,
82.7,Tony Sommerville,140,145F,145F,140,,,,,,,,,
60.6,Richard Nicholson,165,172.5 [4],175F,172.5,,,,,,,,,
111.5,Strasse Strojanoski,180F,180F,180F,BMB, ,,,,,,,,
 , , , , ,, ,,,,,,,,
