Name,Place,Division,Sex,WeightClassKg,BodyweightKg,Age,Event,BestBenchKg,BestDeadliftKg,TotalKg
Imelda Fowler,1,Master Women 45-49,F,44.00,42.64,46,B,52.50,,52.50
Jonathan Hoffman,1,Junior Men 18-19,M,109.77,104.33,19,B,182.50,,182.50
Dane Kelley,2,Junior Men 18-19,M,109.77,105.69,19,B,170.00,,170.00
Travis Bloomer,3,Junior Men 18-19,M,67.13,65.09,18,B,115.00,,115.00
O'Neil Roussell,1,Junior Men 20-23,M,139.71+,168.28,20,B,197.50,,197.50
Jack Mapes,2,Junior Men 20-23,M,89.81,89.81,22,B,140.00,,140.00
Clay Tawzer,3,Junior Men 20-23,M,139.71+,166.01,23,B,157.50,,157.50
Roman Guaderrama,1,Submaster Men,M,67.13,63.96,37,B,125.00,,125.00
Narbe Mansourian,1,Open Men,M,67.13,64.86,30,B,155.00,,155.00
Dick Davis,1,Open Men,M,82.10,76.43,30,B,155.00,,155.00
Anthony Fregoso,2,Open Men,M,82.10,81.19,30,B,105.00,,105.00
John Woolard,1,Open Men,M,99.79,90.49,30,B,150.00,,150.00
Ken Tawzer,1,Open Men,M,109.77,106.59,54,B,155.00,,155.00
Bill McCaslin,DQ,Open Men,M,109.77,108.41,30,B,-172.37,,
Chuck LaMantia,1,Open Men,M,124.74,122.92,48,B,182.50,,182.50
Ronnie Castro,1,Open Men,M,139.71,137.89,24,B,200.00,,200.00
Clay Tawzer,1,Open Men,M,139.71+,166.01,23,B,157.50,,157.50
Bryon Brubaker,1,Master Men 40-44,M,109.77,108.18,43,B,250.00,,250.00
Mike Tronske,2,Master Men 40-44,M,99.79,97.52,42,B,195.00,,195.00
Scott Bloomer,3,Master Men 40-44,M,67.13,64.18,43,B,117.50,,117.50
Chuck LaMantia,1,Master Men 45-49,M,124.74,122.92,48,B,182.50,,182.50
Mike Brown,2,Master Men 45-49,M,99.79,91.63,46,B,132.50,,132.50
Ken Tawzer,1,Master Men 50-54,M,109.77,106.59,54,B,155.00,,155.00
Steve Winters,2,Master Men 50-54,M,99.79,98.66,53,B,142.50,,142.50
Lothar Vallot,3,Master Men 50-54,M,89.81,88.90,54,B,92.50,,92.50
Bob Evans,1,Master Men 60-64,M,109.77,105.46,60,B,190.00,,190.00
Floyd Irons,1,Master Men 70-74,M,89.81,89.36,70,B,122.50,,122.50
Larry Manley,2,Master Men 70-74,M,89.81,86.18,70,B,115.00,,115.00
Imelda Fowler,1,Master Women 45-49,F,44.00,42.64,46,D,,145.00,145.00
Dane Kelley,1,Junior Men 18-19,M,109.77,105.69,19,D,,272.50,272.50
Jonathan Hoffman,2,Junior Men 18-19,M,109.77,104.33,19,D,,200.00,200.00
James Thompson,1,Junior Men 20-23,M,99.79,96.62,20,D,,260.00,260.00
Adam Demnowicz,2,Junior Men 20-23,M,99.79,99.79,21,D,,210.00,210.00
O'Neil Roussell,3,Junior Men 20-23,M,139.71+,168.28,20,D,,227.50,227.50
Caesar Marciales,1,Open Men,M,82.10,77.79,30,D,,165.00,165.00
Anthony Fregoso,2,Open Men,M,82.10,81.19,30,D,,152.50,152.50
John Woolard,1,Open Men,M,99.79,90.49,30,D,,200.00,200.00
Jens Grau,1,Open Men,M,109.77,107.50,30,D,,280.00,280.00
Ronnie Castro,1,Open Men,M,139.71,137.89,24,D,,285.00,285.00
Mike Tronske,1,Master Men 40-44,M,99.79,97.52,42,D,,250.00,250.00
Mike Brown,1,Master Men 45-49,M,99.79,91.63,46,D,,192.50,192.50
Lothar Vallot,1,Master Men 50-54,M,89.81,88.90,54,D,,140.00,140.00
Bob Evans,1,Master Men 60-64,M,109.77,105.46,60,D,,165.00,165.00
Roy Taylor,1,Master Men 65-69,M,89.81,87.32,66,D,,192.50,192.50
Roger Hill,1,Master Men 70-74,M,74.84,70.31,72,D,,192.50,192.50
Larry Manley,2,Master Men 70-74,M,89.81,86.18,70,D,,155.00,155.00
