Name,Place,Division,Sex,WeightClassKg,BodyweightKg,Age,Event,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment
Imelda Fowler,1,Master 45-49,F,44,42.64,46,B,52.50,,52.50,Single-ply
Jonathan Hoffman,1,Junior 18-19,M,110,104.33,19,B,182.50,,182.50,Single-ply
Dane Kelley,2,Junior 18-19,M,110,105.69,19,B,170.00,,170.00,Single-ply
Travis Bloomer,3,Junior 18-19,M,67.5,65.09,18,B,115.00,,115.00,Single-ply
O'Neil Roussell,1,Junior 20-23,M,140+,168.28,20,B,197.50,,197.50,Single-ply
Jack Mapes,2,Junior 20-23,M,90,89.81,22,B,140.00,,140.00,Single-ply
Clay Tawzer,3,Junior 20-23,M,140+,166.01,23,B,157.50,,157.50,Single-ply
Roman Guaderrama,1,Submaster 35-39,M,67.5,63.96,37,B,125.00,,125.00,Single-ply
Narbe Mansourian,1,Open,M,67.5,64.86,30,B,155.00,,155.00,Single-ply
Dick Davis,1,Open,M,82.5,76.43,30,B,155.00,,155.00,Single-ply
Anthony Fregoso,2,Open,M,82.5,81.19,30,B,105.00,,105.00,Single-ply
John Woolard,1,Open,M,100,90.49,30,B,150.00,,150.00,Single-ply
Ken Tawzer,1,Open,M,110,106.59,54,B,155.00,,155.00,Single-ply
Bill McCaslin,DQ,Open,M,110,108.41,30,B,-172.37,,,Single-ply
Chuck LaMantia,1,Open,M,125,122.92,48,B,182.50,,182.50,Single-ply
Ronnie Castro,1,Open,M,140,137.89,24,B,200.00,,200.00,Single-ply
Clay Tawzer,1,Open,M,140+,166.01,23,B,157.50,,157.50,Single-ply
Bryon Brubaker,1,Master 40-44,M,110,108.18,43,B,250.00,,250.00,Single-ply
Mike Tronske,2,Master 40-44,M,100,97.52,42,B,195.00,,195.00,Single-ply
Scott Bloomer,3,Master 40-44,M,67.5,64.18,43,B,117.50,,117.50,Single-ply
Chuck LaMantia,1,Master 45-49,M,125,122.92,48,B,182.50,,182.50,Single-ply
Mike Brown,2,Master 45-49,M,100,91.63,46,B,132.50,,132.50,Single-ply
Ken Tawzer,1,Master 50-54,M,110,106.59,54,B,155.00,,155.00,Single-ply
Steve Winters,2,Master 50-54,M,100,98.66,53,B,142.50,,142.50,Single-ply
Lothar Vallot,3,Master 50-54,M,90,88.90,54,B,92.50,,92.50,Single-ply
Bob Evans #1,1,Master 60-64,M,110,105.46,60,B,190.00,,190.00,Single-ply
Floyd Irons,1,Master 70-74,M,90,89.36,70,B,122.50,,122.50,Single-ply
Larry Manly,2,Master 70-74,M,90,86.18,70,B,115.00,,115.00,Single-ply
Imelda Fowler,1,Master 45-49,F,44,42.64,46,D,,145.00,145.00,Single-ply
Dane Kelley,1,Junior 18-19,M,110,105.69,19,D,,272.50,272.50,Single-ply
Jonathan Hoffman,2,Junior 18-19,M,110,104.33,19,D,,200.00,200.00,Single-ply
James Thompson,1,Junior 20-23,M,100,96.62,20,D,,260.00,260.00,Single-ply
Adam Demnowicz,2,Junior 20-23,M,100,99.79,21,D,,210.00,210.00,Single-ply
O'Neil Roussell,3,Junior 20-23,M,140+,168.28,20,D,,227.50,227.50,Single-ply
Caesar Marciales,1,Open,M,82.5,77.79,30,D,,165.00,165.00,Single-ply
Anthony Fregoso,2,Open,M,82.5,81.19,30,D,,152.50,152.50,Single-ply
John Woolard,1,Open,M,100,90.49,30,D,,200.00,200.00,Single-ply
Jens Grau,1,Open,M,110,107.50,30,D,,280.00,280.00,Single-ply
Ronnie Castro,1,Open,M,140,137.89,24,D,,285.00,285.00,Single-ply
Mike Tronske,1,Master 40-44,M,100,97.52,42,D,,250.00,250.00,Single-ply
Mike Brown,1,Master 45-49,M,100,91.63,46,D,,192.50,192.50,Single-ply
Lothar Vallot,1,Master 50-54,M,90,88.90,54,D,,140.00,140.00,Single-ply
Bob Evans #1,1,Master 60-64,M,110,105.46,60,D,,165.00,165.00,Single-ply
Roy Taylor,1,Master 65-69,M,90,87.32,66,D,,192.50,192.50,Single-ply
Roger Hill,1,Master 70-74,M,75,70.31,72,D,,192.50,192.50,Single-ply
Larry Manly,2,Master 70-74,M,90,86.18,70,D,,155.00,155.00,Single-ply
