WeightClassKg,Division,Equipment,Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Squat4Kg,Bench4Kg,Deadlift4Kg,TotalKg,Sex,Event
56,Amateur Teen 16-17,Wraps,1,Andrew Goins,,81.65,61.23,92.99,,63.5,97.52,235.87,M,SBD
67.5,Amateur Juniors 20-23,Multi-ply,1,Mike O'Brien Jr,,210.92,170.1,204.12,,174.63,,585.13,M,SBD
67.5,Amateur Open,Multi-ply,1,Mike O'Brien Jr,,210.92,170.1,204.12,,174.63,,585.13,M,SBD
82.5,Amateur Teen 18-19,Wraps,1,Scott Hanna #2,,156.49,111.13,201.85,,113.4,208.65,469.47,M,SBD
100,Pro Open,Wraps,1,Nelson Snyder,,222.26,174.63,240.4,,,,637.3,M,SBD
110,Amateur Masters 50-54,Wraps,1,Mike O'Brien Sr,,154.22,113.4,163.29,,,170.1,430.91,M,SBD
82.5,Pro Open,Raw,1,Kate Baird,,,122.47,195.04,,,199.58,317.51,F,BD
90,Pro Juniors 20-23,Raw,1,Darrell Spencer,,,124.74,238.14,,,,362.87,M,BD
110,Amateur Juniors 20-23,Raw,1,Ricardo Thompson,,,124.74,229.06,,,,353.8,M,BD
110,Pro Open,Multi-ply,1,Chris Morris #3,,,210.92,290.3,,,,501.22,M,BD
140,Pro Juniors 20-23,Raw,1,Donald Hutchinson,,,183.7,206.38,,,,390.09,M,BD
75,Amateur Teen 18-19,Multi-ply,1,Mike Dietz,,,111.13,,,,,111.13,M,B
75,Amateur Open,Raw,1,Mike Obey,,,163.29,,,,,163.29,M,B
75,Pro Open,Raw,1,Mike Obey,,,163.29,,,,,163.29,M,B
100,Pro Open,Multi-ply,1,Mark Caserta,,,226.8,,,,,226.8,M,B
125,Pro Masters 40-44,Raw,1,Scott Kuzma,,,219.99,,,,,219.99,M,B
140+,Pro Masters 60-64,Multi-ply,1,Bob O'Brien,,,217.72,,,226.8,,217.72,M,B
90,Pro Juniors 20-23,Raw,1,Phillip Trujillo,,,,226.8,,,,226.8,M,D
140+,Pro Open,Multi-ply,1,Matt Wilson #1,,,,317.51,,,,317.51,M,D
