Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Nicole Ross,SBD,F,ON,,Masters 1,144.86,84+,132.5,142.5,150,150,70,-130,-135.5,70,100,,,100,320,Single-ply
1,Allyson Yee,SBD,F,ON,,Open,68.46,69,112.5,120,-122.5,120,72.5,77.5,81,81,135,142.5,150,150,351,Single-ply
1,Victoria Monteils,SBD,F,ON,,Juniors,53.04,57,-77.5,90,100,100,50,60,-65,60,102.5,110,117.5,117.5,277.5,Raw
1,Julianne Berniquer,SBD,F,ON,,Juniors,64.65,69,105,-115,117.5,117.5,67.5,72.5,-75,72.5,130,140,150,150,340,Raw
1,Aya El-Labban,SBD,F,ON,,Juniors,74.7,76,157.5,-167.5,167.5,167.5,90,95,-98,95,187.5,197.5,205.5,205.5,468,Raw
1,Terri Johnston,SBD,F,ON,,Masters 2,56.21,57,72.5,77.5,82.5,82.5,35,40,42.5,42.5,100,110,115,115,240,Raw
1,Lisa Dunbar,SBD,F,ON,,Masters 4,78.59,84,82.5,90,-95,90,55,60,65,65,92.5,100,107.5,107.5,262.5,Raw
1,Melody Russell,SBD,F,ON,,Open,56.55,57,117.5,122.5,-127.5,122.5,60,-65,-65,60,117.5,122.5,-125,122.5,305,Raw
2,Thuy Doan #1,SBD,F,ON,,Open,56.53,57,95,102.5,107.5,107.5,45,47.5,50,50,110,120,125,125,282.5,Raw
1,Andrea Pham,SBD,F,ON,,Open,61.69,63,115,122.5,130,130,62.5,67.5,-72.5,67.5,122.5,135,150,150,347.5,Raw
2,Nailah Casimiro,SBD,F,ON,,Open,58.38,63,95,100,105,105,40,42.5,45,45,95,100,102.5,102.5,252.5,Raw
3,Safeeyah Badoolah,SBD,F,ON,,Open,62.61,63,87.5,95,102.5,102.5,45,-47.5,-50,45,85,97.5,-110,97.5,245,Raw
1,Regina Zheng,SBD,F,ON,,Open,67.77,69,145,152.5,160,160,67.5,72.5,75,75,157.5,167.5,175,175,410,Raw
2,Mattina Cook,SBD,F,ON,,Open,64.45,69,110,117.5,125,125,57.5,62.5,65,65,147.5,157.5,167.5,167.5,357.5,Raw
1,Alex Gristey,SBD,F,ON,,Open,74.29,76,135,145,152.5,152.5,80,85,87.5,87.5,137.5,147.5,155,155,395,Raw
2,Leah Alcantara,SBD,F,ON,,Open,75.68,76,120,127.5,132.5,132.5,60,65,-70,65,135,145,152.5,152.5,350,Raw
1,Greg Holmes,SBD,M,ON,,Masters 2,81.38,83,150,160,165,165,172.5,-175,,172.5,140,,,140,477.5,Single-ply
