contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Band of Barbells Toronto Summer Cup 2025,2025-08-02,"Aug 2, 2025","Toronto, Ontario",All,F,Nicole Ross,ON,Master I,144.86,84+,132.5,142.5,150,150,70,-130,-135.5,70,100,,,100,320,43.79,No,2025
Band of Barbells Toronto Summer Cup 2025,2025-08-02,"Aug 2, 2025","Toronto, Ontario",All,F,Allyson Yee,ON,Open,68.46,69,112.5,120,-122.5,120,72.5,77.5,81,81,135,142.5,150,150,351,60.58,No,2025
Band of Barbells Toronto Summer Cup 2025,2025-08-02,"Aug 2, 2025","Toronto, Ontario",All,F,Victoria Monteils,ON,Junior,53.04,57,-77.5,90,100,100,50,60,-65,60,102.5,110,117.5,117.5,277.5,68.91,yes,2025
Band of Barbells Toronto Summer Cup 2025,2025-08-02,"Aug 2, 2025","Toronto, Ontario",All,F,Julianne Berniquer,ON,Junior,64.65,69,105,-115,117.5,117.5,67.5,72.5,-75,72.5,130,140,150,150,340,73.18,yes,2025
Band of Barbells Toronto Summer Cup 2025,2025-08-02,"Aug 2, 2025","Toronto, Ontario",All,F,Aya El-Labban,ON,Junior,74.7,76,157.5,-167.5,167.5,167.5,90,95,-98,95,187.5,197.5,205.5,205.5,468,93.03,yes,2025
Band of Barbells Toronto Summer Cup 2025,2025-08-02,"Aug 2, 2025","Toronto, Ontario",All,F,Terri Johnston,ON,Master II,56.21,57,72.5,77.5,82.5,82.5,35,40,42.5,42.5,100,110,115,115,240,56.89,yes,2025
Band of Barbells Toronto Summer Cup 2025,2025-08-02,"Aug 2, 2025","Toronto, Ontario",All,F,Lisa Dunbar,ON,Master III,78.59,84,82.5,90,-95,90,55,60,65,65,92.5,100,107.5,107.5,262.5,50.97,yes,2025
Band of Barbells Toronto Summer Cup 2025,2025-08-02,"Aug 2, 2025","Toronto, Ontario",All,F,Melody Russell,ON,Open,56.55,57,117.5,122.5,-127.5,122.5,60,-65,-65,60,117.5,122.5,-125,122.5,305,71.97,yes,2025
Band of Barbells Toronto Summer Cup 2025,2025-08-02,"Aug 2, 2025","Toronto, Ontario",All,F,Thuy Doan,ON,Open,56.53,57,95,102.5,107.5,107.5,45,47.5,50,50,110,120,125,125,282.5,66.68,yes,2025
Band of Barbells Toronto Summer Cup 2025,2025-08-02,"Aug 2, 2025","Toronto, Ontario",All,F,Andrea Pham,ON,Open,61.69,63,115,122.5,130,130,62.5,67.5,-72.5,67.5,122.5,135,150,150,347.5,77.08,yes,2025
Band of Barbells Toronto Summer Cup 2025,2025-08-02,"Aug 2, 2025","Toronto, Ontario",All,F,Nailah Casimiro,ON,Open,58.38,63,95,100,105,105,40,42.5,45,45,95,100,102.5,102.5,252.5,58.19,yes,2025
Band of Barbells Toronto Summer Cup 2025,2025-08-02,"Aug 2, 2025","Toronto, Ontario",All,F,Safeeyah Badoolah,ON,Open,62.61,63,87.5,95,102.5,102.5,45,-47.5,-50,45,85,97.5,-110,97.5,245,53.82,yes,2025
Band of Barbells Toronto Summer Cup 2025,2025-08-02,"Aug 2, 2025","Toronto, Ontario",All,F,Regina (yusheng) Zheng,ON,Open,67.77,69,145,152.5,160,160,67.5,72.5,75,75,157.5,167.5,175,175,410,85.81,yes,2025
Band of Barbells Toronto Summer Cup 2025,2025-08-02,"Aug 2, 2025","Toronto, Ontario",All,F,Mattina Cook,ON,Open,64.45,69,110,117.5,125,125,57.5,62.5,65,65,147.5,157.5,167.5,167.5,357.5,77.10,yes,2025
Band of Barbells Toronto Summer Cup 2025,2025-08-02,"Aug 2, 2025","Toronto, Ontario",All,F,Alex Gristey,ON,Open,74.29,76,135,145,152.5,152.5,80,85,87.5,87.5,137.5,147.5,155,155,395,78.73,yes,2025
Band of Barbells Toronto Summer Cup 2025,2025-08-02,"Aug 2, 2025","Toronto, Ontario",All,F,Leah Alcantara,ON,Open,75.68,76,120,127.5,132.5,132.5,60,65,-70,65,135,145,152.5,152.5,350,69.14,yes,2025
Band of Barbells Toronto Summer Cup 2025,2025-08-02,"Aug 2, 2025","Toronto, Ontario",All,M,Greg Holmes,ON,Master II,81.38,83,150,160,165,165,172.5,-175,,172.5,140,,,140,477.5,55.78,No,2025
Band of Barbells Toronto Summer Cup 2025,2025-08-02,"Aug 2, 2025","Toronto, Ontario",All,M,Gabriel Corpeno,ON,Junior,73.15,74,155,165,170,170,97.5,-110,-110,97.5,180,187.5,-205,187.5,455,67.20,yes,2025
Band of Barbells Toronto Summer Cup 2025,2025-08-02,"Aug 2, 2025","Toronto, Ontario",All,M,joseph jiang,ON,Junior,72.65,74,120,-130,130,130,75,-87.5,-87.5,75,155,162.5,-167.5,162.5,367.5,54.47,yes,2025
Band of Barbells Toronto Summer Cup 2025,2025-08-02,"Aug 2, 2025","Toronto, Ontario",All,M,Haram Chi,ON,Junior,81.56,83,195,210,-215,210,120,-127.5,,120,205,215,227.5,227.5,557.5,77.86,yes,2025
Band of Barbells Toronto Summer Cup 2025,2025-08-02,"Aug 2, 2025","Toronto, Ontario",All,M,Shivank Avasthi,ON,Junior,82.37,83,160,172.5,-180,172.5,102.5,110,-112.5,110,180,190,200,200,482.5,67.05,yes,2025
Band of Barbells Toronto Summer Cup 2025,2025-08-02,"Aug 2, 2025","Toronto, Ontario",All,M,Ferdinand Jose,ON,Junior,83,83,160,170,-175,170,95,107.5,-110,107.5,175,185,200,200,477.5,66.10,yes,2025
Band of Barbells Toronto Summer Cup 2025,2025-08-02,"Aug 2, 2025","Toronto, Ontario",All,M,Don Carlo Nicolas,ON,Junior,79.68,83,147.5,162.5,-172.5,162.5,100,105,-110,105,172.5,180,190,190,457.5,64.66,yes,2025
Band of Barbells Toronto Summer Cup 2025,2025-08-02,"Aug 2, 2025","Toronto, Ontario",All,M,Joni Hado,ON,Junior,90.35,93,195,-205,-205,195,97.5,102.5,-105,102.5,210,220,-230,220,517.5,68.67,yes,2025
Band of Barbells Toronto Summer Cup 2025,2025-08-02,"Aug 2, 2025","Toronto, Ontario",All,M,Umut Ozsu,ON,Master I,113.46,120,192.5,205,210,210,115,125,-127.5,125,245,267.5,-275,267.5,602.5,71.80,yes,2025
Band of Barbells Toronto Summer Cup 2025,2025-08-02,"Aug 2, 2025","Toronto, Ontario",All,M,Richard Morrissette,ON,Master II,81.32,83,147.5,167.5,-182.5,167.5,90,97.5,-102.5,97.5,240,260,-265,260,525,73.43,yes,2025
Band of Barbells Toronto Summer Cup 2025,2025-08-02,"Aug 2, 2025","Toronto, Ontario",All,M,Jack Chen,ON,Open,64.36,66,182.5,195,197.5,197.5,130,137.5,140,140,210,-222.5,-222.5,210,547.5,86.49,yes,2025
Band of Barbells Toronto Summer Cup 2025,2025-08-02,"Aug 2, 2025","Toronto, Ontario",All,M,Jonathan Long Chung Ip,ON,Open,65.7,66,-130,135,142.5,142.5,102.5,107.5,-112.5,107.5,180,190,195,195,445,69.54,yes,2025
Band of Barbells Toronto Summer Cup 2025,2025-08-02,"Aug 2, 2025","Toronto, Ontario",All,M,Jacky Huang,ON,Open,73.13,74,195,205,215,215,115,125,-130,125,215,225,-230,225,565,83.46,yes,2025
Band of Barbells Toronto Summer Cup 2025,2025-08-02,"Aug 2, 2025","Toronto, Ontario",All,M,Nathan Chan,ON,Open,73.42,74,180,190,197.5,197.5,132.5,140,-145,140,192.5,202.5,-210,202.5,540,79.60,yes,2025
Band of Barbells Toronto Summer Cup 2025,2025-08-02,"Aug 2, 2025","Toronto, Ontario",All,M,Vince Serrano,ON,Open,72.49,74,145,150,155,155,100,107.5,112.5,112.5,170,177.5,-182.5,177.5,445,66.03,yes,2025
Band of Barbells Toronto Summer Cup 2025,2025-08-02,"Aug 2, 2025","Toronto, Ontario",All,M,Kevin Wang,ON,Open,73.09,74,137.5,147.5,157.5,157.5,70,80,-82.5,80,142.5,160,167.5,167.5,405,59.84,yes,2025
Band of Barbells Toronto Summer Cup 2025,2025-08-02,"Aug 2, 2025","Toronto, Ontario",All,M,Edwin Castillo,ON,Open,82.51,83,265,275,-280,275,145,152.5,-155,152.5,285,305,-320,305,732.5,101.70,yes,2025
Band of Barbells Toronto Summer Cup 2025,2025-08-02,"Aug 2, 2025","Toronto, Ontario",All,M,Sangyun (Tyler) Chung,ON,Open,81.55,83,210,225,230,230,120,125,-127.5,125,210,222.5,-232.5,222.5,577.5,80.66,yes,2025
Band of Barbells Toronto Summer Cup 2025,2025-08-02,"Aug 2, 2025","Toronto, Ontario",All,M,Phillip Feng,ON,Open,81.87,83,170,180,187.5,187.5,115,120,125,125,192.5,205,215,215,527.5,73.53,yes,2025
Band of Barbells Toronto Summer Cup 2025,2025-08-02,"Aug 2, 2025","Toronto, Ontario",All,M,Brandon Apostol,ON,Open,78.47,83,175,185,195,195,107.5,112.5,117.5,117.5,192.5,205,-215,205,517.5,73.71,yes,2025
Band of Barbells Toronto Summer Cup 2025,2025-08-02,"Aug 2, 2025","Toronto, Ontario",All,M,Paul Patrick Gellada,ON,Open,79.75,83,165,-175,180,180,125,-135,,125,195,205,210,210,515,72.75,yes,2025
Band of Barbells Toronto Summer Cup 2025,2025-08-02,"Aug 2, 2025","Toronto, Ontario",All,M,Gene Adam Quiogue,ON,Open,80.7,83,170,180,190,190,105,112.5,120,120,175,190,205,205,515,72.31,yes,2025
Band of Barbells Toronto Summer Cup 2025,2025-08-02,"Aug 2, 2025","Toronto, Ontario",All,M,Adithya Raharjo,ON,Open,82.42,83,150,-175,175,175,110,-127.5,-127.5,110,215,227.5,-232.5,227.5,512.5,71.20,yes,2025
Band of Barbells Toronto Summer Cup 2025,2025-08-02,"Aug 2, 2025","Toronto, Ontario",All,M,Hamilcar II Amaya,ON,Open,91.87,93,215,-225,225,225,130,137.5,142.5,142.5,255,-270,-270,255,622.5,81.92,yes,2025
Band of Barbells Toronto Summer Cup 2025,2025-08-02,"Aug 2, 2025","Toronto, Ontario",All,M,Bobby Petrovski,ON,Open,91.38,93,195,205,212.5,212.5,115,122.5,127.5,127.5,212.5,227.5,237.5,237.5,577.5,76.20,yes,2025
Band of Barbells Toronto Summer Cup 2025,2025-08-02,"Aug 2, 2025","Toronto, Ontario",All,M,Julius Ventura,ON,Open,86.43,93,185,197.5,205,205,117.5,-125,125,125,215,227.5,-237.5,227.5,557.5,75.62,yes,2025
Band of Barbells Toronto Summer Cup 2025,2025-08-02,"Aug 2, 2025","Toronto, Ontario",All,M,Jake Hernandez,ON,Open,91.98,93,175,185,190,190,107.5,115,120,120,210,220,230,230,540,71.03,yes,2025
Band of Barbells Toronto Summer Cup 2025,2025-08-02,"Aug 2, 2025","Toronto, Ontario",All,M,Ben Lederman,ON,Open,90.11,93,170,180,-187.5,180,135,140,-145,140,165,175,185,185,505,67.10,yes,2025
Band of Barbells Toronto Summer Cup 2025,2025-08-02,"Aug 2, 2025","Toronto, Ontario",All,M,Anthony Wong,ON,Open,98.94,105,235,255,-265,255,175,182.5,187.5,187.5,245,270,-297.5,270,712.5,90.47,yes,2025
Band of Barbells Toronto Summer Cup 2025,2025-08-02,"Aug 2, 2025","Toronto, Ontario",All,M,Michael Sinclair,ON,Open,98.66,105,190,197.5,-205,197.5,112.5,117.5,122.5,122.5,232.5,245,-255,245,565,71.84,yes,2025
Band of Barbells Toronto Summer Cup 2025,2025-08-02,"Aug 2, 2025","Toronto, Ontario",All,M,Benjamin Neuberger,ON,Open,95.25,105,180,-190,-192.5,180,140,-147.5,-147.5,140,210,220,-230,220,540,69.83,yes,2025
Band of Barbells Toronto Summer Cup 2025,2025-08-02,"Aug 2, 2025","Toronto, Ontario",All,M,Tanner Smith,ON,Open,103,105,175,187.5,197.5,197.5,112.5,122.5,-130,122.5,190,205,212.5,212.5,532.5,66.34,yes,2025
Band of Barbells Toronto Summer Cup 2025,2025-08-02,"Aug 2, 2025","Toronto, Ontario",All,M,Sajad Mahboob,ON,Open,101.34,105,160,170,180,180,130,137.5,142.5,142.5,185,195,202.5,202.5,525,65.91,yes,2025
Band of Barbells Toronto Summer Cup 2025,2025-08-02,"Aug 2, 2025","Toronto, Ontario",All,M,Themis Karavellas,ON,Open,109.29,120,210,225,-235,225,142.5,150,152.5,152.5,235,255,265,265,642.5,77.87,yes,2025
