Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Jenny Hunter,F-C-Open,F,Raw,SBD,52,52,75,85,-92.5,85,65,70,72.5,72.5,130,140,-147.5,140,297.5,1
Sarah King,F-C-Open,F,Raw,SBD,61.4,63,150,-152.5,,150,80,87.5,-90,87.5,150,170,175,175,412.5,1
Jackie Blasbery,F-C-Open,F,Raw,SBD,78.5,84,112.5,122.5,132.5,132.5,70,77.5,80,80,152.5,162.5,-172.5,162.5,375,1
David Brown,M-C-Open,M,Raw,SBD,57.9,59,85,90,92.5,92.5,75,80,82.5,82.5,122.5,127.5,132.5,132.5,307.5,1
Allen Ottolangui,M-C-Open,M,Raw,SBD,74,74,175,-190,-190,175,105,110,,110,210,-220,,210,495,1
Doug D'Gama,M-C-Open,M,Raw,SBD,82.2,83,140,160,172.5,172.5,120,132.5,-137.5,132.5,205,225,232.5,232.5,537.5,1
Tom Rowell,M-C-Open,M,Raw,SBD,80.2,83,130,140,150,150,75,82.5,-87.5,82.5,-170,170,180,180,412.5,2
Matt Lines,M-C-Open,M,Raw,SBD,90.7,93,160,172.5,-175,172.5,105,-112.5,-112.5,105,190,202.5,205,205,482.5,1
Michael Griss,M-C-Open,M,Raw,SBD,88.9,93,140,-150,-150,140,-90,90,95,95,180,200,-207.5,200,435,2
Andy Rodney,M-C-Open,M,Raw,SBD,105,105,180,210,-230,210,140,150,155,155,240,-260,272.5,272.5,637.5,1
Edgaras Kreipavicius,M-C-Open,M,Raw,SBD,104.2,105,-200,200,215,215,152.5,160,,160,220,240,260,260,635,2
Andy Hutchings,M-C-Open,M,Raw,SBD,113.4,120,180,190,205,205,130,140,-145,140,220,230,-255,230,575,1
