Place,Name,ChineseName,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,,王国萍,F,,52,China,Sleeves,M50-54,58.8,60,70,80,85,85,37.5,42.5,45,45,85,100,112.5,112.5,242.5,SBD,
1,,赵茜茜,F,,31,China,Sleeves,Open,46.3,48,70,77.5,82.5,82.5,32.5,37.5,42.5,42.5,70,80,-90,80,205,SBD,
1,,刘舒冠,F,,27,China,Sleeves,Open,49.7,52,77.5,-85,90,90,40,50,,50,87.5,100,110,110,250,SBD,
1,,徐蒙慧,F,,30,China,Sleeves,Open,67,67.5,135,142.5,150,150,60,-67.5,-67.5,60,130,140,150,150,360,SBD,
1,,梁俊华,M,,19,China,Sleeves,J15-19,52,52,105,115,-125,115,50,57.5,-65,57.5,172.5,-180,,172.5,345,SBD,
1,,胡俊涛,M,,22,China,Sleeves,J20-23,64.45,67.5,130,140,-150,140,100,110,117.5,117.5,140,155,165,165,422.5,SBD,
1,,王俊柏,M,,23,China,Sleeves,J20-23,72.8,75,170,-182.5,185,185,97.5,105,112.5,112.5,165,180,-190,180,477.5,SBD,
1,,姚亮,M,,23,China,Sleeves,J20-23,98.05,100,-220,225,240,240,-160,-165,170,170,-220,230,-235,230,640,SBD,
1,,沈雁,M,,48,China,Sleeves,M45-49,88.4,90,190,202.5,210,210,117.5,125,132.5,132.5,185,200,212.5,212.5,555,SBD,
1,,顾英灏,M,,53,China,Sleeves,M50-54,88.05,90,160,180,190,190,110,120,-125,120,170,190,202.5,202.5,512.5,SBD,CGWS（拿铁粮仓）
1,,陈志宏,M,,55,China,Sleeves,M55-59,93.25,100,140,-165,170,170,115,130,-142.5,130,180,200,-205,200,500,SBD,
1,,沈玉明,M,,60,China,Sleeves,M60-64,73.1,75,120,130,140,140,90,100,107.5,107.5,170,185,192.5,192.5,440,SBD,
1,,杨泽,M,,25,China,Sleeves,Open,64.85,67.5,185,-200,-200,185,100,-110,-110,100,195,205,215,215,500,SBD,
2,,蔡立,M,,33,China,Sleeves,Open,66.75,67.5,-145,155,160,160,92.5,97.5,,97.5,175,200,,200,457.5,SBD,
1,,胡朝辉,M,,31,China,Sleeves,Open,74.15,75,165,-180,-180,165,110,-120,120,120,190,205,215,215,500,SBD,
2,,满金龙,M,,36,China,Sleeves,Open,72.85,75,165,170,175,175,105,110,-115,110,190,200,-210,200,485,SBD,
3,,杨丹,M,,32,China,Sleeves,Open,74.7,75,180,200,207.5,207.5,100,112.5,-125,112.5,45,130,,130,450,SBD,
1,,任力,M,,32,China,Sleeves,Open,77.5,82.5,230,245,255,255,130,-137.5,137.5,137.5,240,255,265,265,657.5,SBD,MAS力量
2,,励明渊,M,,33,China,Sleeves,Open,77.55,82.5,192.5,205,212.5,212.5,105,-112.5,-112.5,105,205,225,232.5,232.5,550,SBD,
3,,魏文武,M,,29,China,Sleeves,Open,79.75,82.5,160,175,182.5,182.5,120,135,-142.5,135,190,215,-220,215,532.5,SBD,汉唐健身力训
4,,何东烜,M,,31,China,Sleeves,Open,81.3,82.5,160,170,-175,170,115,-120,-120,115,175,185,-195,185,470,SBD,汉唐金色传说
1,,张龙川,M,,36,China,Sleeves,Open,86.8,90,205,215,225,225,125,135,142.5,142.5,225,237.5,245,245,612.5,SBD,
2,,童一波,M,,26,China,Sleeves,Open,83.75,90,180,200,-210,200,130,142.5,150,150,180,200,210,210,560,SBD,
