Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Jaden Reed,Beaumont West Brook,47.31,97.52,52.16,106.59,256.28,Unlimited,SBD,F,
Girls,47.85,2,Collette McCullough,Beaumont West Brook,45,77.11,45.36,97.52,219.99,Unlimited,SBD,F,
Girls,47.85,DQ,Paige Bussinger,Beaumont West Brook,46.45,56.7,31.75,,,Unlimited,SBD,F,
Girls,51.94,1,Jaslynn Flores,Port Neches-Groves,51.85,111.13,54.43,102.06,267.62,Unlimited,SBD,F,
Girls,51.94,2,Autumn Jones,Port Arthur Memorial,51.71,83.91,47.63,99.79,231.33,Unlimited,SBD,F,
Girls,51.94,3,Jerkiya Thomas,Beaumont West Brook,51.85,79.38,40.82,102.06,222.26,Unlimited,SBD,F,
Girls,51.94,4,Jayla Clay,Port Arthur Memorial,51.62,83.91,36.29,95.25,215.46,Unlimited,SBD,F,
Girls,51.94,5,Lilah Gresham,Beaumont West Brook,51.26,65.77,34.02,74.84,174.63,Unlimited,SBD,F,
Girls,56.02,1,Gabriella Garza,Port Neches-Groves,55.93,58.97,29.48,83.91,172.37,Unlimited,SBD,F,
Girls,56.02,2,Dana Say,Beaumont West Brook,52.62,58.97,34.02,77.11,170.1,Unlimited,SBD,F,
Girls,56.02,DQ,IMani Jones,Beaumont United,54.43,61.23,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Kamryn Reed,Beaumont West Brook,55.79,108.86,,,,Unlimited,SBD,F,
Girls,60.1,1,Makennah Harrison,Port Neches-Groves,57.97,122.47,56.7,133.81,312.98,Unlimited,SBD,F,
Girls,60.1,2,Kya Mills,Beaumont West Brook,59.92,81.65,43.09,102.06,226.8,Unlimited,SBD,F,
Girls,67.36,1,Jalynn Hranicky,Port Neches-Groves,63.05,138.35,70.31,131.54,340.19,Unlimited,SBD,F,
Girls,67.36,2,Thanh Tran,Beaumont West Brook,65.32,97.52,72.57,117.93,288.03,Unlimited,SBD,F,
Girls,67.36,3,Jissit De La Rosa,Port Arthur Memorial,66.59,108.86,49.9,124.74,283.5,Unlimited,SBD,F,
Girls,75.07,1,Da'Lea Benton,Beaumont West Brook,74.89,117.93,70.31,156.49,344.73,Unlimited,SBD,F,
Girls,75.07,2,Aubrie Hammonds,Port Neches-Groves,73.84,117.93,70.31,124.74,312.98,Unlimited,SBD,F,
Girls,75.07,3,Paris Gillam,Beaumont West Brook,73.98,90.72,61.23,127.01,278.96,Unlimited,SBD,F,
Girls,75.07,4,Nahomy Sanchez,Port Arthur Memorial,73.71,108.86,45.36,95.25,249.48,Unlimited,SBD,F,
Girls,75.07,5,Briona Wise,Beaumont United,74.84,86.18,40.82,111.13,238.14,Unlimited,SBD,F,
Girls,75.07,6,Aniya McMurray,Port Arthur Memorial,72.12,72.57,47.63,106.59,226.8,Unlimited,SBD,F,
Girls,75.07,7,Sarah Ray,Port Neches-Groves,74.3,68.04,34.02,88.45,190.51,Unlimited,SBD,F,
Girls,75.07,DQ,Soriya Hen,Beaumont West Brook,69.76,,,,,Unlimited,SBD,F,
Girls,82.33,1,Marcia Orbro,Beaumont United,79.38,117.93,56.7,131.54,306.17,Unlimited,SBD,F,
Girls,82.33,2,Ramiyah Traylor,Beaumont United,79.38,102.06,52.16,122.47,276.69,Unlimited,SBD,F,
Girls,82.33,3,Isabella Sanchez,Port Neches-Groves,75.84,72.57,38.56,86.18,197.31,Unlimited,SBD,F,
Girls,90.04,1,Ariya Marks,Port Arthur Memorial,87.45,120.2,54.43,131.54,306.17,Unlimited,SBD,F,
Girls,90.04,DQ,Paris Harrison,Beaumont West Brook,88.72,,,,,Unlimited,SBD,F,
Girls,90.04,DQ,Nataly Mendieta,Beaumont United,88.45,,,,,Unlimited,SBD,F,
Girls,100.02,1,Cailyn Elmore,Port Neches-Groves,95.16,113.4,61.23,131.54,306.17,Unlimited,SBD,F,
Girls,100.02,2,Reese Henry,Port Neches-Groves,98.07,95.25,65.77,117.93,278.96,Unlimited,SBD,F,
Girls,100.02,3,Jolivia Lavan,Beaumont West Brook,97.02,92.99,61.23,115.67,269.89,Unlimited,SBD,F,
Girls,100.02,4,Haley Middleton,Beaumont West Brook,98.07,81.65,52.16,129.27,263.08,Unlimited,SBD,F,
Girls,100.02,5,Faith Gillespie,Port Arthur Memorial,90.72,99.79,38.56,111.13,249.48,Unlimited,SBD,F,
Girls,100.02,6,Mia Gallegos,Port Neches-Groves,96.43,83.91,36.29,90.72,210.92,Unlimited,SBD,F,
Girls,100.02,7,Grace Spector,Beaumont West Brook,93.49,72.57,52.16,81.65,206.38,Unlimited,SBD,F,
Girls,100.02,DQ,Siara Benton,Beaumont West Brook,97.39,147.42,,,,Unlimited,SBD,F,
Girls,117.71,1,Jordan Ochoa,Port Neches-Groves,109.86,140.61,63.5,133.81,337.93,Unlimited,SBD,F,
Girls,117.71,2,Madison Parker,Port Arthur Memorial,101.88,136.08,56.7,122.47,315.25,Unlimited,SBD,F,
Girls,117.71,3,Jazlyn Norman,Port Neches-Groves,117.57,115.67,65.77,122.47,303.91,Unlimited,SBD,F,
Girls,117.71,4,Isabelle Spector,Beaumont West Brook,114.31,115.67,61.23,120.2,297.1,Unlimited,SBD,F,
Girls,117.71+,1,Rayia Calbert,Beaumont United,131.09,156.49,108.86,179.17,444.52,Unlimited,SBD,F,
Girls,117.71+,2,Alondra Gallegos,Port Arthur Memorial,125.37,131.54,56.7,129.27,317.51,Unlimited,SBD,F,
