Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Irina Lavrenteva,Ирина Лаврентьева,53.9,-80,-80,80,80,,37.5,-40,-40,37.5,,-115,120,-125,120,,237.5,56,SBD,Wraps,Yes,Amateur Open,28,1991-04-08
2,F,Roza Yusupova,Роза Юсупова,54.3,65,70,75,75,,42.5,47.5,52.5,52.5,,80,87.5,95,95,,222.5,56,SBD,Wraps,Yes,Amateur Open,38,1981-04-01
1,F,Oksana Varlamova,Оксана Варламова,81.1,120,125,130,130,,-65,70,-72.5,70,,150,160,-167.5,160,,360,82.5,SBD,Wraps,Yes,Amateur Open,35,1983-12-01
1,M,Maksim Bashtarov,Максим Баштаров,65.9,120,127.5,135,135,,90,95,100,100,,120,130,145,145,,380,67.5,SBD,Wraps,Yes,Amateur Teen 14-16,16,2002-06-25
2,M,Pavel Smirnov,Павел Смирнов,65.4,-90,90,-100,90,,55,60,-62.5,60,,100,105,117.5,117.5,,267.5,67.5,SBD,Wraps,Yes,Amateur Teen 14-16,14,2004-05-08
1,M,Artur Avetisyan,Артур Аветисян,66.5,100,110,115,115,,65,72.5,-77.5,72.5,,105,112.5,117.5,117.5,,305,67.5,SBD,Wraps,Yes,Amateur Sub-Juniors 17-19,17,2001-06-19
1,M,Vladislav Karpov,Владислав Карпов,72.8,90,-100,100,100,,80,-87.5,-87.5,80,,140,150,-160,150,,330,75,SBD,Wraps,Yes,Amateur Teen 14-16,16,2002-11-10
1,M,Artur Plaksin,Артур Плаксин,75,140,150,155,155,,120,-125,-125,120,,210,220,230,230,,505,75,SBD,Wraps,Yes,Amateur Open,29,1989-11-02
1,M,Denis Lebedev,Денис Лебедев,96,180,190,200,200,,115,-120,120,120,,210,-220,-220,210,,530,100,SBD,Wraps,Yes,Amateur Masters 40-49,40,1978-12-31
1,F,Evgeniya Fedyukova,Евгения Федюкова,74,-80,85,90,90,,50,55,57.5,57.5,,105,115,-125,115,,262.5,75,SBD,Wraps,No,Pro Teen 14-16,15,2003-05-03
1,M,Kirill Radostev,Кирилл Радостев,46.6,50,-55,55,55,,45,50,-52.5,50,,80,-90,-90,80,,185,52,SBD,Wraps,No,Pro Teen 14-16,14,2004-06-07
1,M,Nikita Chernov,Никита Чернов,55.1,-85,85,90,90,,55,60,-62.5,60,,-95,95,110,110,,260,56,SBD,Wraps,No,Pro Teen 14-16,16,2002-04-29
1,M,Maksim Kuvyrkov,Максим Кувырков,64.6,100,110,-112.5,110,,65,-70,70,70,,-105,112.5,-120,112.5,,292.5,67.5,SBD,Wraps,No,Pro Teen 14-16,15,2003-12-27
1,M,Dmitriy Zakharov,Дмитрий Захаров,82.5,185,195,-205,195,,137.5,147.5,152.5,152.5,,225,235,-242.5,235,,582.5,82.5,SBD,Wraps,No,Pro Masters 40-49,40,1978-12-01
