Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Angel Bermudez,Poteet,50.35,170.1,99.79,158.76,428.64,Single-ply,SBD,M
Boys,51.71,2,Isaiah Lucio,Pearsall,51.62,142.88,99.79,158.76,401.43,Single-ply,SBD,M
Boys,51.71,3,Joey Heard,Orange Grove,50.71,129.27,77.11,149.69,356.07,Single-ply,SBD,M
Boys,51.71,4,Eloy Garza,Corpus Christi West Oso,51.17,142.88,65.77,147.42,356.07,Single-ply,SBD,M
Boys,51.71,5,Brian Villarreal,Geronimo Navarro,48.99,129.27,79.38,145.15,353.8,Single-ply,SBD,M
Boys,51.71,6,Ivan Rosales,Columbus,49.53,131.54,72.57,149.69,353.8,Single-ply,SBD,M
Boys,51.71,7,David Garcia #17,Jourdanton,50.89,108.86,68.04,117.93,294.84,Single-ply,SBD,M
Boys,51.71,DQ,Caleb Vera,Poteet,47.17,115.67,63.5,,,Single-ply,SBD,M
Boys,55.79,1,Dimas Tenorio,Crystal City,54.52,192.78,117.93,183.7,494.42,Single-ply,SBD,M
Boys,55.79,2,Julian Ortega,Rio Hondo,55.07,167.83,108.86,188.24,464.93,Single-ply,SBD,M
Boys,55.79,3,Jesus Trevino,Zapata,54.79,161.03,95.25,190.51,446.79,Single-ply,SBD,M
Boys,55.79,4,Jaime Rodriguez,Jourdanton,54.88,188.24,81.65,163.29,433.18,Single-ply,SBD,M
Boys,55.79,5,Raul Guerra,Poteet,54.98,154.22,106.59,170.1,430.91,Single-ply,SBD,M
Boys,55.79,6,Mike Barajas,Hidalgo Early College,55.79,154.22,99.79,176.9,430.91,Single-ply,SBD,M
Boys,55.79,7,Carlos Jaimez,Hidalgo Early College,55.61,136.08,92.99,172.37,401.43,Single-ply,SBD,M
Boys,55.79,8,Luke Torres,Devine,55.16,140.61,88.45,154.22,383.29,Single-ply,SBD,M
Boys,55.79,9,Cody Faust,Yoakum,54.16,136.08,90.72,138.35,365.14,Single-ply,SBD,M
Boys,55.79,10,Rudy Rios,Devine,55.79,129.27,77.11,154.22,360.61,Single-ply,SBD,M
Boys,59.87,1,Artemio Garcia,Zapata,59.24,215.46,133.81,208.65,557.92,Single-ply,SBD,M
Boys,59.87,2,Cody Hartman,Corpus Christi West Oso,58.88,192.78,111.13,188.24,492.15,Single-ply,SBD,M
Boys,59.87,3,Maclovio Gomez,Zapata,59.06,190.51,95.25,195.04,480.81,Single-ply,SBD,M
Boys,67.13,4,Neco Camarillo,Jourdanton,60.06,206.38,104.33,165.56,476.27,Single-ply,SBD,M
Boys,59.87,5,Marty Capetillo,Raymondville,58.69,176.9,99.79,188.24,464.93,Single-ply,SBD,M
