Place,Name,State,BodyweightKg,WeightClassKg,Sex,Event,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthDate
1,David Torrez,NM,85.28,90,M,SBD,pure,Single-ply,317.5,202.5,247.5,767.5,
1,Brian Long,NM,96.16,100,M,SBD,open,Single-ply,292.5,205,227.5,725,
1,Ernie Duran,NM,86.64,90,M,SBD,m2,Single-ply,187.5,140,217.5,545,
1,Tony Duran,NM,82.1,82.5,M,SBD,open,Single-ply,170,145,195,510,
1,Kory Williams,NM,82.1,82.5,M,SBD,hs,Single-ply,140,75,140,355,
1,Kyle Hardy,NM,112.31,125,M,BD,m3,Raw,,155,147.5,302.5,
1,Larry Marker,NM,86.82,90,M,BD,m1,Raw,,117.5,155,272.5,
1,Larry Marker,NM,86.82,90,M,BD,mp,Raw,,117.5,155,272.5,
1,Larry Marker,NM,86.82,90,M,BD,nov,Raw,,117.5,155,272.5,
1,James Koch,NM,95.8,100,M,BD,m4,Raw,,82.5,112.5,195,
1,James Koch,NM,95.8,100,M,BD,mp,Raw,,82.5,112.5,195,
1,Gary Schuster,NM,89.81,90,M,D,dlm2,Raw,,,177.5,177.5,
1,Gary Schuster,NM,89.81,90,M,D,dlmp,Raw,,,177.5,177.5,
1,Bill Richardson,NM,92.99,100,M,D,dlm2,Raw,,,152.5,152.5,
1,Rodney Hotz,NM,75.75,82.5,M,B,bpmp,Raw,,80,,80,
DQ,Matt Christian,NM,120.66,125,M,B,p+f,Single-ply,,-227.5,,,
DQ,Andrew Wolf,NM,93.44,100,M,B,sm1,Single-ply,,,,,
1,Derek Whitlow,NM,122.47,125,M,SBD,open,Wraps,275,175,272.5,722.5,
1,Andrew Schendel,NM,78.83,82.5,M,SBD,int,Wraps,182.5,130,260,572.5,
1,Keith Edwards,NM,86.09,90,M,SBD,m1,Wraps,182.5,120,247.5,550,
1,Keith Edwards,NM,86.09,90,M,SBD,mp,Wraps,182.5,120,247.5,550,
1,Daniel Coffeen,NM,74.75,75,M,SBD,jr,Wraps,155,97.5,182.5,435,
1,Carl Reinhardt,NM,134.72,140,M,SBD,sm1,Wraps,180,130,240,550,
1,Samuel Adams,NM,106.14,110,M,SBD,m1,Wraps,162.5,120,175,457.5,
1,Matt Hunter,NM,99.16,100,M,SBD,mp,Wraps,145,110,187.5,442.5,
1,Matt Hunter,NM,99.16,100,M,SBD,m1,Wraps,137.5,110,187.5,435,
1,Maggie Keen,NM,127.46,90+,F,SBD,wint,Wraps,142.5,85,132.5,360,
1,Maggie Keen,NM,127.46,90+,F,SBD,wpure,Wraps,142.5,85,132.5,360,
1,Bill Richardson,NM,92.99,100,M,SBD,m2,Wraps,120,25,152.5,297.5,
1,Julie Hinzman,NM,80.74,82.5,F,SBD,wpure,Wraps,75,50,122.5,247.5,
1,Julie Hinzman,NM,80.74,82.5,F,SBD,wsmp,Wraps,75,50,122.5,247.5,
1,Derek Whitlow,NM,122.47,125,M,B,bppure,Raw,,175,,175,
1,Jacob Cool,NM,79.83,82.5,M,B,bpnov,Raw,,137.5,,137.5,
1,Jacob Cool,NM,79.83,82.5,M,B,bpsmp,Raw,,137.5,,137.5,
1,Ken Williams #2,NM,124.74,125,M,B,bpmp,Raw,,145,,145,
1,Larry Marker,NM,86.82,90,M,B,bpm1,Raw,,117.5,,117.5,
1,Mike Butkovich,NM,99.79,100,M,B,bpm2,Raw,,125,,125,
1,Mike Butkovich,NM,99.79,100,M,B,bpm5,Raw,,125,,125,
1,Kory Williams,NM,82.1,82.5,M,B,bphs,Raw,,75,,75,
1,Maggie Keen,NM,127.46,90+,F,B,wbpint,Raw,,85,,85,
1,Maggie Keen,NM,127.46,90+,F,B,wbpmp,Raw,,85,,85,
1,James Koch,NM,95.8,100,M,BD,m4,Raw,,82.5,112.5,195,
1,Elaine Waugh,NM,80.74,82.5,F,BD,wm3,Raw,,45,111,156,
