Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Bench4Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Alison Weldon,USA,MA,Amateur Masters 50-54,120.8,123,,50,,,,145,,,,,100,,,,210,455,1,SBD,F,Raw
Melinda Pierce,USA,MA,Amateur Masters 50-54,123,123,,52,,,,195,,,,,120,,,,280,595,1,SBD,F,Wraps
Bethany Needham,USA,MA,Amateur Masters 40-44,144.8,148,,41,,,,175,,,,,120,,,,255,550,1,SBD,F,Raw
Jennifer Marsh,USA,MA,Amateur Masters 40-44,147.6,148,,41,,,,260,,,,,170,,,,350,780,1,SBD,F,Wraps
Mia Galang,USA,MA,Amateur Masters 50-54,141,148,,52,,,,190,,,,,110,,,,235,535,1,SBD,F,Wraps
Marena Mercado,USA,MA,Amateur Teen 18-19,146.8,148,,18,,,,255,,,,,155,,,,305,715,1,SBD,F,Raw
Haley Sweet,USA,MA,Amateur Juniors 20-23,162,165,,21,,,,335,,,,,230,,,,380,945,1,SBD,F,Raw
Brooklyn Geida,USA,MA,Military Amateur Juniors 20-23,153.6,165,,21,,,,325,,,,,165,,,,325,815,1,SBD,F,Wraps
Brooklyn Geida,USA,MA,Amateur Juniors 20-23,153.6,165,,21,,,,325,,,,,165,,,,325,815,1,SBD,F,Wraps
Brooklyn Geida,USA,MA,Military Amateur Open,153.6,165,,21,,,,325,,,,,165,,,,325,815,1,SBD,F,Wraps
Brooklyn Geida,USA,MA,Amateur Open,153.6,165,,21,,,,325,,,,,165,,,,325,815,1,SBD,F,Wraps
Beth McCready,USA,MA,Amateur Masters 45-49,163.6,165,,47,,,,205,,,,,105,,,,240,550,1,SBD,F,Raw
Lynn McBrien,USA,MA,Amateur Masters 55-59,156.6,165,,55,,,,,,,,,80,,,,215,295,1,BD,F,Raw
Elsa Von Heydenreich,USA,MA,Amateur Masters 75-79,154.8,165,,75,,,,85,,,,,55,,,,165,305,1,SBD,F,Wraps
Carolyn Purtell,USA,MA,Amateur Open,159.4,165,,24,,,,250,,,,,135,,,,300,685,1,SBD,F,Raw
Lyra Brennan,USA,MA,Amateur Submasters 33-39,162.4,165,,38,,,,220,,,,,110,,,,300,630,1,SBD,F,Raw
Rachel Rebello,USA,MA,Amateur Masters 40-44,216.4,220,,44,,,,260,,,,,150,,,,285,695,1,SBD,F,Raw
Saoirse Dougherty,USA,MA,Amateur Youth 9,59,97,,9,,,,50,,,,,35,,,,60,145,1,SBD,F,Raw
Annmarie Sherrick,USA,MA,Amateur Masters 45-49,230,242,,49,,,,200,,,,,175,,,,310,685,1,SBD,F,Raw
KellY Alves #1,USA,MA,Pro Open,283.4,242+,,27,,,,490,,,,,250,,,,490,1230,1,SBD,F,Wraps
Elizabeth Mitropoulos,USA,MA,Amateur Submasters 33-39,252.2,242+,,36,,,,255,,,,,200,,,,355,810,1,SBD,F,Wraps
Ares Dougherty,USA,MA,Amateur Youth 11,74.4,114,,11,,,,100,,,,,55,,,,135,290,1,SBD,M,Raw
Patrick Mason,USA,MA,Amateur Masters 70-74,147.2,148,,70,,,,,,,,320,315,,,,,315,1,B,M,Raw
Noah Barnes,USA,MA,Amateur Juniors 20-23,163,165,,20,,,,360,,,,,215,,,,425,1000,1,SBD,M,Raw
Anibal G Pedroza,USA,MA,Amateur Submasters 33-39,163.2,165,,37,,,,,,,,,335,,,,,335,1,B,M,Raw
Logan Schwartz,USA,MA,Amateur Teen 18-19,160.8,165,,19,,,,470,,,,,300,,,,565,1335,1,SBD,M,Raw
Brycen Dube,USA,MA,Amateur Teen 14-15,159.4,165,,15,,,,,,,,,265,,,,335,600,1,BD,M,Raw
Leomar Ayala-Irizarry,USA,MA,Amateur Juniors 20-23,178,181,,21,,,,410,,,,,240,,,,465,1115,2,SBD,M,Raw
Conner FitzMaurice,USA,MA,Amateur Juniors 20-23,173.2,181,,21,,,,375,,,,,250,,,,500,1125,1,SBD,M,Raw
David L Blessing,USA,MA,Amateur Masters 55-59,175.8,181,,56,,,,405,,,,,230,,,,400,1035,1,SBD,M,Wraps
Timothy Graham,USA,MA,Amateur Masters 40-44,180,181,,40,,,,,,,,,315,,,,,315,1,B,M,Raw
Andrew Webster,USA,MA,Amateur Submasters 33-39,174,181,,33,,,,370,,,,,200,,,,400,970,1,SBD,M,Raw
Jackson Angiulli,USA,MA,Amateur Teen 18-19,167.8,181,,19,,,,345,,,,,225,,,,405,975,2,SBD,M,Raw
Luke Burns,USA,MA,Amateur Teen 18-19,180.4,181,,19,,,,360,,,,,225,,,,415,1000,1,SBD,M,Raw
Tommy Biehn,USA,MA,Amateur Teen 18-19,174,181,,19,,,,335,,,,,225,,,,355,915,3,SBD,M,Raw
Robert Pistoria,USA,MA,Amateur Juniors 20-23,194.2,198,,21,,,,380,,,,,260,,,,455,1095,1,SBD,M,Raw
Niko Sirafos,USA,MA,Amateur Juniors 20-23,198.4,198,,21,,,,465,,,,,315,,,,475,1255,1,SBD,M,Wraps
Zack Barnes,USA,MA,Amateur Masters 40-44,192.6,198,,43,,,,505,,,,,280,,,,500,1285,1,SBD,M,Wraps
Frank Forti,USA,MA,Amateur Masters 60-64,194,198,,62,,,,270,,,,,240,,,,480,990,1,SBD,M,Raw
Matthew Peltier,USA,MA,Pro Open,194.2,198,,27,,,,,,,,,,,,,510,510,1,D,M,Multi-ply
John Lacush,USA,MA,Amateur Teen 16-17,183.3,198,,17,,,,315,,,,,170,,,,395,880,1,SBD,M,Raw
Steven Cataldo,USA,MA,Amateur Open,216.8,220,,30,,,,405,,,,,275,,,,475,1155,1,SBD,M,Raw
Tyler Kotsifas,USA,MA,Amateur Open,216.6,220,,26,,,,575,,,,,340,,,,605,1520,1,SBD,M,Wraps
Sawyer Levy,USA,MA,Elite Open,217.4,220,,28,,,,765,,,,,405,,,,740,1910,1,SBD,M,Wraps
Derek Januskis,USA,MA,Pro Open,215.4,220,,32,,,,485,,,,,330,,,,600,1415,1,SBD,M,Wraps
Dylan Lolley,USA,MA,Amateur Juniors 20-23,236.8,242,,20,,,,455,,,,,300,,,,575,1330,1,SBD,M,Raw
Colin Mejias,USA,MA,Amateur Juniors 20-23,236.4,242,,20,,,,275,,,,,185,,,,375,835,1,SBD,M,Raw
Adam Bell #1,USA,MA,Pro Masters 40-44,241,242,,44,,,,705,,,,,705,,,,620,2030,1,SBD,M,Unlimited
Anthony Semidey,USA,MA,Amateur Masters 45-49,234,242,,48,,,,475,,,,,325,,,,525,1325,1,SBD,M,Raw
Justin Kopec,USA,MA,Amateur Masters 45-49,236,242,,48,,,,415,,,,,310,,,,495,1220,1,SBD,M,Wraps
Joseph Dougherty,USA,MA,Amateur Masters 50-54,241.4,242,,53,,,,515,,,,,335,,,,570,1420,1,SBD,M,Raw
Liam Armstrong,USA,MA,Amateur Open,240.6,242,,29,,,,500,,,,,315,,,,540,1355,2,SBD,M,Wraps
Zac Olsen,USA,MA,Amateur Open,232.2,242,,19,,,,600,,,,,390,,,,655,1645,1,SBD,M,Wraps
Kevin Picher,USA,MA,Pro Open,233,242,,26,,,,470,,,,,350,,,,555,1375,2,SBD,M,Wraps
Maximilian Sulmonte,USA,MA,Pro Open,234.8,242,,36,,,,575,,,,,360,,,,615,1550,1,SBD,M,Wraps
Tyler Auclair,USA,MA,Pro Submasters 33-39,238.4,242,,34,,,,650,,,,,350,,,,520,1520,1,SBD,M,Single-ply
Wesley Hundley,USA,MA,Amateur Juniors 20-23,246.4,275,,23,,,,585,,,,,335,,,,650,1570,1,SBD,M,Wraps
Mike Digiando,USA,MA,Amateur Masters 40-44,269.2,275,,41,,,,365,,,,,305,,,,455,1125,1,SBD,M,Raw
