Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Anniliese Flynn,F,,23,USA,VA,Raw,J20-23,97.2,100,113,125,137,137,52,57,-61,57,143,155,164,164,358,SBD
1,Andie Allmond,F,,44,USA,VA,Raw,M40-44,50.55,52,55,60,-63,60,31,34,38,38,80,87,91,91,189,SBD
1,Desiree Howard,F,,43,USA,VA,Raw,M40-44,65.75,67.5,55,56,59,59,39,40,-41,40,93,97,102,102,201,SBD
1,Christelle Byll,F,,40,USA,VA,Raw,M40-44,92.7,100,90,100,109,109,57,-59,63,63,102,131,141,141,313,SBD
1,Emma Kolar,F,,42,USA,VA,Raw,M40-44,120.4,125,98,105,110,110,63,70,74,74,100,103,109,109,293,SBD
1,Jennifer Breyer,F,,32,USA,VA,Raw,Open,59.4,60,105,110,117,117,55,58,-59,58,155,170,-175,170,345,SBD
1,Heather Wilson,F,,31,USA,VA,Raw,Open,66.4,67.5,80,85,92,92,-57,59,62,62,105,109,116,116,270,SBD
1,Crystan McLymore,F,,30,USA,NC,Raw,Open,70.05,75,130,136,-142,136,64,69,-73,69,164,175,-182,175,380,SBD
1,Ashley Morris #1,F,,26,USA,VA,Raw,Open,76.9,82.5,168,177,-182,177,-78,78,-85,78,164,-175,-175,164,419,SBD
2,Lindsey Roaseau,F,,28,USA,VA,Raw,Open,78.5,82.5,123,132,-137,132,55,-59,-59,55,147,156,-162,156,343,SBD
3,Courtney Stallings,F,,29,USA,VA,Raw,Open,80.75,82.5,123,134,-143,134,55,58,-59,58,115,125,-132,125,317,SBD
1,Domineque Jack,F,,33,USA,VA,Raw,Open,89.5,90,105,111,-118,111,59,64,67,67,111,120,-129,120,298,SBD
1,Sydney Tiaba,F,,26,USA,VA,Raw,Open,90.45,100,132,141,150,150,64,68,71,71,177,190,197,197,418,SBD
DQ,Brandi Mersdorf,F,,30,USA,VA,Raw,Open,97.1,100,109,113,118,118,-69,-69,-69,,125,136,141,141,,SBD
1,Taylor Davis #7,F,,32,USA,VA,Raw,Open,105.45,110,87,93,-98,93,50,54,-57,54,128,137,143,143,290,SBD
1,Lauren Fobbs,F,,37,USA,VA,Raw,S35-39,58.95,60,71,75,80,80,35,39,41,41,90,95,100,100,221,SBD
1,Victoria Black,F,,35,USA,VA,Raw,S35-39,122.65,125,84,99,114,114,52,57,-64,57,125,136,143,143,314,SBD
1,Gina Egan,F,,36,USA,VA,Raw,TS35-39,79.7,82.5,91,100,111,111,57,-59,59,59,82,94,106,106,276,SBD
1,Rebecca Owen,F,,39,USA,VA,Wraps,TOpen,89.4,90,143,152,161,161,84,92,-97,92,137,143,152,152,405,SBD
1,Rebecca Owen,F,,39,USA,VA,Wraps,TS35-39,89.4,90,143,152,161,161,84,92,-97,92,137,143,152,152,405,SBD
1,Meghan Newvall,F,,40,USA,VA,Raw,M40-44,76.7,82.5,,,,,30,32,36,36,72,78,-81,78,114,BD
1,Meghan Newvall,F,,40,USA,VA,Raw,Open,76.7,82.5,,,,,30,32,36,36,72,78,-81,78,114,BD
1,Gabriel Howard,M,,16,USA,VA,Raw,J16-17,57.35,60,91,93,96,96,63,-64,-64,63,133,139,143,143,302,SBD
1,Daniel Korniluk,M,,19,USA,VA,Raw,J18-19,71.7,75,150,168,-178,168,91,100,107,107,209,219,227,227,502,SBD
2,Nicholas Collins #4,M,,19,USA,VA,Raw,J18-19,73.5,75,128,141,-157,141,93,-100,-100,93,142,155,170,170,404,SBD
1,Dakota Jones #5,M,,20,USA,VA,Raw,J20-23,81.9,82.5,148,153,-162,153,97,-103,-103,97,175,186,197,197,447,SBD
1,Coy Mattson,M,,21,USA,VA,Raw,J20-23,88.95,90,188,197,207,207,131,139,147,147,183,197,211,211,565,SBD
2,Colton Shirk,M,,22,USA,VA,Raw,J20-23,86.2,90,185,193,-202,193,116,123,-127,123,185,203,213,213,529,SBD
1,Heathe Hernandez,M,,21,USA,VA,Raw,J20-23,92.05,100,166,177,194,194,-126,137,-147,137,206,227,-237,227,558,SBD
1,Marquis Suite,M,,23,USA,MD,Raw,J20-23,118.2,125,260,273,282,282,-161,170,177,177,300,311,322,322,781,SBD
1,Larry Dyles,M,,40,USA,VA,Raw,M40-44,89.85,90,273,284,-295,284,166,-173,,166,230,241,-250,241,691,SBD
1,Charles Sears,M,,41,USA,VA,Raw,M40-44,122.8,125,182,-196,196,196,102,112,-117,112,216,-234,234,234,542,SBD
1,Luke Rodina,M,,43,USA,VA,Raw,Open,73.75,75,137,150,155,155,91,100,103,103,182,-197,205,205,463,SBD
1,Larry Dyles,M,,40,USA,VA,Raw,Open,89.85,90,273,284,-295,284,166,-173,,166,230,241,-250,241,691,SBD
2,Carl Edwards,M,,32,USA,VA,Raw,Open,82.55,90,133,143,155,155,75,-81,85,85,161,174,188,188,428,SBD
1,Tevin Platteborze,M,,32,USA,VA,Raw,Open,98.35,100,228,240,252,252,141,149,157,157,234,252,-259,252,661,SBD
2,David McKenzie #4,M,,33,USA,VA,Raw,Open,95.85,100,163,173,-181,173,-118,-118,118,118,-184,184,-195,184,475,SBD
1,Joshua Strickland #1,M,,34,USA,VA,Raw,Open,123.75,125,273,280,-290,280,148,158,168,168,283,293,303,303,751,SBD
2,Jason Diaz,M,,29,USA,VA,Raw,Open,120.2,125,235,251,267,267,140,146,151,151,220,244,264,264,682,SBD
3,Charles Sears,M,,41,USA,VA,Raw,Open,122.8,125,182,-196,196,196,102,112,-117,112,216,-234,234,234,542,SBD
1,Ricardo Ramirez,M,,31,USA,VA,Raw,TOpen,87.75,90,145,156,165,165,102,110,-120,110,185,194,204,204,479,SBD
1,Rusty Murphy #1,M,,45,USA,VA,Raw,TOpen,103.8,110,206,214,227,227,150,157,-163,157,220,231,239,239,623,SBD
1,Frank Been,M,,43,USA,VA,Raw,TOpen,135.75,140,182,195,200,200,135,143,147,147,182,195,227,227,574,SBD
1,Frank Been,M,,43,USA,VA,Raw,TM40-44,135.75,140,182,195,200,200,135,143,147,147,182,195,227,227,574,SBD
1,Rusty Murphy #1,M,,45,USA,VA,Raw,TM45-49,103.8,110,206,214,227,227,150,157,-163,157,220,231,239,239,623,SBD
1,James Lindsay,M,,63,USA,VA,Raw,TM60-64,99,100,136,141,152,152,136,-152,,136,136,143,,143,431,SBD
1,Dennis Baez,M,,37,USA,VA,Raw,TS35-39,104.85,110,202,220,230,230,161,170,179,179,261,273,286,286,695,SBD
1,Logan Kline,M,,20,USA,VA,Raw,J20-23,99.35,100,170,182,-193,182,122,131,-138,131,,,,,313,SB
