Name,Sex,BirthDate,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place,Equipment,Event
Catharine Lekic,F,,1982,52,52,85,90,-95,90,47.5,52.5,-55,52.5,110,120,127.5,127.5,270,Open,1,Raw,SBD
Magdalena Tanzer,F,,1979,56.1,57,85,92.5,100,100,55,60,-65,60,117.5,127.5,132.5,132.5,292.5,Open,1,Raw,SBD
Iwona Peterseil,F,,1972,53.7,57,65,70,75,75,37.5,42.5,45,45,70,80,-95,80,200,Masters 1,2,Raw,SBD
Daniela Gallauner,F,,1991,56.3,57,55,60,65,65,30,35,42.5,42.5,70,80,82.5,82.5,190,Open,3,Raw,SBD
Lisa Berger,F,,1992,61.5,63,97.5,105,107.5,107.5,45,50,52.5,52.5,115,122.5,127.5,127.5,287.5,Open,1,Raw,SBD
Annika Martin,F,,1991,70.7,72,92.5,100,102.5,102.5,55,-57.5,57.5,57.5,110,-115,-120,110,270,Open,1,Raw,SBD
Martina Strohmaier,F,,1980,75.7,84,132.5,140,142.5,142.5,70,75,77.5,77.5,145,152.5,160,160,380,Open,1,Raw,SBD
Susanne Hanger,F,,1983,73.5,84,102.5,110,115,115,60,65,-67.5,65,140,145,-152.5,145,325,Open,2,Raw,SBD
Anna Baliko,F,,1988,127.5,84+,100,110,117.5,117.5,55,-57.5,,55,140,147.5,,147.5,320,Open,1,Raw,SBD
Jürgen Nemeth,M,,1972,64.8,66,170,180,-190,180,90,95,100,100,190,200,210,210,490,Masters 1,1,Raw,SBD
Clemens Kogard,M,,1994,64.3,66,115,125,135,135,87.5,95,100,100,160,175,185,185,420,Juniors,2,Raw,SBD
Karim Gasmi,M,,1999,63.7,66,135,140,145,145,75,80,-82.5,80,140,147.5,150,150,375,Youth,3,Raw,SBD
Marvin Ziegler,M,,1993,72.6,74,180,-190,190,190,110,-115,-115,110,200,207.5,210,210,510,Open,1,Raw,SBD
Ralph Wachter,M,,1985,73,74,165,175,-180,175,95,-100,-100,95,200,210,220,220,490,Open,2,Raw,SBD
Moritz Schreiber,M,,1996,72.1,74,160,-170,170,170,90,95,-100,95,205,215,220,220,485,Juniors,3,Raw,SBD
Jan Bachmann,M,,1983,74,74,155,170,175,175,95,105,-110,105,185,-200,-200,185,465,Open,4,Raw,SBD
Michael Skrbo,M,,1987,73.4,74,147.5,157.5,-165,157.5,97.5,-105,-105,97.5,175,190,205,205,460,Open,5,Raw,SBD
Ebubekyr Aksoy,M,,1997,70.4,74,130,140,155,155,90,100,-105,100,145,160,170,170,425,Juniors,6,Raw,SBD
Felix Stürzl,M,,1996,71,74,140,145,150,150,90,95,-100,95,145,160,165,165,410,Juniors,7,Raw,SBD
Stefan Bohar,M,,1985,81.6,83,195,205,212.5,212.5,122.5,127.5,130,130,225,235,245,245,587.5,Open,1,Raw,SBD
Helmut Möth,M,,1970,82.4,83,185,195,200,200,117.5,-122.5,-122.5,117.5,230,240,242.5,242.5,560,Masters 1,2,Raw,SBD
Alfred Faller,M,,1976,82,83,165,175,185,185,135,142.5,-150,142.5,200,220,230,230,557.5,Masters 1,3,Raw,SBD
Daniel Iporre Castro,M,,1990,81.4,83,190,200,202.5,202.5,127.5,132.5,135,135,195,205,-212.5,205,542.5,Open,4,Raw,SBD
Marcus Topf,M,,1992,82.7,83,180,-187.5,187.5,187.5,125,-130,130,130,220,-235,-235,220,537.5,Open,5,Raw,SBD
Ivee Sanasinh,M,,1987,83,83,190,200,-225,200,100,105,-107.5,105,200,215,220,220,525,Open,6,Raw,SBD
Andreas Zeilinger,M,,1968,83,83,140,150,160,160,130,140,150,150,180,195,210,210,520,Masters 1,7,Raw,SBD
Akram Satea,M,,1995,79.4,83,170,-180,180,180,100,115,120,120,180,190,205,205,505,Juniors,8,Raw,SBD
Receb Aksoy,M,,1994,83,83,150,160,-175,160,110,120,125,125,165,180,-195,180,465,Juniors,9,Raw,SBD
Manuel Weberndorfer,M,,1998,80.8,83,140,152.5,162.5,162.5,107.5,115,-120,115,160,170,185,185,462.5,Juniors,10,Raw,SBD
Péter Solymosi #2,M,,1979,76.9,83,130,140,142.5,142.5,85,92.5,95,95,180,192.5,200,200,437.5,Open,11,Raw,SBD
Felix Kramer,M,,1980,91.6,93,165,180,187.5,187.5,140,-152.5,152.5,152.5,240,260,265,265,605,Open,1,Raw,SBD
Johannes Gruber,M,,1991,88.8,93,190,205,-215,205,110,120,125,125,240,250,-262.5,250,580,Open,2,Raw,SBD
Georg Kudera,M,,1990,86.9,93,180,190,200,200,105,110,115,115,215,230,245,245,560,Open,3,Raw,SBD
Daniel Feike,M,,1995,89.4,93,170,180,190,190,130,135,140,140,195,205,220,220,550,Juniors,4,Raw,SBD
Alexander Krump,M,,1996,89.6,93,180,190,200,200,110,120,125,125,210,225,-232.5,225,550,Juniors,5,Raw,SBD
Alexander Geburek,M,,1991,91.3,93,177.5,187.5,195,195,115,122.5,127.5,127.5,195,207.5,220,220,542.5,Open,6,Raw,SBD
Ewald Rupp,M,,1994,91.5,93,155,165,180,180,105,112.5,-115,112.5,220,235,240,240,532.5,Juniors,7,Raw,SBD
Gawan Maringer,M,,1978,84.2,93,160,170,180,180,135,140,145,145,160,200,-210,200,525,Open,8,Raw,SBD
Toni Lekić,M,,1983,91.9,93,160,170,-180,170,135,140,145,145,170,180,195,195,510,Open,9,Raw,SBD
Klemens Pichler,M,,1993,84.3,93,-140,140,147.5,147.5,105,110,115,115,175,185,-192.5,185,447.5,Open,10,Raw,SBD
Alfred Neumaier,M,,1953,88.9,93,130,-135,-135,130,122.5,-127.5,-127.5,122.5,175,180,-187.5,180,432.5,Masters 3,11,Raw,SBD
Wolfgang Reitter,M,,1959,90.7,93,130,140,147.5,147.5,90,97.5,102.5,102.5,145,157.5,165,165,415,Masters 2,12,Raw,SBD
Thomas Füger,M,,1962,85.4,93,140,-150,-150,140,,,,,,,,,,Masters 2,DQ,Raw,SBD
Alfons Tuzar,M,,1992,102.8,105,200,220,227.5,227.5,150,-162.5,162.5,162.5,230,255,260,260,650,Open,1,Raw,SBD
Bernhard Berger,M,,1989,101.2,105,210,220,-230,220,150,-157.5,-157.5,150,250,270,-280,270,640,Open,2,Raw,SBD
Maximilian Schrammel,M,,1990,102.2,105,215,222.5,227.5,227.5,127.5,132.5,-135,132.5,-270,270,280,280,640,Open,3,Raw,SBD
Patrick Lackner,M,,1998,101.1,105,192.5,202.5,207.5,207.5,-137.5,137.5,-142.5,137.5,232.5,237.5,245,245,590,Juniors,4,Raw,SBD
Sebastian Götze,M,,1996,99.8,105,180,190,200,200,125,130,-135,130,205,215,220,220,550,Juniors,5,Raw,SBD
Moritz Schrom,M,,1999,100.4,105,170,190,200.5,200.5,95,105,115,115,200,220,230,230,545.5,Youth,6,Raw,SBD
Markus Salletmaier,M,,1987,97.6,105,160,175,180,180,130,140,142.5,142.5,167.5,180,-190,180,502.5,Open,7,Raw,SBD
Pascal Schut,M,,1992,101.9,105,160,170,-180,170,100,-105,-107.5,100,185,200,-210,200,470,Open,8,Raw,SBD
Beniamino Grossrubatscher,M,,1993,114.6,120,220,230,240,240,155,165,-170,165,245,260,-270,260,665,Open,1,Raw,SBD
Lorenz Braumann,M,,1993,108.1,120,190,200,205,205,150,160,-165,160,240,260,270,270,635,Open,2,Raw,SBD
Christof Amtmann,M,,1982,108.9,120,180,190,205,205,110,120,-127.5,120,220,230,240,240,565,Open,3,Raw,SBD
Paul Payr,M,,1992,103.9,105,-185,-185,185,185,,,,,,,,,,Open,DQ,Raw,SBD
