Name,Sex,State,Age,Division,BodyweightKg,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Sherry Rowe,F,VA,52,Masters 50-54,55.57,56,42.5,,42.5,B,Raw,1
Christina Lawton,F,VA,23,Juniors 20-24,64.86,67.5,62.5,,62.5,B,Raw,1
Mary Hodge,F,VA,52,Masters 50-54,78.11,82.5,65,,65,B,Raw,1
Guy Ha,M,SC,66,Masters 65-69,66.5,67.5,122.5,,122.5,B,Raw,1
Jason Leavitt,M,VA,54,Masters 50-54,69.4,75,117.5,,117.5,B,Raw,1
Hassan Craddock,M,VA,29,Open,73.44,75,95,,95,B,Raw,1
Brian Baldwin,M,VA,16,Teen 16-17,74.21,75,92.5,,92.5,B,Raw,1
John Clegg,M,OH,34,Open,89.04,90,150,,150,B,Raw,1
Mike Eustice,M,VA,35,Submasters 35-39,89.36,90,132.5,,132.5,B,Raw,1
John Shifflett,M,VA,57,Open,99.79,100,105,,105,B,Raw,1
John Shifflett,M,VA,57,Masters 55-59,99.79,100,105,,105,B,Raw,1
Todd Campo,M,VA,65,Open,105.05,110,173,,173,B,Raw,1
Todd Campo,M,VA,65,Masters 65-69,105.05,110,173,,173,B,Raw,1
Jason Harlow,M,VA,40,Masters 40-44,113.85,125,187.5,,187.5,B,Raw,1
Jason Harlow,M,VA,40,Open,113.85,125,187.5,,187.5,B,Raw,1
Stevie Murden,M,VA,30,Open,127.32,140,142.5,,142.5,B,Raw,2
Macy Brewer,M,TN,22,Law/Fire/Military,146.33,140+,120,,120,B,Raw,1
Sherry Rowe,F,VA,52,Masters 50-54,55.57,56,,102.5,102.5,D,Raw,1
Christina Lawton,F,VA,23,Juniors 20-24,64.86,67.5,,132.5,132.5,D,Raw,1
Mary Hodge,F,VA,52,Masters 50-54,78.11,82.5,,135,135,D,Raw,1
Gary Teeter,M,PA,54,Masters 50-54,65.68,67.5,,155,155,D,Raw,1
Hassan Craddock,M,VA,29,Open,73.44,75,,202.5,202.5,D,Raw,1
Brian Baldwin,M,VA,16,Teen 16-17,74.21,75,,182.5,182.5,D,Raw,1
Mike Eustice,M,VA,35,Submasters 35-39,89.36,90,,215,215,D,Raw,1
Joe Gregory,M,VA,70,Masters 70-74,,110,,222.5,222.5,D,Raw,1
Stevie Murden,M,VA,30,Open,127.32,140,,237.5,237.5,D,Raw,1
Macy Brewer,M,TN,22,Law/Fire/Military,146.33,140+,,170,170,D,Raw,1
