Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Daisy Arreola Garcia,F,SBD,FR-Jr,63,Raw,2001,OR,62.7,-165,-165,165,165.0,85,92.5,,92.5,175,185,-192.5,185.0,442.5,,
2,Darlene Navarro,F,SBD,FR-Jr,63,Raw,2001,OR,61.7,85,100,115,115.0,60,-67.5,67.5,67.5,145,150,157.5,157.5,340,,
1,Alexis Goldstein,F,SBD,FR-M1,84,Raw,1981,OR,83.3,145,155,165,165.0,92.5,100,-105,100.0,217.5,230,235,235.0,500,,
1,Victoria Price-Doucet,F,SBD,FR-O,63,Raw,1988,OR,62.5,-92.5,92.5,97.5,97.5,55,57.5,-60,57.5,112.5,122.5,135,135.0,290,,
1,Kyndra Lathim,F,SBD,FR-O,76,Raw,1986,WA,72.9,110,115,120,120.0,67.5,72.5,-75,72.5,112.5,120,-122.5,120.0,312.5,,
1,Janine Sy,F,SBD,FR-O,84,Raw,1993,WA,82.7,132.5,140,145,145.0,72.5,77.5,80,80.0,147.5,155,162.5,162.5,387.5,,
1,Katie Grosskopf,F,SBD,FR-O,84+,Raw,1984,OR,131.8,170,182.5,192.5,192.5,65,70,75,75.0,165,177.5,-187.5,177.5,445,,1984-05-17
DQ,Christina Malone,F,SBD,FR-O,84+,Raw,1985,OR,201,-182.5,-182.5,-182.5,,82.5,85,-92.5,85.0,145,147.5,150,150.0,,,
1,Gabriel Barajas,M,SBD,MR-Jr,105,Raw,2001,WA,97.9,207.5,215,-225,215.0,-165,-165,165,165.0,205,-225,-225,205.0,585,,
1,Jason Rauscher,M,SBD,MR-Jr,120+,Raw,2002,WA,168.8,-135,135,,135.0,-125,-125,125,125.0,137.5,,,137.5,397.5,,
1,Drew Coffey #1,M,SBD,MR-O,59,Raw,1996,OR,56.5,145,155,165,165.0,87.5,95,97.5,97.5,165,180,187.5,187.5,450,,
1,Connor Heim,M,SBD,MR-O,83,Raw,2000,ID,82.8,222.5,237.5,-242.5,237.5,-157.5,160,-167.5,160.0,272.5,295,317.5,317.5,715,,
1,Jacques Vincilione,M,SBD,MR-O,93,Raw,1989,OR,93,142.5,155,160,160.0,90,102.5,-105,102.5,175,185,195,195.0,457.5,,
1,Ryan Gulstrom,M,SBD,MR-O,105,Raw,1997,OR,94.5,185,200,210,210.0,140,152.5,-160,152.5,185,207.5,220,220.0,582.5,,
1,Lucas Vincilione,M,SBD,MR-Y,,Raw,2012,OR,,27.5,32.5,-35,32.5,15,17.5,20,20.0,35,42.5,-47.5,42.5,95,,
1,Kimberly Suarez,F,BD,F-M1,76,Single-ply,1980,OR,75.5,,,,,62.5,65,70,70.0,127.5,132.5,137.5,137.5,207.5,,
