Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Elisabeth Reinhardt,,F,2004,21,,,Raw,Jun,56.7,60,,,,,,30,45,50,50,,,,,,,50,B
1,Maria Gantke,,F,1982,43,,,Raw,M-1,62.9,67.5,,,,,,72.5,75,77.5,77.5,,,,,,,77.5,B
1,Nadine Seraphim,,F,1981,45,,,Raw,M-2,59.6,60,,,,,,-27.5,-30,32.5,32.5,,,,,,,32.5,B
1,Inge Kaule,,F,1952,73,,,Raw,M-7,47.6,48,,,,,,45,47.5,50,50,,,,,,,50,B
1,Emilia Völker,,F,2002,24,,,Raw,Open,65.1,67.5,,,,,,55,60,-62.5,60,,,,,,,60,B
2,Romina Pulaize,,F,1996,30,,,Raw,Open,61.2,67.5,,,,,,40,45,-50,45,,,,,,,45,B
1,Milena Noreick,,F,1999,27,,,Raw,Open,81.7,82.5,,,,,,-60,65,72.5,72.5,,,,,,,72.5,B
1,Emilia Neitsch,,F,2010,15,,,Raw,T-A,57.2,60,,,,,,37.5,40,45,45,,,,,,,45,B
1,Stella Maxine Günther,,F,2009,16,,,Raw,T-B,48.4,52,,,,,,47.5,52.5,55,55,,,,,,,55,B
1,Anna Kenzler,,F,2007,18,,,Raw,T-C,52.2,56,,,,,,50,55,60,60,,,,,,,60,B
1,Ronny Dießner,,M,1981,44,,,Unlimited,M-1,89.8,90,,,,,,-175,-177.5,177.5,177.5,,,,,,,177.5,B
DQ,Steve Kühleis,,M,1983,42,,,Unlimited,M-1,99.3,100,,,,,,-180,-190,-190,,,,,,,,,B
1,Richard Gensch,,M,1985,40,,,Unlimited,M-1,114.8,125,,,,,,-260,-260,260,260,,,,,,,260,B
2,René Fritzsch,,M,1981,44,,,Unlimited,M-1,122.4,125,,,,,,115,-125,-125,115,,,,,,,115,B
DQ,Jan Sylvester,,M,1985,40,,,Unlimited,M-1,125.7,140,,,,,,-280,-290,,,,,,,,,,B
1,Michael Ebert,,M,1986,40,,,Unlimited,M-1,166.2,140+,,,,,,120,140,-150,140,,,,,,,140,B
1,Sirko Petermann,,M,1977,49,,,Unlimited,M-2,121.9,125,,,,,,245,,,245,,,,,,,245,B
1,Stefan Schmidt,,M,1981,45,,,Unlimited,M-2,132.1,140,,,,,,237.5,-247.5,-252.5,237.5,,,,,,,237.5,B
DQ,Maik Staegemann,,M,1969,56,,,Unlimited,M-4,67.1,67.5,,,,,,-180,-200,-200,,,,,,,,,B
1,Frank Hausburg,,M,1971,55,,,Unlimited,M-4,89.5,90,,,,,,140,-150,-155,140,,,,,,,140,B
1,Heiko Wilke,,M,1970,56,,,Unlimited,M-4,145,140+,,,,,,145,190,-210,190,,,,,,,190,B
1,Andreas Günther,,M,1963,62,,,Unlimited,M-5,84.9,90,,,,,,150,160,170,170,,,,,,,170,B
1,Lucas Kümmele,,M,1995,30,,,Unlimited,Open,87.7,90,,,,,,250,260,-265,260,,,,,,,260,B
2,Vitalii Smahora,,M,1988,38,,,Unlimited,Open,88.5,90,,,,,,250,-260,-260,250,,,,,,,250,B
1,Felix Krieg,,M,2000,26,,,Unlimited,Open,99.1,100,,,,,,260,275,290,290,,,,,,,290,B
1,Enrico Höll,,M,1991,35,,,Unlimited,Open,107,110,,,,,,170,180,-185,180,,,,,,,180,B
1,Christopher Röper,,M,1987,39,,,Unlimited,Open,121,125,,,,,,-320,320,355,355,,,,,,,355,B
2,Christopher Hollmann,,M,1989,36,,,Unlimited,Open,117.7,125,,,,,,220,240,-250,240,,,,,,,240,B
