"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"OTHER","2026-08-01","Germany","Saxony","Falkenberg Elster","Kiebitz Cup","DOTS_AND_AGE, DOTS",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Inge Kaule",,"F","1952","73","DE",,"Raw","Women's Best Lifter RAW Masters","47.6","All","","","","","","45","47.5","50","50","","","","","","","50","B"
"2","Maria Gantke",,"F","1982","43","DE",,"Raw","Women's Best Lifter RAW Masters","62.9","All","","","","","","72.5","75","77.5","77.5","","","","","","","77.5","B"
"3","Nadine Seraphim",,"F","1981","45","DE",,"Raw","Women's Best Lifter RAW Masters","59.6","All","","","","","","-27.5","-30","32.5","32.5","","","","","","","32.5","B"
"1","Elisabeth Reinhardt",,"F","2004","21","DE",,"Raw","Women's Raw Junior (20-23) Bench Only","56.7","60","","","","","","30","45","50","50","","","","","","","50","B"
"1","Maria Gantke",,"F","1982","43","DE",,"Raw","Women's Raw Master (40-44) Bench Only","62.9","67.5","","","","","","72.5","75","77.5","77.5","","","","","","","77.5","B"
"DQ","Stefanie Berger",,"F","1982","44","DE",,"Raw","Women's Raw Master (40-44) Bench Only",,"110+","","","","","","","","","","","","","","","","","B"
"1","Nadine Seraphim",,"F","1981","45","DE",,"Raw","Women's Raw Master (45-49) Bench Only","59.6","60","","","","","","-27.5","-30","32.5","32.5","","","","","","","32.5","B"
"1","Inge Kaule",,"F","1952","73","DE",,"Raw","Women's Raw Master (70-74) Bench Only","47.6","48","","","","","","45","47.5","50","50","","","","","","","50","B"
"1","Emilia Völker",,"F","2002","24","DE",,"Raw","Women's Raw Open Bench Only","65.1","67.5","","","","","","55","60","-62.5","60","","","","","","","60","B"
"2","Romina Pulaize",,"F","1996","30","DE",,"Raw","Women's Raw Open Bench Only","61.2","67.5","","","","","","40","45","-50","45","","","","","","","45","B"
