Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Zheztynie Rodriguez,Decatur,44.18,92.99,56.7,113.4,263.08,Unlimited,SBD,F,
Girls,44.23,2,Ninfa Morales,Decatur,39.73,83.91,47.63,86.18,217.72,Unlimited,SBD,F,
Girls,44.23,3,Sophia Villa,Weatherford,43.82,68.04,38.56,70.31,176.9,Unlimited,SBD,F,
Girls,44.23,4,Cassidy Roberts,Weatherford,43.64,63.5,29.48,68.04,161.03,Unlimited,SBD,F,
Girls,47.85,1,Lheztynie Rodriguez,Decatur,46.54,99.79,61.23,113.4,274.42,Unlimited,SBD,F,
Girls,47.85,2,Harper Boone,Weatherford,47.72,79.38,56.7,92.99,229.06,Unlimited,SBD,F,
Girls,51.94,1,Sam Gam,Decatur,50.71,136.08,92.99,129.27,358.34,Unlimited,SBD,F,
Girls,51.94,2,Alissa Trammel,Peaster,50.26,92.99,56.7,102.06,251.74,Unlimited,SBD,F,
Girls,51.94,3,Navaeh Valenzuela,Weatherford,51.71,95.25,61.23,92.99,249.48,Unlimited,SBD,F,
Girls,51.94,4,Abigail Arias,Lake Worth,51.62,77.11,45.36,97.52,219.99,Unlimited,SBD,F,
Girls,56.02,1,Selah Galindo,Weatherford,55.93,133.81,68.04,133.81,335.66,Unlimited,SBD,F,
Girls,56.02,2,Noemi Sandoval,Decatur,53.98,111.13,54.43,115.67,281.23,Unlimited,SBD,F,
Girls,56.02,3,Maria Lopez,Decatur,55.34,122.47,49.9,106.59,278.96,Unlimited,SBD,F,
Girls,56.02,4,Brailynn Kelley,Peaster,54.52,86.18,43.09,88.45,217.72,Unlimited,SBD,F,
Girls,56.02,5,Emily Simmons,Bridgeport,53.98,74.84,43.09,92.99,210.92,Unlimited,SBD,F,
Girls,56.02,6,Addicen Tibbit,Peaster,55.07,74.84,45.36,83.91,204.12,Unlimited,SBD,F,
Girls,60.1,1,Carrie Hamm,Decatur,59.24,127.01,79.38,124.74,331.12,Unlimited,SBD,F,
Girls,60.1,2,Kate Roberson,Peaster,59.87,115.67,63.5,129.27,308.44,Unlimited,SBD,F,
Girls,60.1,3,Kinzley Eakman,Weatherford,58.42,124.74,54.43,127.01,306.17,Unlimited,SBD,F,
