,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Abigail Nelson,WI,100kg,98.7,23,142.5,155,-160,92.5,97.5,-100,160,172.5,-180,425,364.538,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Annie Dowhower,WI,60kg,59.3,29,115.0,122.5,-132.5,70,75,77.5,145,150,157.5,357.5,399.263,
2,Cassy Sailer,WI,60kg,60.0,28,120.0,132.5,-135,67.5,-75,-75,147.5,152.5,-157.5,352.5,390.762,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Olivia Hasko,WI,75kg,71.3,28,102.5,-110,117.5,50,-55,60,100,107.5,112.5,290,290.278,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Emily Wheat,MI,82.5kg,81.5,29,152.5,160,165,70,75,-77.5,155,165,-170,405,378.129,
2,Sarah Nelson,WI,82.5kg,82.0,38,97.5,102.5,107.5,52.5,57.5,-62.5,140,145,147.5,312.5,290.897,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nikki Perez,WI,90kg,89.4,36,97.5,105,112.5,57.5,62.5,-70,137.5,145,155,330,295.075,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Abigail Nelson,WI,100kg,98.7,23,142.5,155,-160,92.5,97.5,-100,160,172.5,-180,425,364.538,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Amelia Deprez,WI,67.5kg,61.2,37,75.0,-85,-85,-45,45,52.5,105,112.5,-117.5,240,262.77,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Sarah Nelson,WI,82.5kg,82.0,38,97.5,102.5,107.5,52.5,57.5,-62.5,140,145,147.5,312.5,290.897,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Nikki Perez,WI,90kg,89.4,36,97.5,105,112.5,57.5,62.5,-70,137.5,145,155,330,295.075,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Angela Mould,WI,75kg,73.7,46,70.0,75,-82.5,40,45,47.5,85,95,97.5,220,216.279,230.986
,,,,,,,,,,,(50),,,(102.5),,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Amy Young,WI,75kg,74.0,53,75.0,82.5,-87.5,35,40,-42.5,110,120,127.5,250,245.238,290.361
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Cheryl Hall,WI,82.5kg,76.9,58,82.5,-87.5,-87.5,50,55,60,100,120,125,267.5,257.156,331.988
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Jennifer Jennings,WI,90kg,86.9,48,40.0,-45,50,35,45,50,75,85,95,195,176.611,193.742
,,,,,,,,,,,(52.5),,,(100),,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,William Fuss,WI,82.5kg,81.6,23,210.0,220,227.5,100,107.5,110,205,217.5,227.5,565,385.129,
,,,,,,,,,,,,,,(232.5),,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Barrett Vieth,WI,100kg,96.0,20,210.0,225,240.0,110,-120,120,250,280,-300,640,401.169,
2,Austin Russell,WI,100kg,94.3,23,205.0,-217.5,225.0,132.5,140,-147.5,225,240,-257.5,605,382.396,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Abdulwasae Muneeruddin,WI,56kg,55.65,29,125.0,-130,-130,92.5,95,-97.5,-182.5,182.5,185,405,364.511,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,William Fuss,WI,82.5kg,81.6,23,210.0,220,227.5,100,107.5,110,205,217.5,227.5,565,385.129,
,,,,,,,,,,,,,,(232.5),,,
2,Joseph Stout,WI,82.5kg,79.0,27,172.5,175,185,142.5,150,-157.5,215,225,-237.5,560,389.043,
3,Joshua Walker,IN,82.5kg,78.9,26,-185.0,185,-190,100,107.5,-112.5,205,215,227.5,520,361.529,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Matthew Wheat,MI,90kg,85.3,30,197.5,210,-220.0,127.5,132.5,135,-250,250,265,610,405.638,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cadellin Bauer,WI,100kg,99.25,31,252.5,262.5,-265.0,142.5,147.5,-150,290,307.5,-320,717.5,443.082,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Mike Onsrud,WI,110kg,102.4,36,197.5,207.5,212.5,102.5,115,------,255,265,283,610.5,372,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 70-74,,,,,,,,,,,,,,,,
1,John Gustafson,MN,60kg,58.7,73,102.5,112.5,115,92.5,-100,100,132.5,142.5,152.5,367.5,315.878,554.681
,,,,,,,,(120),,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Matthew Kerley,WI,82.5kg,82.3,41,170,180,-187.5,107.5,115,120,210,225,232.5,532.5,361.209,364.821
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Anthony Nielsen,ND,82.5kg,82.0,33,200.0,220,227.5,125,-137.5,-137.5,200,220,240,592.5,402.745,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Abigail Nelson,WI,100kg,98.7,23,,,,92.5,97.5,-100,,,,97.5,83.629,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Abigail Nelson,WI,100kg,98.7,23,,,,92.5,97.5,-100,,,,97.5,83.629,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Eric Allen,WI,75kg,73.1,42,,,,-90,90,-105,,,,90,65.652,66.965
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Robb,WI,90kg,88.7,64,,,,125,-130,------,,,,125,81.425,118.067
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jake Wojciechowski,WI,140+,149.0,43,,,,220,-222.5,-222.5,,,,220,118.52,122.194
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Eric Kell,WI,100kg,98.35,46,,,,160,162.5,-165,,,,162.5,100.753,107.604
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Jake Wojciechowski,WI,140+,149.0,43,,,,220,-222.5,-222.5,,,,220,118.52,122.194
,,,,,,,,,,,,,,,,,
