Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Abigail Nelson #1,WI,100,98.7,,23,142.5,155,-160,155,92.5,97.5,-100,97.5,160,172.5,-180,172.5,425,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Annie Dowhower,WI,60,59.3,,29,115,122.5,-132.5,122.5,70,75,77.5,77.5,145,150,157.5,157.5,357.5,,,,SBD,Raw,F,Open,Yes
2,Cassy Sailer,WI,60,60,,28,120,132.5,-135,132.5,67.5,-75,-75,67.5,147.5,152.5,-157.5,152.5,352.5,,,,SBD,Raw,F,Open,Yes
1,Olivia Hasko,WI,75,71.3,,28,102.5,-110,117.5,117.5,50,-55,60,60,100,107.5,112.5,112.5,290,,,,SBD,Raw,F,Open,Yes
1,Emily Wheat,MI,82.5,81.5,,29,152.5,160,165,165,70,75,-77.5,75,155,165,-170,165,405,,,,SBD,Raw,F,Open,Yes
2,Sarah Nelson,WI,82.5,82,,38,97.5,102.5,107.5,107.5,52.5,57.5,-62.5,57.5,140,145,147.5,147.5,312.5,,,,SBD,Raw,F,Open,Yes
1,Nikki Perez,WI,90,89.4,,36,97.5,105,112.5,112.5,57.5,62.5,-70,62.5,137.5,145,155,155,330,,,,SBD,Raw,F,Open,Yes
1,Abigail Nelson #1,WI,100,98.7,,23,142.5,155,-160,155,92.5,97.5,-100,97.5,160,172.5,-180,172.5,425,,,,SBD,Raw,F,Open,Yes
1,Amelia Deprez,WI,67.5,61.2,,37,75,-85,-85,75,-45,45,52.5,52.5,105,112.5,-117.5,112.5,240,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Sarah Nelson,WI,82.5,82,,38,97.5,102.5,107.5,107.5,52.5,57.5,-62.5,57.5,140,145,147.5,147.5,312.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Nikki Perez,WI,90,89.4,,36,97.5,105,112.5,112.5,57.5,62.5,-70,62.5,137.5,145,155,155,330,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Angela Mould,WI,75,73.7,,46,70,75,-82.5,75,40,45,47.5,47.5,85,95,97.5,97.5,220,,50,102.5,SBD,Raw,F,Masters 45-49,Yes
1,Amy Young,WI,75,74,,53,75,82.5,-87.5,82.5,35,40,-42.5,40,110,120,127.5,127.5,250,,,,SBD,Raw,F,Masters 50-54,Yes
1,Cheryl Hall,WI,82.5,76.9,,58,82.5,-87.5,-87.5,82.5,50,55,60,60,100,120,125,125,267.5,,,,SBD,Raw,F,Masters 55-59,Yes
1,Jennifer Jennings,WI,90,86.9,,48,40,-45,50,50,35,45,50,50,75,85,95,95,195,,52.5,100,SBD,Raw,F,Masters 45-49,Yes
1,William Fuss,WI,82.5,81.6,,23,210,220,227.5,227.5,100,107.5,110,110,205,217.5,227.5,227.5,565,,,232.5,SBD,Raw,M,Juniors 20-23,Yes
1,Barrett Vieth,WI,100,96,,20,210,225,240,240,110,-120,120,120,250,280,-300,280,640,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Austin Russell,WI,100,94.3,,23,205,-217.5,225,225,132.5,140,-147.5,140,225,240,-257.5,240,605,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Abdulwasae Muneeruddin,WI,56,55.65,,29,125,-130,-130,125,92.5,95,-97.5,95,-182.5,182.5,185,185,405,,,,SBD,Raw,M,Open,Yes
1,William Fuss,WI,82.5,81.6,,23,210,220,227.5,227.5,100,107.5,110,110,205,217.5,227.5,227.5,565,,,232.5,SBD,Raw,M,Open,Yes
2,Joseph Stout,WI,82.5,79,,27,172.5,175,185,185,142.5,150,-157.5,150,215,225,-237.5,225,560,,,,SBD,Raw,M,Open,Yes
3,Joshua Walker,IN,82.5,78.9,,26,-185,185,-190,185,100,107.5,-112.5,107.5,205,215,227.5,227.5,520,,,,SBD,Raw,M,Open,Yes
1,Matthew Wheat,MI,90,85.3,,30,197.5,210,-220,210,127.5,132.5,135,135,-250,250,265,265,610,,,,SBD,Raw,M,Open,Yes
1,Cadellin Bauer,WI,100,99.25,,31,252.5,262.5,-265,262.5,142.5,147.5,-150,147.5,290,307.5,-320,307.5,717.5,,,,SBD,Raw,M,Open,Yes
1,Mike Onsrud,WI,110,102.4,,36,197.5,207.5,212.5,212.5,102.5,115,,115,255,265,283,283,610.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,John Gustafson,MN,60,58.7,,73,102.5,112.5,115,115,92.5,-100,100,100,132.5,142.5,152.5,152.5,367.5,120,,,SBD,Raw,M,Masters 70-74,Yes
1,Matthew Kerley,WI,82.5,82.3,,41,170,180,-187.5,180,107.5,115,120,120,210,225,232.5,232.5,532.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,Anthony Nielsen,ND,82.5,82,,33,200,220,227.5,227.5,125,-137.5,-137.5,125,200,220,240,240,592.5,,,,SBD,Wraps,M,Open,Yes
1,Abigail Nelson #1,WI,100,98.7,,23,,,,,92.5,97.5,-100,97.5,,,,,97.5,,,,B,Raw,F,Juniors 20-23,Yes
1,Abigail Nelson #1,WI,100,98.7,,23,,,,,92.5,97.5,-100,97.5,,,,,97.5,,,,B,Raw,F,Open,Yes
1,Eric Allen,WI,75,73.1,,42,,,,,-90,90,-105,90,,,,,90,,,,B,Raw,M,Masters 40-44,Yes
1,Michael Robb,WI,90,88.7,,64,,,,,125,-130,,125,,,,,125,,,,B,Raw,M,Masters 60-64,Yes
1,Jake Wojciechowski,WI,140+,149,,43,,,,,220,-222.5,-222.5,220,,,,,220,,,,B,Single-ply,M,Open,Yes
1,Eric Kell,WI,100,98.35,,46,,,,,160,162.5,-165,162.5,,,,,162.5,,,,B,Single-ply,M,Masters 45-49,Yes
1,Jake Wojciechowski,WI,140+,149,,43,,,,,220,-222.5,-222.5,220,,,,,220,,,,B,Single-ply,M,Masters 40-44,Yes
1,Abigail Nelson #1,WI,100,98.7,,23,,,,,,,,,160,172.5,-180,172.5,172.5,,,,D,Raw,F,Juniors 20-23,Yes
1,Abigail Nelson #1,WI,100,98.7,,23,,,,,,,,,160,172.5,-180,172.5,172.5,,,,D,Raw,F,Open,Yes
1,Amy Young,WI,75,74,,53,,,,,,,,,110,120,127.5,127.5,127.5,,,,D,Raw,F,Masters 50-54,Yes
DQ,Eric Kell,WI,100,98.35,,46,,,,,,,,,-227.5,,,,,,,,D,Raw,M,Masters 45-49,Yes
1,Abdulwasae Muneeruddin,WI,56,55.65,,29,,,,,92.5,95,-97.5,95,-182.5,182.5,185,185,280,,,,BD,Raw,M,Open,Yes
1,Ben DeYoung,WI,90,88.9,,48,,,,,110,117.5,-120,117.5,200,210,215,215,332.5,,,,BD,Raw,M,Masters 45-49,Yes
