,FINALE France CADET,,,,,,,MOISSAC (82),,,,,,4/7/2012,,,,,,,,,,,,
N°,Licences,Noms,Prénoms,S,Nais.,POIDS,Wilks,Clubs,SQ1,NOTE,SQ2,NOTE,DC1,NOTE,DC2,NOTE,ST1,NOTE,ST2,NOTE,TOTAL,P,T Wilks,,,
Dames  -57 Kgs,,,,,,,,,,,,,,,,,,,,,,,,,,
3,307446,PERICAUD,Amélia,D,11/12/1997,53.1,1.2266,CHC AYTRESIEN (17),52.5,18.00,57.5,17.00,35.0,20.00,37.5,20.00,65.0,20.00,70.0,20.00,156.38,1,191.8096,,,
,,,,,,,,,,,48.88,,,,37.50,,,,70.00,,,,,,,
Dampes  -63 Kgs,,,,,,,,,,,,,,,,,,,,,,,,,,
1,299148,PEYNEAU,Katell,D,1/9/1996,60.2,1.112,CMFFA FLOIRAC (33),70.0,16.00,-77.5,,35.0,15.00,-40.0,,80.0,15.00,-90.0,,142.25,1,158.1820,,,
,,,,,,,,,56.00,,,,26.25,,0.00,,60.00,,0.00,,,,,,,
Dames  +63 Kgs,,,,,,,,,,,,,,,,,,,,,,,,,,
2,300964,HATOT,Lucie,D,12/11/1997,74.75,0.953,CLUB ADAMOIS DE LA FORCE (95),55.0,19.00,62.5,18.00,35.0,11.50,40.0,17.00,70.0,20.00,80.0,19.00,166.25,1,158.4363,,,
,,,,,,,,,,,56.25,,,,34.00,,,,76.00,,,,,,,
Messieurs  -53 Kgs,,,,,,,,,,,,,,,,,,,,,,,,,,
6,296222,MOUSSINET,Kevin,M,5/5/1996,46.9,1.3470,US ST AIGNAN NOYERS HM (41),60.0,17.00,65.0,18.00,42.5,15.00,45.0,18.50,90.0,19.00,92.5,19.00,188.00,1,253.2360,,,
,,,,,,,,,,,58.50,,,,41.63,,,,87.88,,,,,,,
10,306932,GILABERT,Ludwig,M,9/17/1997,48.15,1.3224,ACADEMIE CLUB LUCON (85),35.0,17.00,40.0,16.00,40.0,11.00,45.0,15.00,50.0,18.00,55.0,20.00,120.75,2,159.6798,,,
,,,,,,,,,,,32.00,,,,33.75,,,,55.00,,,,,,,
4,277051,BAR,Jonathan,M,3/9/1996,48.1,1.3224,POWER CLUB DE FAREMOUTIERS (77),-65.0,,65.0,20.00,40.0,18.00,42.5,15.00,-92.5,,-92.5,,0.00,,0.0000,,,
,,,,,,,,,,,65.00,,,,31.88,,0.00,,0.00,,,,,,,
Messieurs  -59 Kgs,,,,,,,,,,,,,,,,,,,,,,,,,,
13,310540,DABRETEAU,Gauthier,M,6/29/1996,58.95,1.1310,ACADEMIE CLUB LUCON (85),-55.0,,55.0,17.50,60.0,15.00,65.0,10.00,70.0,15.00,80.0,15.00,140.63,1,159.0469,,,
,,,,,,,,,,,48.13,,,,32.50,,,,60.00,,,,,,,
Messieurs  -66 Kgs,,,,,,,,,,,,,,,,,,,,,,,,,,
9,307423,BOUAHIMA,Ahamada,M,3/5/1996,64.85,1.0515,CA CHOLETAIS (49),100.0,18.50,115.0,15.00,80.0,15.00,85.0,18.00,160.0,15.00,170.0,18.00,315.75,1,332.0111,,,
,,,,,,,,,,,86.25,,,,76.50,,,,153.00,,,,,,,
12,278220,FAYOLLE,Guillaume,M,3/27/1997,63.55,1.0676,OSC STEPHANOIS (42),75.0,19.50,82.5,20.00,52.5,17.00,60.0,17.00,80.0,19.00,90.0,19.00,219.00,2,233.8044,,,
,,,,,,,,,,,82.50,,,,51.00,,,,85.50,,,,,,,
5,273564,SAYAD,Yunus,M,2/14/1996,64.95,1.0503,TROYES OMNISPORTS (10),-120.0,,-120.0,,80.0,20.00,-90.0,,190.0,17.00,200.0,18.00,0.00,,0.0000,,,
,,,,,,,,,,,,,80.00,,0.00,,,,180.00,,,,,,,
Messieurs  -83 Kgs,,,,,,,,,,,,,,,,,,,,,,,,,,
8,301938,LAMINE,Franck,M,7/3/1996,80.55,0.9119,PONTRIEUX FA (22),100.0,18.50,110.0,16.00,70.0,17.50,75.0,15.00,120.0,17.00,125.0,17.00,250.50,1,228.4310,,,
,,,,,,,,,,,88.00,,,,56.25,,,,106.25,,,,,,,
