Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Andréa Zicaro,Juniors,Single-ply,SBD,,1994,18,F,46.95,47,95,102.5,-110,102.5,60,65,-70,65,112.5,120,125,125,292.5
1,Charlotte Peyraud,Juniors,Single-ply,SBD,,1994,17,F,56.6,57,75,-85,87.5,87.5,52.5,-60,-60,52.5,105,115,117.5,117.5,257.5
1,Gaëlle Le Manchec,Juniors,Single-ply,SBD,,1995,16,F,68.7,72,80,87.5,-92.5,87.5,42.5,47.5,-50,47.5,115,122.5,130,130,265
1,Emeline Mercier,Juniors,Single-ply,SBD,,1994,17,F,75.65,84,45,55,62.5,62.5,40,45,-47.5,45,85,-95,-95,85,192.5
1,Victoria Felgueiras,Juniors,Single-ply,SBD,,1994,17,F,89.2,84+,70,80,-85,80,40,-45,45,45,90,100,-105,100,225
1,Valentin Pellerin,Juniors,Single-ply,SBD,,1994,17,M,51.6,53,125,135,-140,135,80,-82.5,82.5,82.5,145,152.5,157.5,157.5,375
1,Axel Gagliardi,Juniors,Single-ply,SBD,,1994,18,M,59,59,105,110,112.5,112.5,85,87.5,90,90,130,140,-150,140,342.5
2,Sylvain Chabert,Juniors,Single-ply,SBD,,1995,16,M,58,59,87.5,95,-102.5,95,65,70,-72.5,70,140,145,150,150,315
3,Aurélien Guillarmo,Juniors,Single-ply,SBD,,1995,17,M,56.7,59,85,95,100,100,65,-72.5,-72.5,65,115,122.5,-145,122.5,287.5
4,Romain Le Moigne,Juniors,Single-ply,SBD,,1995,16,M,59,59,85,-92.5,92.5,92.5,57.5,62.5,-65,62.5,115,122.5,127.5,127.5,282.5
1,Mickaël Elissalde,Juniors,Single-ply,SBD,,1994,17,M,63,66,152.5,160,167.5,167.5,95,102.5,-107.5,102.5,175,182.5,185,185,455
2,Clément Basset,Juniors,Single-ply,SBD,,1995,16,M,63.8,66,125,132.5,-137.5,132.5,77.5,-82.5,82.5,82.5,170,180,-183,180,395
3,Rémy Larcher,Juniors,Single-ply,SBD,,1995,16,M,62.4,66,95,100,102.5,102.5,62.5,67.5,70,70,150,160,-165,160,332.5
4,Nicolas Four,Juniors,Single-ply,SBD,,1994,17,M,63.6,66,95,100,-107.5,100,60,65,67.5,67.5,125,137.5,145,145,312.5
DQ,Guillaume Hoarau,Juniors,Single-ply,SBD,,1995,17,M,60.2,66,-100,-100,-100,,,,,,,,,,
G,David Vieira,Juniors,Single-ply,SBD,,1994,17,M,61.95,66,140,-150,150,150,90,95,-100,95,150,162.5,170,170,415
1,Daniel Nguyen #3,Juniors,Single-ply,SBD,,1994,17,M,67.35,74,185,,,185,130,140,,140,190,,,190,515
2,Luc Galliet,Juniors,Single-ply,SBD,,1994,17,M,73.3,74,145,-150,150,150,92.5,97.5,102.5,102.5,165,175,-180,175,427.5
3,Justin Grizard,Juniors,Single-ply,SBD,,1994,17,M,72.2,74,120,127.5,132.5,132.5,72.5,77.5,82.5,82.5,150,160,175,175,390
4,Jesse Lagay,Juniors,Single-ply,SBD,,1995,16,M,71.2,74,107.5,112.5,117.5,117.5,87.5,92.5,-95,92.5,142.5,-145,-165,142.5,352.5
5,Benoît Harbemont,Juniors,Single-ply,SBD,,1994,18,M,73,74,102.5,107.5,112.5,112.5,72.5,75,77.5,77.5,147.5,-152.5,-152.5,147.5,337.5
6,Dorian Jardin,Juniors,Single-ply,SBD,,1994,17,M,72.45,74,105,-115,-115,105,67.5,72.5,,72.5,130,-140,140,140,317.5
DQ,Maxime Hellec-Marche,Juniors,Single-ply,SBD,,1994,17,M,74,74,105,-115,-115,105,-80,-80,-80,,,,,,
1,Robin Gouttard,Juniors,Single-ply,SBD,,1995,17,M,77.95,83,170,180,190,190,115,120,-125,120,180,200,210,210,520
2,Valentin Duhem,Juniors,Single-ply,SBD,,1994,17,M,81.75,83,150,-157.5,157.5,157.5,92.5,100,105,105,145,155,160,160,422.5
3,Morgan Peru,Juniors,Single-ply,SBD,,1995,17,M,82.8,83,135,-145,147.5,147.5,80,85,-90,85,170,-185,-192.5,170,402.5
4,Salim Ben Ariess,Juniors,Single-ply,SBD,,1994,17,M,77.25,83,100,-107.5,-112.5,100,70,77.5,80,80,187.5,195,200,200,380
5,Dany Hoflack,Juniors,Single-ply,SBD,,1994,17,M,78.2,83,95,100,105,105,75,80,82.5,82.5,160,-180,180,180,367.5
6,Quentin Distinguin,Juniors,Single-ply,SBD,,1995,16,M,82.15,83,100,105,110,110,75,80,-85,80,160,170,-175,170,360
7,Benjamin Coupe,Juniors,Single-ply,SBD,,1994,17,M,81.65,83,110,-115,-115,110,75,80,82.5,82.5,135,145,-155,145,337.5
1,Loris Berardi,Juniors,Single-ply,SBD,,1995,16,M,83.35,93,135,140,145,145,95,100,102.5,102.5,175,182.5,-187.5,182.5,430
2,Germain Damerval,Juniors,Single-ply,SBD,,1995,16,M,89.15,93,115,-125,125,125,80,87.5,-90,87.5,180,200,212.5,212.5,425
3,Anthony Moyon,Juniors,Single-ply,SBD,,1994,17,M,85.2,93,127.5,137.5,142.5,142.5,87.5,92.5,95,95,165,175,185,185,422.5
4,Quentin Pellerin,Juniors,Single-ply,SBD,,1995,16,M,83.6,93,125,135,140,140,70,75,77.5,77.5,145,-165,-165,145,362.5
1,Jean Daniel Delhaye,Juniors,Single-ply,SBD,,1995,16,M,99.7,105,170,180,190,190,85,90,-92.5,90,200,220,230,230,510
1,Emilien Charles,Juniors,Single-ply,SBD,,1995,16,M,115.8,120,125,135,-140,135,117.5,125,-127.5,125,160,-170,170,170,430
1,Léo Noiville Leger,Juniors,Single-ply,SBD,,1995,16,M,134.1,120+,135,142.5,147.5,147.5,90,92.5,-95,92.5,155,-162.5,162.5,162.5,402.5
1,Céline Grillet,Espoirs,Single-ply,SBD,,1991,21,F,48.25,52,130,137.5,-145,137.5,70,75,77.5,77.5,120,127.5,130,130,345
2,Delphine Dupre,Espoirs,Single-ply,SBD,,1991,20,F,51.7,52,125,-130,130,130,70,72.5,75,75,-125,130,-142.5,130,335
3,Audrey Mingot,Espoirs,Single-ply,SBD,,1993,19,F,51.4,52,100,107.5,112.5,112.5,75,-82.5,-90.5,75,110,120,-125,120,307.5
4,Aurélie Dantas,Espoirs,Single-ply,SBD,,1990,22,F,50.4,52,100,105,110,110,42.5,45,-47.5,45,100,110,-112.5,110,265
1,Amandine Grondin,Espoirs,Single-ply,SBD,,1992,20,F,56.95,57,140,147.5,-155,147.5,90,95,-100,95,135,140,-145,140,382.5
2,Laura Le Toullec,Espoirs,Single-ply,SBD,,1990,22,F,56.05,57,122.5,-130,-130,122.5,72.5,77.5,-82.5,77.5,125,-130,-130,125,325
1,Nelly Narce,Espoirs,Single-ply,SBD,,1992,19,F,61.85,63,80,85,-90,85,55,60,,60,100,,,100,245
1,Vanessa Pellenard,Espoirs,Single-ply,SBD,,1989,22,F,65.3,72,92.5,100,-102.5,100,40,45,-47.5,45,122.5,127.5,135,135,280
