Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,DQ,Savannah Stroud,Brownsboro,43,,,,,Unlimited,SBD,F,
Girls,47.85,1,Rylie Stone,Fairfield,45.99,102.06,54.43,106.59,263.08,Unlimited,SBD,F,
Girls,47.85,2,Kaylie Stanhope,Palestine Westwood,44.72,72.57,38.56,83.91,195.04,Unlimited,SBD,F,
Girls,47.85,3,Avren Adams,Fairfield,45.18,70.31,43.09,81.65,195.04,Unlimited,SBD,F,
Girls,47.85,4,Mercy Baker,Eustace,45.72,74.84,36.29,77.11,188.24,Unlimited,SBD,F,
Girls,51.94,1,Hannah Vazquez,Malakoff Cross Roads,50.89,102.06,49.9,104.33,256.28,Unlimited,SBD,F,
Girls,51.94,2,Rylie Redden,Eustace,48.9,95.25,40.82,102.06,238.14,Unlimited,SBD,F,
Girls,51.94,3,Mallory Warner,Palestine Westwood,49.53,86.18,47.63,99.79,233.6,Unlimited,SBD,F,
Girls,51.94,4,Mackenzie Allen,Fairfield,50.89,102.06,40.82,90.72,233.6,Unlimited,SBD,F,
Girls,51.94,5,Jocelyn Massey,Eustace,48.17,70.31,47.63,81.65,199.58,Unlimited,SBD,F,
Girls,51.94,6,Bailey Reed,Eustace,49.8,74.84,38.56,81.65,195.04,Unlimited,SBD,F,
Girls,51.94,7,Jenna Green,Eustace,50.35,56.7,36.29,65.77,158.76,Unlimited,SBD,F,
Girls,56.02,1,Emma Jo Smith,Fairfield,53.16,138.35,86.18,133.81,358.34,Unlimited,SBD,F,
Girls,56.02,2,Laila Medina,Big Sandy Harmony,53.98,113.4,72.57,113.4,299.37,Unlimited,SBD,F,
Girls,56.02,3,Alexis Sudduth,Malakoff Cross Roads,53.25,83.91,36.29,120.2,240.4,Unlimited,SBD,F,
Girls,56.02,4,Lily Courville,Cayuga,55.7,83.91,43.09,90.72,217.72,Unlimited,SBD,F,
Girls,56.02,5,Aubrey Byrd,Big Sandy Harmony,53.25,68.04,40.82,92.99,201.85,Unlimited,SBD,F,
Girls,56.02,DQ,Kylin May,Kerens,53.16,,,,,Unlimited,SBD,F,
Girls,60.1,1,Taylor Stone,Fairfield,58.69,151.95,108.86,136.08,396.89,Unlimited,SBD,F,
Girls,60.1,2,Skylar Morris,Big Sandy Harmony,56.79,140.61,74.84,108.86,324.32,Unlimited,SBD,F,
Girls,60.1,3,Ella Partin,Cayuga,59.51,104.33,52.16,108.86,265.35,Unlimited,SBD,F,
Girls,60.1,4,Andrea Bennett,Brownsboro,59.06,108.86,58.97,95.25,263.08,Unlimited,SBD,F,
